inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210089904,Arthritis Society,CA,Canada,Toronto,Ontario,nonprofit,2032,,,,,,1
I4210089897,GLS Industries (Canada),CA,Canada,Dorval,Quebec,company,2033,,,,,,1
I4210089971,East Avenue Medical Center,PH,Philippines,Quezon City,,healthcare,2034,,,,,,1
I4210089846,Viroclinics Biosciences (Netherlands),NL,Netherlands,Rotterdam,,company,2035,,,,,,1
I4210089987,Guildhall Library,GB,United Kingdom,London,,archive,2036,,,,,,1
I4210089884,Chembio (United States),US,United States,Medford,New York,company,2037,,,,,,1
I4210089967,Medicines Discovery Catapult,GB,United Kingdom,Macclesfield,,nonprofit,2038,,,,,,1
I4210089856,Rail Delivery Group,GB,United Kingdom,London,,other,2039,,,,,,1
I4210089929,Arno Therapeutics (United States),US,United States,Flemington,New Jersey,company,2040,,,,,,1
I4210089981,ON Semiconductor (China),CN,China,Beijing,,company,2041,ON Semiconductor (United States),I100625452,US,company,parent,1
I4210089919,Pharmacy of the Eastern Vaud Hospitals,CH,Switzerland,Rennaz,,healthcare,2042,,,,,,1
I4210089921,Arizona School for the Arts,US,United States,Phoenix,Arizona,education,2043,,,,,,1
I4210089989,In JeT ApS (Denmark),DK,Denmark,Birkerød,,company,2044,,,,,,1
I4210089942,Mutabilis (France),FR,France,Romainville,,company,2045,,,,,,1
I4210089914,RaNA Therapeutics (United States),US,United States,Cambridge,Massachusetts,company,2046,,,,,,1
I4210089859,Xalud Therapeutics (United States),US,United States,San Francisco,California,company,2047,,,,,,1
I4210089932,Medical Healthcom (Czechia),CZ,Czechia,Prague,,company,2048,,,,,,1
I4210089849,Sustrans,GB,United Kingdom,Bristol,,nonprofit,2049,,,,,,1
I4210089998,International Union of Biochemistry and Molecular Biology,CA,Canada,Calgary,Alberta,nonprofit,2050,,,,,,1
I4210090073,Novem (Netherlands),NL,Netherlands,Sittard,,company,2051,,,,,,1
I4210090176,Institute of Computing Technology,CN,China,Beijing,,facility,2052,Chinese Academy of Sciences,I19820366,CN,government,parent,1
I4210090124,National Technological Institute of Mexico,MX,Mexico,Mexico City,,government,2053,Secretariat of Public Education,I1302736544,MX,government,parent,1
I4210090016,College of Law,LV,Latvia,Riga,,education,2054,,,,,,1
I4210090119,Hôpital Charles-Nicolle,FR,France,Rouen,,healthcare,2055,Centre Hospitalier Universitaire de Rouen,I4210154623,FR,healthcare,parent,1
I4210090119,Hôpital Charles-Nicolle,FR,France,Rouen,,healthcare,2055,University of Rouen,I62396329,FR,education,related,2
I4210090013,Cambridge School,PT,Portugal,Lisbon,,education,2056,,,,,,1
I4210090068,Fraunhofer Institute for Applied Solid State Physics,DE,Germany,Freiburg,,facility,2057,Fraunhofer Society,I4923324,DE,government,parent,1
I4210090003,Portsmouth Hospitals NHS Trust,GB,United Kingdom,Portsmouth,,healthcare,2058,Emsworth Hospital,I4210141958,GB,healthcare,child,1
I4210090003,Portsmouth Hospitals NHS Trust,GB,United Kingdom,Portsmouth,,healthcare,2058,Queen Alexandra Hospital,I2802802402,GB,healthcare,child,2
I4210090003,Portsmouth Hospitals NHS Trust,GB,United Kingdom,Portsmouth,,healthcare,2058,Royal Hospital Haslar,I2799515873,GB,healthcare,child,3
I4210090003,Portsmouth Hospitals NHS Trust,GB,United Kingdom,Portsmouth,,healthcare,2058,St. Mary's Hospital,I4210166773,GB,healthcare,child,4
I4210090132,Oasi Maria SS,IT,Italy,Troina,,facility,2059,Istituti di Ricovero e Cura a Carattere Scientifico,I4210153126,IT,healthcare,parent,1
I4210090147,Uniwersytecki Szpital Dziecięcy,PL,Poland,Krakow,,healthcare,2060,,,,,,1
I4210090160,All-Russian Research Institute Fisheries and Oceanography,RU,Russia,Moscow,,facility,2061,,,,,,1
I4210090186,Sterling Research Group,US,United States,Cincinnati,Ohio,facility,2062,,,,,,1
I4210090173,Chengdu Women's and Children's Central Hospital,CN,China,Chengdu,,healthcare,2063,,,,,,1
I4210090185,Hôpital Rothschild,FR,France,Paris,,healthcare,2064,Assistance Publique – Hôpitaux de Paris,I4210097159,FR,healthcare,parent,1
I4210090066,First People’s Hospital of Jingmen,CN,China,Jingmen,,healthcare,2065,,,,,,1
I4210090181,Instituto de Tecnologia de Alimentos,BR,Brazil,Campinas,,education,2066,,,,,,1
I4210090149,Cook Children's Medical Center,US,United States,Fort Worth,Texas,healthcare,2067,Cook Children's Health Care System,I4210102753,US,healthcare,parent,1
I4210090100,Städtisches Klinikum Dresden,DE,Germany,Dresden,,healthcare,2068,,,,,,1
I4210090141,Centre for Research and Development in Telecommunications (Brazil),BR,Brazil,Campinas,,company,2069,,,,,,1
I4210090180,Différenciation et Communication Neuronale et Neuroendocrine,FR,France,Mont-Saint-Aignan,,facility,2070,Délégation Normandie,I4210139802,FR,government,parent,1
I4210090180,Différenciation et Communication Neuronale et Neuroendocrine,FR,France,Mont-Saint-Aignan,,facility,2070,Institute for Research and Innovation in Biomedicine,I4210143695,FR,facility,parent,2
I4210090180,Différenciation et Communication Neuronale et Neuroendocrine,FR,France,Mont-Saint-Aignan,,facility,2070,University of Rouen,I62396329,FR,education,parent,3
I4210090103,Orthopaedic Research Laboratories,US,United States,Cleveland,Ohio,facility,2071,,,,,,1
I4210090075,"Interfaces, Confinement, Matériaux et Nanostructures",FR,France,Orléans,,education,2072,Délégation Centre Limousin Poitou-Charentes,I4210113334,FR,government,parent,1
I4210090075,"Interfaces, Confinement, Matériaux et Nanostructures",FR,France,Orléans,,education,2072,Institut de Physique,I4210098836,FR,government,parent,2
I4210090075,"Interfaces, Confinement, Matériaux et Nanostructures",FR,France,Orléans,,education,2072,University of Orléans,I12449238,FR,education,parent,3
I4210090040,Hospital Universitário de Santa Maria,BR,Brazil,Santa Maria,,healthcare,2073,Universidade Federal de Santa Maria,I33501960,BR,education,related,1
I4210090171,Memorial Medical Center,US,United States,Modesto,California,healthcare,2074,Sutter Health,I114073160,US,healthcare,parent,1
I4210090005,National Bureau of Fish Genetic Resources,IN,India,Lucknow,,facility,2075,Indian Council of Agricultural Research,I179420787,IN,government,parent,1
I4210090177,Ashikaga Red Cross Hospital,JP,Japan,Tochigi,,healthcare,2076,"Japanese Red Cross Society, Japan",I2799517759,JP,nonprofit,parent,1
I4210090017,Sana Klinikum Lichtenberg,DE,Germany,Berlin,,healthcare,2077,,,,,,1
I4210090167,Noordwest Ziekenhuisgroep,NL,Netherlands,Alkmaar,,healthcare,2078,,,,,,1
I4210090135,Experimental Pathology Laboratories,US,United States,Sterling,Virginia,company,2079,,,,,,1
I4210090056,Bedford VA Research Corporation,US,United States,Bedford,Massachusetts,nonprofit,2080,,,,,,1
I4210090042,Interstate Commission for Water Coordination of Central Asia,UZ,Uzbekistan,Tashkent,,other,2081,,,,,,1
I4210090178,Instituto de Ensino e Pesquisa Santa Casa,BR,Brazil,Belo Horizonte,,other,2082,,,,,,1
I4210090077,Institute of Health Services and Policy Research,CA,Canada,Montreal,Quebec,facility,2083,Canadian Institutes of Health Research,I176337269,CA,government,parent,1
I4210090054,Red de Investigación en Sida,ES,Spain,Majadahonda,,facility,2084,Instituto de Salud Carlos III,I2801357902,ES,nonprofit,parent,1
I4210090053,Federal Roads Office,CH,Switzerland,Bern,,government,2085,,,,,,1
I4210090085,Virogenomics BioDevelopment (United States),US,United States,Portland,Oregon,company,2086,,,,,,1
I4210090188,Lighthouse Trust,MW,Malawi,Lilongwe,,healthcare,2087,,,,,,1
I4210090168,Lata Medical Research Foundation,IN,India,Nagpur,Maharashtra,nonprofit,2088,,,,,,1
I4210090184,Malaria Consortium,UG,Uganda,Kampala,,nonprofit,2089,,,,,,1
I4210090122,Guangdong Provincial Occupational Disease Prevention Hospital,CN,China,Guangzhou,,healthcare,2090,,,,,,1
I4210090120,Casey House,CA,Canada,Toronto,Ontario,healthcare,2091,,,,,,1
I4210090055,Mitsubishi UFJ Research & Consulting (Japan),JP,Japan,Tokyo,,company,2092,Mitsubishi Group (Japan),I1306287861,JP,company,parent,1
I4210090004,DRK Kamillus Klinik,DE,Germany,Asbach,,healthcare,2093,,,,,,1
I4210090137,Biortus (China),CN,China,Jiangyin,,company,2094,,,,,,1
I4210090072,Next Generation Infrastructures,NL,Netherlands,Delft,,other,2095,,,,,,1
I4210090129,ExpreS2ion Biotechnologies (Denmark),DK,Denmark,Hørsholm,,company,2096,,,,,,1
I4210090012,American Farm Bureau Federation,US,United States,Washington D.C.,District of Columbia,nonprofit,2097,Illinois Farm Bureau,I3111509900,US,nonprofit,child,1
I4210090012,American Farm Bureau Federation,US,United States,Washington D.C.,District of Columbia,nonprofit,2097,Missouri Farm Bureau,I4210100455,US,nonprofit,child,2
I4210090105,Korean Cancer Study Group,KR,South Korea,Seoul,,facility,2098,,,,,,1
I4210090061,Center for Promotion of Advancement of Society,VN,Vietnam,Hanoi,,nonprofit,2099,,,,,,1
I4210090074,GlucoSet (Norway),NO,Norway,Trondheim,,company,2100,,,,,,1
I4210090317,Karmanos Cancer Institute,US,United States,Detroit,Michigan,facility,2101,McLaren Health Care,I2800590384,US,healthcare,parent,1
I4210090317,Karmanos Cancer Institute,US,United States,Detroit,Michigan,facility,2101,Wayne State University,I185443292,US,education,related,2
I4210090236,National Human Genome Research Institute,US,United States,Bethesda,Maryland,facility,2102,National Institutes of Health,I1299303238,US,government,parent,1
I4210090209,Institute of Microelectronics,SG,Singapore,Singapore,,facility,2103,Science and Engineering Research Council,I91275662,SG,facility,parent,1
I4210090243,Institute of Polymer Science and Technology,ES,Spain,Madrid,,facility,2104,Spanish National Research Council,I134820265,ES,government,parent,1
I4210090273,Madison Group (United States),US,United States,Madison,Wisconsin,company,2105,,,,,,1
I4210090244,Gülhane Askerî Tıp Akademisi,TR,Turkey,Ankara,,healthcare,2106,,,,,,1
I4210090231,Krasnoyarsk State Medical University,RU,Russia,Krasnoyarsk,,education,2107,,,,,,1
I4210090246,Synchrotron Light Research Institute,TH,Thailand,Nakhon Ratchasima,,facility,2108,,,,,,1
I4210090230,Laboratoire de Biotechnologie et Chimie Marines,FR,France,Vannes,,facility,2109,University of Southern Brittany,I2802204017,FR,education,parent,1
I4210090201,Laboratoire de Cristallographie et RMN Biologiques,FR,France,Paris,,facility,2110,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210090201,Laboratoire de Cristallographie et RMN Biologiques,FR,France,Paris,,facility,2110,University of Paris,I204730241,FR,education,parent,2
I4210090220,Petroleum & Gas University of Ploieşti,RO,Romania,Ploieşti,,education,2111,,,,,,1
I4210090238,"Changjiang Institute of Survey, Planning, Design and Research",CN,China,Wuhan,,facility,2112,,,,,,1
I4210090327,Liuzhou Maternal and Child Health Hospital,CN,China,Liuzhou,,healthcare,2113,,,,,,1
I4210090261,Falun Hospital,SE,Sweden,Falun,,healthcare,2114,,,,,,1
I4210090266,INFN Sezione di Roma III,IT,Italy,Rome,,facility,2115,National Institute for Nuclear Physics,I160013858,IT,government,parent,1
I4210090266,INFN Sezione di Roma III,IT,Italy,Rome,,facility,2115,Roma Tre University,I119003972,IT,education,parent,2
I4210090302,Novartis (India),IN,India,Hyderabad,,company,2116,Novartis (Switzerland),I1283582996,CH,company,parent,1
I4210090250,Gene Therapy Laboratory,FR,France,Nantes,,facility,2117,Centre Hospitalier Universitaire de Nantes,I3019204325,FR,healthcare,parent,1
I4210090250,Gene Therapy Laboratory,FR,France,Nantes,,facility,2117,Délégation Régionale Grand Ouest,I4210105774,FR,government,parent,2
I4210090250,Gene Therapy Laboratory,FR,France,Nantes,,facility,2117,French Muscular Dystrophy Association,I4210100892,FR,nonprofit,parent,3
I4210090250,Gene Therapy Laboratory,FR,France,Nantes,,facility,2117,University of Nantes,I97188460,FR,education,parent,4
I4210090298,"National Institute of Technology, Maizuru College",JP,Japan,Maizuru,,education,2118,National Institute of Technology,I4210120810,JP,education,parent,1
I4210090307,Centre Hospitalier de Perpignan,FR,France,Perpignan,,healthcare,2119,,,,,,1
I4210090208,Danish Centre for Marine Research,DK,Denmark,Charlottenlund,,facility,2120,,,,,,1
I4210090310,Psychiatric Hospital Sveti Ivan,HR,Croatia,Zagreb,,healthcare,2121,,,,,,1
I4210090264,Guizhou Center for Disease Control and Prevention,CN,China,Yunyan,,government,2122,,,,,,1
I4210090221,Konya Numune Hastanesi,TR,Turkey,Konya,,healthcare,2123,,,,,,1
I4210090212,Shell (Malaysia),MY,Malaysia,Kota Kinabalu,,company,2124,Shell (Netherlands),I7923278,NL,company,parent,1
I4210090276,Sigmund Freud University,IT,Italy,Milan,,education,2125,,,,,,1
I4210090249,Thomson Reuters (United Kingdom),GB,United Kingdom,London,,company,2126,Thomson Reuters (United States),I68384125,US,company,parent,1
I4210090248,Chong Kun Dang Bio (South Korea),KR,South Korea,Seoul,,company,2127,,,,,,1
I4210090224,Hexal (Germany),DE,Germany,Holzkirchen,,company,2128,,,,,,1
I4210090200,Universidad SEK,CL,Chile,Santiago,,education,2129,Universidad Internacional SEK,I5459901,EC,education,parent,1
I4210090328,National Institute for Educational Policy Research,JP,Japan,Tokyo,,facility,2130,"Ministry of Education, Culture, Sports, Science and Technology",I1319490839,JP,government,parent,1
I4210090195,Biodiversity and Nature Conservation Association,MM,Myanmar,Yangon,,nonprofit,2131,,,,,,1
I4210090193,Centro de Computação Gráfica,PT,Portugal,Guimarães,,nonprofit,2132,,,,,,1
I4210090256,Minophagen Pharmaceutical (Japan),JP,Japan,Tokyo,,company,2133,,,,,,1
I4210090263,Picarro (United States),US,United States,Santa Clara,California,company,2134,,,,,,1
I4210090234,Marine Megafauna Foundation,US,United States,Truckee,California,nonprofit,2135,,,,,,1
I4210090204,Missouri Valley Cancer Consortium,US,United States,Omaha,Nebraska,nonprofit,2136,,,,,,1
I4210090226,Mathematical Systems & Solutions (United States),US,United States,Pasadena,California,company,2137,,,,,,1
I4210090334,Teijin (Netherlands),NL,Netherlands,Arnhem,,company,2138,Teijin (Japan),I90469020,JP,company,parent,1
I4210090336,JEOL (United Kingdom),GB,United Kingdom,Welwyn Garden City,England,company,2139,JEOL (Japan),I129923673,JP,company,parent,1
I4210090320,Entrust (Canada),CA,Canada,Ottawa,Ontario,company,2140,,,,,,1
I4210090313,Universidad Salvadoreña Alberto Masferrer,SV,El Salvador,San Salvador,,education,2141,,,,,,1
I4210090218,International Federation on Ageing,CA,Canada,Toronto,Ontario,nonprofit,2142,,,,,,1
I4210090216,Laboratoire de la Mer,FR,France,St-Malo,,facility,2143,,,,,,1
I4210090260,Global Health Systems Solutions,CM,Cameroon,Limbe,,healthcare,2144,,,,,,1
I4210090229,Triple O Medical Services,US,United States,West Palm Beach,Florida,healthcare,2145,,,,,,1
I4210090335,Health Action Partnership International (United Kingdom),GB,United Kingdom,London,,company,2146,,,,,,1
I4210090283,HiFiBiO Therapeutics (United States),US,United States,Cambridge,Massachusetts,company,2147,HiFiBiO Therapeutics (France),I4210129152,FR,company,parent,1
I4210090190,Noveratech (United States),US,United States,Louisville,Kentucky,company,2148,,,,,,1
I4210090227,National Science Board,US,United States,Arlington,Virginia,government,2149,National Science Foundation,I1311060795,US,government,parent,1
I4210090223,Schaeffer (Switzerland),CH,Switzerland,Zurich,,company,2150,,,,,,1
I4210090401,Quantum Group (United States),US,United States,San Diego,California,company,2151,,,,,,1
I4210090489,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,Nanjing,,facility,2152,Nanjing University,I881766915,CN,education,parent,1
I4210090489,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,Nanjing,,facility,2152,Tongji University,I116953780,CN,education,parent,2
I4210090479,Graduate School Experimental Plant Sciences,NL,Netherlands,Wageningen,,facility,2153,,,,,,1
I4210090436,Hospital Universitario Virgen Macarena,ES,Spain,Seville,,healthcare,2154,University of Seville,I79238269,ES,education,related,1
I4210090372,Osaka National Hospital,JP,Japan,Osaka,,healthcare,2155,National Hospital Organization,I4210137409,JP,government,parent,1
I4210090508,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,Reggio Emilia,,healthcare,2156,,,,,,1
I4210090417,Central European Institute of Technology – Masaryk University,CZ,Czechia,Brno,,education,2157,Central European Institute of Technology,I1310815967,CZ,nonprofit,parent,1
I4210090392,Universidade Federal de Jataí,BR,Brazil,Jatobá,,education,2158,,,,,,1
I4210090425,Center for the Sociology of Innovation,FR,France,Paris,,facility,2159,ARMINES,I4210091621,FR,facility,parent,1
I4210090425,Center for the Sociology of Innovation,FR,France,Paris,,facility,2159,Délégation Paris Michel-Ange,I4210099473,FR,government,parent,2
I4210090425,Center for the Sociology of Innovation,FR,France,Paris,,facility,2159,Mines ParisTech,I70768539,FR,education,parent,3
I4210090506,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,Modena,,government,2160,,,,,,1
I4210090485,Crystal Research (United States),US,United States,Olympia,Washington,company,2161,,,,,,1
I4210090456,Harcourt Butler Technical University,IN,India,Kanpur,,education,2162,,,,,,1
I4210090460,Nanjing Institute of Railway Technology,CN,China,Nanjing,,education,2163,,,,,,1
I4210090488,Mediterranean Agronomic Institute of Montpellier,FR,France,Montpellier,,education,2164,International Centre for Advanced Mediterranean Agronomic Studies,I4210143201,FR,government,parent,1
I4210090411,DeepMind (United Kingdom),GB,United Kingdom,London,,company,2165,Alphabet (United States),I4210128969,US,company,parent,1
I4210090354,Shaanxi Provincial People's Hospital,CN,China,Xi'an,,healthcare,2166,Xi'an Jiaotong University,I87445476,CN,education,related,1
I4210090512,Guangzhou Experimental Station,CN,China,Guangzhou,,facility,2167,Chinese Academy of Tropical Agricultural Sciences,I107851509,CN,government,parent,1
I4210090349,Tsumura Research Institute (Japan),JP,Japan,Osaka,,company,2168,,,,,,1
I4210090359,Dr. Behçet Uz Çocuk Hastalıkları Hastanesi,TR,Turkey,Izmir,,healthcare,2169,,,,,,1
I4210090395,Yokohama Minami Kyosai Hospital,JP,Japan,Yokohama,,healthcare,2170,,,,,,1
I4210090357,Nanjing Forest Police College,CN,China,Nanjing,,education,2171,,,,,,1
I4210090353,Provincial Laboratory of Public Health,CA,Canada,Calgary,Alberta,facility,2172,,,,,,1
I4210090340,Institut de Cancérologie Strasbourg,FR,France,Strasbourg,,healthcare,2173,,,,,,1
I4210090394,St Mary's Hospital,JP,Japan,Kurume,,healthcare,2174,,,,,,1
I4210090337,Shaanxi Provincial Meteorological Bureau,CN,China,Xi'an,,government,2175,,,,,,1
I4210090369,Shandong Geological Sciences Institute,CN,China,Jinan,,education,2176,,,,,,1
I4210090440,Fukada Geological Institute,JP,Japan,Tokyo,,nonprofit,2177,,,,,,1
I4210090365,Island Peer Review Organization,US,United States,Lake Success,New York,nonprofit,2178,,,,,,1
I4210090376,Ospedale San Paolo,IT,Italy,Savona,,healthcare,2179,,,,,,1
I4210090500,Office of Advanced Scientific Computing Research,US,United States,Washington D.C.,District of Columbia,government,2180,Office of Science,I39565521,US,government,parent,1
I4210090427,Hydal Aluminium Profiler (Norway),NO,Norway,Gjøvik,,company,2181,,,,,,1
I4210090431,Koujin Hospital,JP,Japan,Nagoya,,healthcare,2182,,,,,,1
I4210090398,Instituto Mexicano de Oftalmología IAP,MX,Mexico,Querétaro City,,healthcare,2183,,,,,,1
I4210090343,Sana Kliniken Duisburg,DE,Germany,Duisburg,,healthcare,2184,,,,,,1
I4210090461,Cambridge Systematics (United States),US,United States,Medford,Massachusetts,company,2185,,,,,,1
I4210090468,RHI Magnesita (Austria),AT,Austria,Vienna,,company,2186,RHI Magnesita (Canada),I4210152296,CA,company,child,1
I4210090468,RHI Magnesita (Austria),AT,Austria,Vienna,,company,2186,RHI Magnesita (Switzerland),I163798950,CH,company,child,2
I4210090356,Botswana Vaccine Institute (Botswana),BW,Botswana,Gaborone,,company,2187,,,,,,1
I4210090442,Potters Bar Community Hospital,GB,United Kingdom,Potters Bar,,healthcare,2188,Hertfordshire Community NHS Trust,I4210104384,GB,healthcare,parent,1
I4210090462,Vishwamitra Research Institute,US,United States,Clarendon Hills,Illinois,facility,2189,,,,,,1
I4210090410,Mirada Medical (United Kingdom),GB,United Kingdom,Oxford,,company,2190,,,,,,1
I4210090421,Kindred Hospital Rancho,US,United States,Rancho Cucamonga,California,healthcare,2191,,,,,,1
I4210090364,In Vitro Admet Laboratories (United States),US,United States,Columbia,Maryland,company,2192,,,,,,1
I4210090399,Sequoia Sciences (United States),US,United States,St Louis,Missouri,company,2193,,,,,,1
I4210090355,Zlatarna Celje (Slovenia),SI,Slovenia,Celje,,company,2194,,,,,,1
I4210090389,Rodin Therapeutics (United States),US,United States,Cambridge,Massachusetts,company,2195,,,,,,1
I4210090371,Singapore Heart Foundation,SG,Singapore,Singapore,,nonprofit,2196,,,,,,1
I4210090360,Hebei Research Institute of Microbiology,CN,China,Baoding,,facility,2197,Hebei Academy of Sciences,I4210147114,CN,education,parent,1
I4210090480,Sonoma County Library,US,United States,Santa Rosa,California,archive,2198,,,,,,1
I4210090338,Lawyers Collective,IN,India,New Delhi,,other,2199,,,,,,1
I4210090434,LanzaTech (New Zealand),NZ,New Zealand,Auckland,,company,2200,,,,,,1
I4210090567,National Institute of Diabetes and Digestive and Kidney Diseases,US,United States,Bethesda,Maryland,facility,2201,National Institutes of Health,I1299303238,US,government,parent,1
I4210090647,Nagoya University Hospital,JP,Japan,Nagoya,,healthcare,2202,Nagoya University,I60134161,JP,education,related,1
I4210090627,Lille’s Cardiology Hospital,FR,France,Lille,,healthcare,2203,Centre Hospitalier Régional et Universitaire de Lille,I3018718406,FR,healthcare,parent,1
I4210090615,Hospital of Hebei Province,CN,China,Shijiazhuang,,healthcare,2204,,,,,,1
I4210090603,Rice Research Institute,CN,China,Guangzhou,,facility,2205,Guangdong Academy of Agricultural Sciences,I4210099004,CN,government,parent,1
I4210090662,University of Phayao,TH,Thailand,Phayao,,education,2206,,,,,,1
I4210090624,National Institute of Agricultural Science and Technology,KR,South Korea,Suwon,,other,2207,,,,,,1
I4210090554,Helsinki Children's Hospital,FI,Finland,Helsinki,,healthcare,2208,Helsinki University Hospital,I2800394112,FI,healthcare,parent,1
I4210090554,Helsinki Children's Hospital,FI,Finland,Helsinki,,healthcare,2208,Hospital District of Helsinki and Uusimaa,I4210166427,FI,healthcare,parent,2
I4210090554,Helsinki Children's Hospital,FI,Finland,Helsinki,,healthcare,2208,University of Helsinki,I133731052,FI,education,related,3
I4210090532,Ospedale regionale di Lugano,CH,Switzerland,Lugano,,healthcare,2209,Ente Ospedaliero Cantonale,I4210095212,CH,other,parent,1
I4210090571,Institut des Sciences des Plantes de Paris Saclay,FR,France,Orsay,,facility,2210,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210090571,Institut des Sciences des Plantes de Paris Saclay,FR,France,Orsay,,facility,2210,"National Research Institute for Agriculture, Food and Environment",I4210088668,FR,government,parent,2
I4210090571,Institut des Sciences des Plantes de Paris Saclay,FR,France,Orsay,,facility,2210,University of Paris,I204730241,FR,education,parent,3
I4210090571,Institut des Sciences des Plantes de Paris Saclay,FR,France,Orsay,,facility,2210,University of Paris-Sud,I102197404,FR,education,parent,4
I4210090571,Institut des Sciences des Plantes de Paris Saclay,FR,France,Orsay,,facility,2210,University of Évry Val d'Essonne,I88467170,FR,education,parent,5
I4210090679,Gachon University Gil Hospital,KR,South Korea,Incheon,,healthcare,2211,Gachon University,I12832649,KR,education,related,1
I4210090611,Mansoura University Hospital,EG,Egypt,Al Mansurah,,healthcare,2212,,,,,,1
I4210090643,Institute of Field and Vegetable Crops,RS,Serbia,Novi Sad,,facility,2213,,,,,,1
I4210090676,Triangle Universities Nuclear Laboratory,US,United States,Durham,North Carolina,education,2214,,,,,,1
I4210090622,Universitäts-Kinderklinik Würzburg,DE,Germany,Wurzburg,,healthcare,2215,University Hospital Würzburg,I4210126310,DE,healthcare,parent,1
I4210090597,Institut Salah-Azaïz,TN,Tunisia,Tunis,,healthcare,2216,,,,,,1
I4210090560,Fidia Farmaceutici (Italy),IT,Italy,Abano Terme,,company,2217,,,,,,1
I4210090625,Nanjing Children's Hospital,CN,China,Nanjing,,healthcare,2218,Nanjing Medical University,I83519826,CN,education,related,1
I4210090574,Hospital do Servidor Público Municipal,BR,Brazil,São Paulo,,healthcare,2219,,,,,,1
I4210090529,Andover Eye Associates,US,United States,Andover,Massachusetts,nonprofit,2220,,,,,,1
I4210090642,Griffin Hospital,US,United States,Derby,Connecticut,healthcare,2221,Quinnipiac University,I43267033,US,education,related,1
I4210090642,Griffin Hospital,US,United States,Derby,Connecticut,healthcare,2221,Yale University,I32971472,US,education,related,2
I4210090523,Illawarra Shoalhaven Local Health District,AU,Australia,Warrawong,New South Wales,healthcare,2222,New South Wales Department of Health,I1311436738,AU,government,parent,1
I4210090619,Southeastern Fruit and Tree Nut Research Laboratory,US,United States,Byron,Georgia,facility,2223,Agricultural Research Service - Southeast Area,I4210122704,US,government,parent,1
I4210090636,Wipro (India),IN,India,Bengaluru,Karnataka,company,2224,Wipro (Singapore),I882086362,SG,company,child,1
I4210090684,Nippon Flour Mills (Japan),JP,Japan,Tokyo,,company,2225,,,,,,1
I4210090644,Ospedale di Sanremo,IT,Italy,Sanremo,,healthcare,2226,,,,,,1
I4210090633,Foundation for Blood Research,US,United States,Scarborough,Maine,nonprofit,2227,,,,,,1
I4210090682,Rood and Riddle Equine Hospital,US,United States,Lexington,Kentucky,healthcare,2228,,,,,,1
I4210090588,Ministry of Economic Affairs and Climate Policy,NL,Netherlands,The Hague,,government,2229,CPB Netherlands Bureau for Economic Policy Analysis,I2800425962,NL,government,child,1
I4210090588,Ministry of Economic Affairs and Climate Policy,NL,Netherlands,The Hague,,government,2229,Netherlands Enterprise Agency,I4210100305,NL,government,child,2
I4210090588,Ministry of Economic Affairs and Climate Policy,NL,Netherlands,The Hague,,government,2229,Radiocommunications Agency,I4210093675,NL,government,child,3
I4210090588,Ministry of Economic Affairs and Climate Policy,NL,Netherlands,The Hague,,government,2229,Government of Netherlands,I4210140876,NL,government,parent,4
I4210090617,Surya Hospitals,IN,India,Mumbai,,healthcare,2230,,,,,,1
I4210090658,Institute for Interdisciplinary Mountain Research,AT,Austria,Innsbruck,,facility,2231,Austrian Academy of Sciences,I138211613,AT,government,parent,1
I4210090524,Marion duPont Scott Equine Medical Center,US,United States,Leesburg,Virginia,healthcare,2232,,,,,,1
I4210090584,Business Roundtable,US,United States,Washington D.C.,District of Columbia,other,2233,,,,,,1
I4210090564,Shenzhen Occupational Disease Prevention Hospital,CN,China,Luohu,,healthcare,2234,,,,,,1
I4210090631,Ningbo Transportation Planning and Design Institute (China),CN,China,Ningbo,,company,2235,,,,,,1
I4210090654,St. Joseph Medical Center,US,United States,Houston,Texas,healthcare,2236,,,,,,1
I4210090580,Universidad Fernando Pessoa Canarias,ES,Spain,Las Palmas de Gran Canaria,,education,2237,,,,,,1
I4210090672,Hospital Ortopédico de Passo Fundo,BR,Brazil,Passo Fundo,,healthcare,2238,,,,,,1
I4210090531,Institut Français de la Mer,FR,France,Paris,,education,2239,,,,,,1
I4210090664,Bridlington Hospital,GB,United Kingdom,Bridlington,,healthcare,2240,York Teaching Hospital NHS Foundation Trust,I4210113900,GB,healthcare,parent,1
I4210090650,Regenxbio (United States),US,United States,Rockville,Maryland,company,2241,,,,,,1
I4210090661,La Porte Hospital,US,United States,LaPorte,Indiana,healthcare,2242,Indiana University Health,I1283055418,US,healthcare,parent,1
I4210090594,"Ministry of Education, Recreation and Sports",CA,Canada,Québec,Quebec,government,2243,,,,,,1
I4210090688,ImmunoGenes (Hungary),HU,Hungary,Budakeszi,,company,2244,,,,,,1
I4210090557,CellOxess (United States),US,United States,Ewing,New Jersey,company,2245,,,,,,1
I4210090638,Phytodata,CA,Canada,Napierville,Quebec,other,2246,,,,,,1
