inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute for Research on Combustion,I4210156067,IT,facility,child,18
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute for Research on Innovation and Services for Development,I4210140501,IT,facility,child,19
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute for Research on Population and Social Policies,I4210117484,IT,facility,child,20
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute for Sustainable Plant Protection,I4210089156,IT,facility,child,21
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute for Technologies Applied to Cultural Heritage,I4210129742,IT,facility,child,22
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute for the Chemistry of OrganoMetallic Compounds,I4210115073,IT,facility,child,23
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute for the Conservation and Valorization of Cultural Heritage,I4210126414,SM,facility,child,24
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute for the Dynamics of Environmental Processes,I4210133023,IT,facility,child,25
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute for the Science and Technology of Plasmas,I4210154486,IT,facility,child,26
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,"Institute for the Study of Regionalism, Federalism and Self-Government",I4210164935,IT,facility,child,27
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,"Institute of Acoustics and Sensors ""Orso Mario Corbino""",I4210090806,IT,facility,child,28
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Agricultural Biology and Biotechnology,I4210114263,IT,facility,child,29
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Applied Science and Intelligent Systems,I4210091512,IT,facility,child,30
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Atmospheric Pollution Research,I4210158892,IT,facility,child,31
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Atmospheric Sciences and Climate,I4210096500,IT,facility,child,32
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Biomedical Technologies,I4210154278,IT,facility,child,33
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,"Institute of Biomembranes, Bioenergetics and Molecular Biotechnologies",I4210148743,IT,facility,child,34
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Biosciences and Bioresources,I4210108634,IT,facility,child,35
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Biostructure and Bioimaging,I4210137074,IT,facility,child,36
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Cell Biology and Neurobiology,I4210155481,IT,facility,child,37
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Chemistry of Molecular Recognition,I4210109941,IT,facility,child,38
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Cognitive Sciences and Technologies,I4210166865,IT,facility,child,39
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Condensed Matter Chemistry and Technologies for Energy,I4210109673,IT,facility,child,40
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Crystallography,I4210166808,IT,facility,child,41
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Ecosystem Study,I4210113975,IT,facility,child,42
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,"Institute of Electronics, Computer and Telecommunication Engineering",I4210100607,IT,facility,child,43
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Environmental Geology and Geoengineering,I4210096172,IT,facility,child,44
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Food Science,I4210087001,IT,facility,child,45
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Genetic and Biomedical Research,I4210116388,IT,facility,child,46
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Genetics and Biophysics,I4210137461,IT,facility,child,47
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Geosciences and Earth Resources,I4210099513,IT,facility,child,48
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of History of Mediterranean Europe,I4210127620,IT,facility,child,49
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Informatics and Telematics,I4210130157,IT,facility,child,50
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Information Science and Technologies,I122991210,IT,facility,child,51
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Inorganic Methodologies and Plasmas,I4210117057,IT,facility,child,52
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Intelligent Systems for Automation,I4210146308,IT,facility,child,53
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Ionized Gas,I4210110717,IT,facility,child,54
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Marine Engineering,I4210133906,IT,education,child,55
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Marine Science,I4210114340,IT,facility,child,56
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Materials for Electronics and Magnetism,I4210096308,IT,facility,child,57
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Methodologies for Environmental Analysis,I4210115556,IT,facility,child,58
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Molecular Bioimaging and Physiology,I4210095629,IT,facility,child,59
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Molecular Biology and Pathology,I4210110528,IT,facility,child,60
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Molecular Science and Technologies,I4210125115,IT,facility,child,61
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Nanostructured Materials,I4210097224,IT,facility,child,62
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Neurobiology and Molecular Medicine,I4210141171,IT,facility,child,63
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Neurological Sciences,I4210120704,IT,facility,child,64
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Organic Synthesis and Photoreactivity,I4210122945,IT,facility,child,65
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Plasma Physics,I4210128796,IT,facility,child,66
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,"Institute of Polymers, Composites and Biomaterials",I4210161588,IT,facility,child,67
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Protein Biochemistry,I4210129308,IT,facility,child,68
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Science and Technology for Ceramics,I4210108183,IT,facility,child,69
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Sciences of Food Production,I4210131270,IT,facility,child,70
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Structure of Matter,I4210114374,IT,facility,child,71
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute of Studies on Mediterranean Societies,I4210163054,IT,facility,child,72
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Institute on Membrane Technology,I4210164317,IT,facility,child,73
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto Motori,I4210118773,IT,facility,child,74
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto Nanoscienze,I4210087815,IT,facility,child,75
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto Nazionale di Ottica,I4210120496,IT,facility,child,76
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto Nazionale per Studi ed Esperienze di Architettura Navale,I4210162669,IT,facility,child,77
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto Nazionale per la Fisica della Materia,I4210163092,IT,facility,child,78
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto Officina dei Materiali,I4210101608,IT,facility,child,79
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto di Analisi dei Sistemi ed Informatica Antonio Ruberti,I4210162062,IT,facility,child,80
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto di Biofisica,I4210143448,IT,facility,child,81
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto di Biologia e Biotecnologia Agraria,I4210091292,IT,facility,child,82
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto di Biomedicina e di Immunologia Molecolare Alberto Monroy,I4210105756,IT,facility,child,83
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto di Biometeorologia,I4210153575,IT,facility,child,84
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto di Cibernetica “Eduardo Caianiello”,I4210150716,IT,facility,child,85
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto di Farmacologia Traslazionale,I4210133672,IT,facility,child,86
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto di Fisiologia Clinica,I4210106076,IT,facility,child,87
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto di Fotonica e Nanotecnologie,I4210134310,IT,facility,child,88
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto di Genetica Molecolare,I4210129724,IT,facility,child,89
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto di Matematica Applicata e Tecnologie Informatiche,I4210137033,IT,education,child,90
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto di Metodologie Chimiche,I4210115633,IT,facility,child,91
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto di Nanotecnologia,I4210091015,IT,facility,child,92
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto di Studi sul Mediterraneo Antico,I4210115609,IT,facility,child,93
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto di Tipizzazione Tissutale e Problemi della Dialisi,I4210162223,IT,facility,child,94
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto per il Lessico Intellettuale Europeo e la Storia delle Idee,I4210108945,IT,facility,child,95
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto per il Rilevamento Elettromagnetico dell'Ambiente,I4210125249,IT,facility,child,96
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto per il Sistema Produzione Animale in Ambiente Mediterraneo,I4210107272,IT,facility,child,97
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto per la Storia del Pensiero Filosofico e Scientifico Moderno,I4210091386,IT,facility,child,98
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto per le Applicazioni del Calcolo Mauro Picone,I4210106125,IT,facility,child,99
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Istituto per le Tecnologie Didattiche,I4210124735,IT,facility,child,100
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Nello Carrara Institute of Applied Physics,I4210092323,IT,facility,child,101
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Neuroscience Institute,I4210113153,IT,facility,child,102
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Opera del Vocabolario Italiano,I4210134841,IT,facility,child,103
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Organ Transplantation and Immunology Institute,I4210161202,IT,facility,child,104
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Research Institute for Geo-Hydrological Protection,I4210091655,IT,facility,child,105
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Superconducting and other Innovative Materials and Devices Institute,I4210095637,IT,facility,child,106
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Trees and Timber Institute,I4210151732,IT,facility,child,107
I4210155236,National Research Council,IT,Italy,Rome,,nonprofit,1951,Water Research Institute,I4210118596,IT,facility,child,108
I4210155116,Institut National de Recherches Archéologiques Préventives,FR,France,Metz,,facility,1952,"CItés, Territoires, Environnement et Sociétés",I4210159382,FR,facility,child,1
I4210155116,Institut National de Recherches Archéologiques Préventives,FR,France,Metz,,facility,1952,Chrono-Environment Laboratory,I4210104630,FR,facility,child,2
I4210155116,Institut National de Recherches Archéologiques Préventives,FR,France,Metz,,facility,1952,"Cultures et Environnements. Préhistoire, Antiquité, Moyen Âge",I4210141055,FR,facility,child,3
I4210155116,Institut National de Recherches Archéologiques Préventives,FR,France,Metz,,facility,1952,"De la Préhistoire à l'Actuel : Culture, Environnement et Anthropologie",I4210120753,FR,facility,child,4
I4210155116,Institut National de Recherches Archéologiques Préventives,FR,France,Metz,,facility,1952,Institut de Recherche sur les ArchéoMATériaux,I4210103155,FR,facility,child,5
I4210155116,Institut National de Recherches Archéologiques Préventives,FR,France,Metz,,facility,1952,Laboratoire de Géographie Physique,I4210156486,FR,facility,child,6
I4210155116,Institut National de Recherches Archéologiques Préventives,FR,France,Metz,,facility,1952,Ministry of Culture,I4210102700,FR,government,parent,7
I4210155144,University Hospital Ulm,DE,Germany,Ulm,,healthcare,1953,University and Rehabilitation Clinics Ulm,I4210140058,DE,healthcare,child,1
I4210155144,University Hospital Ulm,DE,Germany,Ulm,,healthcare,1953,University of Ulm,I196349391,DE,education,related,2
I4210155240,Canadian Nautical Research Society,CA,Canada,Ottawa,Ontario,other,1954,,,,,,1
I4210155195,Hôpital Claude Huriez,FR,France,Lille,,healthcare,1955,Centre Hospitalier Régional et Universitaire de Lille,I3018718406,FR,healthcare,parent,1
I4210155152,Rumah Sakit Umum Pusat Nasional Dr. Cipto Mangunkusumo,ID,Indonesia,Jakarta,,healthcare,1956,,,,,,1
I4210155105,Rajshahi University of Engineering and Technology,BD,Bangladesh,Rajshahi,,education,1957,,,,,,1
I4210155148,Générale de Santé,FR,France,Paris,,healthcare,1958,,,,,,1
I4210155114,Complejo Hospitalario Universitario de Albacete,ES,Spain,Albacete,,healthcare,1959,Hospital General Universitario de Albacete,I4210145506,ES,healthcare,child,1
I4210155114,Complejo Hospitalario Universitario de Albacete,ES,Spain,Albacete,,healthcare,1959,Servicio de Salud de Castilla La Mancha,I4210141158,ES,healthcare,parent,2
I4210155114,Complejo Hospitalario Universitario de Albacete,ES,Spain,Albacete,,healthcare,1959,University of Castilla-La Mancha,I79189158,ES,education,related,3
I4210155175,Agri Food and Biosciences Institute,GB,United Kingdom,Belfast,,facility,1960,,,,,,1
I4210155225,Birmingham Women’s and Children’s NHS Foundation Trust,GB,United Kingdom,Birmingham,,healthcare,1961,Birmingham Children's Hospital,I4210100347,GB,healthcare,child,1
I4210155225,Birmingham Women’s and Children’s NHS Foundation Trust,GB,United Kingdom,Birmingham,,healthcare,1961,Birmingham Women's Hospital,I4210099987,GB,healthcare,child,2
I4210155168,Okmeydanı Eğitim ve Araştırma Hastanesi,TR,Turkey,Istanbul,,healthcare,1962,,,,,,1
I4210155113,U.S. Horticultural Research Laboratory,US,United States,Ft. Pierce,Florida,facility,1963,Agricultural Research Service - Southeast Area,I4210122704,US,government,parent,1
I4210155143,Orano (France),FR,France,Paris,,company,1964,Framatome (Germany),I4210109057,DE,company,child,1
I4210155143,Orano (France),FR,France,Paris,,company,1964,Orano (United States),I53560885,US,company,child,2
I4210155232,Fiberhome Technology Group (China),CN,China,Wuhan,,company,1965,,,,,,1
I4210155205,Marine Institute,IE,Ireland,Oranmore,Galway,government,1966,,,,,,1
I4210155211,Universidad Colegio Mayor de Cundinamarca,CO,Colombia,Bogotá,,education,1967,,,,,,1
I4210155138,Etelä-Karjalan sosiaali ja terveyspiiri,FI,Finland,Lappeenranta,,healthcare,1968,,,,,,1
I4210155170,SLK-Kliniken Heilbronn,DE,Germany,Heilbronn,,healthcare,1969,,,,,,1
I4210155156,Merseytravel,GB,United Kingdom,Liverpool,,government,1970,,,,,,1
I4210155202,Systemic Risk Centre,GB,United Kingdom,London,,other,1971,London School of Economics and Political Science,I909854389,GB,education,parent,1
I4210155102,Chongqing Academy of Chinese Materia Medica,CN,China,Chongqing,,healthcare,1972,,,,,,1
I4210155242,Borneo Orangutan Survival Foundation,ID,Indonesia,Bogor,,nonprofit,1973,,,,,,1
I4210155123,Interdisciplinary Center for Aquaculture Research,CL,Chile,Concepción,,facility,1974,,,,,,1
I4210155193,Amsterdam Museum,NL,Netherlands,Amsterdam,,archive,1975,,,,,,1
I4210155135,Helse Førde,NO,Norway,Førde,,healthcare,1976,,,,,,1
I4210155097,Bezmialem Foundation University Medical Faculty Hospital,TR,Turkey,Istanbul,,healthcare,1977,,,,,,1
I4210155149,Fukuoka City Hospital,JP,Japan,Fukuoka,,healthcare,1978,,,,,,1
I4210155230,Samsung (China),CN,China,Shanghai,,company,1979,Samsung (South Korea),I2250650973,KR,company,parent,1
I4210155136,MED-EL (Austria),AT,Austria,Innsbruck,,company,1980,,,,,,1
I4210155100,Inspire Institute,US,United States,Alexandria,Virginia,nonprofit,1981,,,,,,1
I4210155122,Gifu Heart Center,JP,Japan,Gifu City,,healthcare,1982,,,,,,1
I4210155221,Irkutsk Antiplague Research Institute of Siberia and Far East,RU,Russia,Irkutsk,,facility,1983,,,,,,1
I4210155180,Federal Senate,BR,Brazil,Brasília,,government,1984,,,,,,1
I4210155096,Retina Vitreous Associates of Florida,US,United States,Clearwater,Florida,healthcare,1985,,,,,,1
I4210155150,Consorzio CREO (Italy),IT,Italy,L’Aquila,,company,1986,,,,,,1
I4210155182,Sri Lanka Institute of Nanotechnology,LK,Sri Lanka,Homagama,,facility,1987,,,,,,1
I4210155101,Heart Institute,US,United States,Lufkin,Texas,facility,1988,,,,,,1
I4210155201,Redmond Fire Department,US,United States,Redmond,Washington,government,1989,,,,,,1
I4210155177,Bentley (Canada),CA,Canada,Calgary,Alberta,company,1990,,,,,,1
I4210155141,National AIDS Council,ZW,Zimbabwe,Harare,,government,1991,,,,,,1
I4210155137,Cuyahoga County Board of Health,US,United States,Parma,Ohio,government,1992,,,,,,1
I4210155217,Rockaway Waterfront Alliance,US,United States,Far Rockaway,New York,other,1993,,,,,,1
I4210155218,Polyphor (Switzerland),CH,Switzerland,Allschwil,,company,1994,,,,,,1
I4210155176,Start,GB,United Kingdom,Salford,,nonprofit,1995,,,,,,1
I4210155107,West County Health Centers,US,United States,Guerneville,California,healthcare,1996,,,,,,1
I4210155243,Porter Novelli (United States),US,United States,Washington D.C.,District of Columbia,company,1997,,,,,,1
I4210155145,Balaji Utthan Sansthan,IN,India,Patna,,nonprofit,1998,,,,,,1
I4210155224,"Krankenhaus Neuwerk ""Maria von den Aposteln""",DE,Germany,Mönchengladbach,,healthcare,1999,,,,,,1
I4210155166,Coddenham Astronomical Observatory,GB,United Kingdom,Ipswich,,facility,2000,,,,,,1
I4210155391,Departamento de Ciência e Tecnologia,BR,Brazil,Brasília,,government,2001,,,,,,1
I4210155331,Mediterranean Institute of Oceanography,FR,France,Marseille,,facility,2002,Aix-Marseille University,I21491767,FR,education,parent,1
I4210155331,Mediterranean Institute of Oceanography,FR,France,Marseille,,facility,2002,Délégation Provence et Corse,I4210136988,FR,government,parent,2
I4210155331,Mediterranean Institute of Oceanography,FR,France,Marseille,,facility,2002,Institut de Recherche pour le Développement,I4210166444,FR,government,parent,3
I4210155331,Mediterranean Institute of Oceanography,FR,France,Marseille,,facility,2002,Université de Toulon,I143002897,FR,education,parent,4
I4210155364,Institute of Cell Biology,UA,Ukraine,Lviv,,facility,2003,National Academy of Sciences of Ukraine,I149851306,UA,government,parent,1
I4210155417,Port and Airport Research Institute,JP,Japan,Yokosuka,,other,2004,,,,,,1
I4210155399,UniNettuno University,IT,Italy,Rome,,education,2005,,,,,,1
I4210155320,Centre for Economic and Regional Studies,HU,Hungary,Pécs,,facility,2006,Institute for Regional Studies,I4210100689,HU,facility,child,1
I4210155320,Centre for Economic and Regional Studies,HU,Hungary,Pécs,,facility,2006,Institute of Economics,I4210147073,HU,facility,child,2
I4210155320,Centre for Economic and Regional Studies,HU,Hungary,Pécs,,facility,2006,Institute of World Economics,I4210162086,HU,facility,child,3
I4210155320,Centre for Economic and Regional Studies,HU,Hungary,Pécs,,facility,2006,Hungarian Academy of Sciences,I7597260,HU,government,parent,4
I4210155317,Tianjin Academy of Agricultural Sciences,CN,China,Tianjin,,facility,2007,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,related,1
I4210155284,Instituto de Biotecnología y Biología Molecular,AR,Argentina,La Plata,,facility,2008,Centro Científico Tecnológico - La Plata,I4210138160,AR,facility,parent,1
I4210155284,Instituto de Biotecnología y Biología Molecular,AR,Argentina,La Plata,,facility,2008,National University of La Plata,I874386039,AR,education,parent,2
I4210155244,Mater Hospital,GB,United Kingdom,Belfast,,healthcare,2009,Belfast Health and Social Care Trust,I1289110261,GB,healthcare,parent,1
I4210155313,National Forensic Institute,KR,South Korea,Wŏnju,,facility,2010,,,,,,1
I4210155397,Associação Brasileira de Oncologia Veterinária,BR,Brazil,São Paulo,,nonprofit,2011,,,,,,1
I4210155413,Bassett Healthcare Network,US,United States,Cooperstown,New York,healthcare,2012,Bassett Medical Center,I4210156573,US,healthcare,child,1
I4210155413,Bassett Healthcare Network,US,United States,Cooperstown,New York,healthcare,2012,Columbia University,I78577930,US,education,related,2
I4210155322,Henan Provincial Eye Hospital,CN,China,Zhengzhou,,healthcare,2013,,,,,,1
I4210155365,National Center of Ocean Standards and Metrology,CN,China,Tianjin,,government,2014,Ministry of Natural Resources,I211433327,CN,government,parent,1
I4210155278,Jiangxi Academy of Forestry,CN,China,Nanchang,,education,2015,,,,,,1
I4210155407,Hospital de Base,BR,Brazil,São José do Rio Preto,,healthcare,2016,,,,,,1
I4210155276,Edgware Community Hospital,GB,United Kingdom,London,,healthcare,2017,Royal Free London NHS Foundation Trust,I169248724,GB,healthcare,parent,1
I4210155296,Pfizer (Canada),CA,Canada,Kirkland,Quebec,company,2018,Pfizer (United States),I180857899,US,company,parent,1
I4210155410,Taichung City Government,TW,Taiwan,Taichung,,government,2019,,,,,,1
I4210155394,Klinikum Rheine,DE,Germany,Rheine,,healthcare,2020,,,,,,1
I4210155395,Medtronic (Switzerland),CH,Switzerland,Münchenbuchsee,,company,2021,Medtronic (United States),I4210091810,US,company,parent,1
I4210155385,Clínica Dávila,CL,Chile,Santiago,,healthcare,2022,,,,,,1
I4210155369,Sugar Research Australia (Australia),AU,Australia,Brisbane,Queensland,company,2023,"Department of Agriculture, Water and the Environment",I4210127756,AU,government,related,1
I4210155382,Knowledge Based Systems (United States),US,United States,College Station,Texas,company,2024,,,,,,1
I4210155398,West Heath Hospital,GB,United Kingdom,Birmingham,,healthcare,2025,Birmingham Community Healthcare NHS Trust,I2800464100,GB,healthcare,parent,1
I4210155372,Gesellschaft zur Förderung angewandter Informatik,DE,Germany,Berlin,,nonprofit,2026,,,,,,1
I4210155347,South Asian Clinical Toxicology Research Collaboration,LK,Sri Lanka,Kandy,,nonprofit,2027,,,,,,1
I4210155277,Istituto di Genomica Applicata,IT,Italy,Udine,,facility,2028,,,,,,1
I4210155414,Nanao hospital,JP,Japan,Nanao,,healthcare,2029,National Hospital Organization,I4210137409,JP,government,parent,1
I4210155281,Gemini Computers (United States),US,United States,New York,New York,company,2030,,,,,,1
I4210155288,Ministry of Defence,SI,Slovenia,Ljubljana,,government,2031,,,,,,1
I4210155271,International Association for Psychoanalytic Self Psychology,US,United States,Los Angeles,California,nonprofit,2032,,,,,,1
I4210155403,Zoological Park Organization,TH,Thailand,Bangkok,,archive,2033,,,,,,1
I4210155253,ACT,US,United States,Iowa City,Iowa,nonprofit,2034,,,,,,1
I4210155324,Kyoto University of Foreign Studies,JP,Japan,Kyoto,,education,2035,,,,,,1
I4210155259,Tele-Rilevamento Europa (Italy),IT,Italy,Milan,,company,2036,,,,,,1
I4210155316,Epilepsiezentrum Kleinwachau Gemeinnützige,DE,Germany,Radeberg,,healthcare,2037,,,,,,1
I4210155379,Centro Universitário Paulistano,BR,Brazil,São Paulo,,education,2038,,,,,,1
I4210155338,NeuroNascent (United States),US,United States,Clarksville,Maryland,company,2039,,,,,,1
I4210155392,St Stephen’s AIDS Trust,GB,United Kingdom,London,,nonprofit,2040,,,,,,1
I4210155260,Advanced Life Science Institute,JP,Japan,Tokyo,,facility,2041,,,,,,1
I4210155336,Cure Spinal Muscular Atrophy,US,United States,Elk Grove Village,Illinois,healthcare,2042,,,,,,1
I4210155273,Washington Hospital Healthcare System,US,United States,Fremont,California,healthcare,2043,,,,,,1
I4210155390,CSL (Germany),DE,Germany,Hattersheim,,company,2044,CSL (Australia),I4210153402,AU,company,parent,1
I4210155401,Caterham Dene Hospital,GB,United Kingdom,Caterham,,healthcare,2045,Surrey and Sussex Healthcare NHS Trust,I4210157942,GB,healthcare,parent,1
I4210155327,Pathway Genomics (United States),US,United States,San Diego,California,company,2046,,,,,,1
I4210155370,Carisma Therapeutics (United States),US,United States,Philadelphia,Pennsylvania,company,2047,,,,,,1
I4210155409,Canadian Animal Health Institute,CA,Canada,Guelph,Ontario,nonprofit,2048,,,,,,1
I4210155303,Opsona Therapeutics (Ireland),IE,Ireland,Dublin,,company,2049,,,,,,1
I4210155292,Gradient Biomodeling (United States),US,United States,Park City,Utah,company,2050,,,,,,1
I4210155549,Laboratoire de Mathématiques,FR,France,Aubière,,facility,2051,Institut National des Sciences Mathématiques et de leurs Interactions,I4210141950,FR,government,parent,1
I4210155549,Laboratoire de Mathématiques,FR,France,Aubière,,facility,2051,University of Clermont Auvergne,I198244214,FR,education,parent,2
I4210155549,Laboratoire de Mathématiques,FR,France,Aubière,,facility,2051,University of Clermont Auvergne,I4210103002,FR,education,parent,3
I4210155419,Center for Systems Biology,US,United States,Boston,Massachusetts,facility,2052,Harvard University,I136199984,US,education,parent,1
I4210155419,Center for Systems Biology,US,United States,Boston,Massachusetts,facility,2052,Massachusetts General Hospital,I4210087915,US,healthcare,parent,2
I4210155481,Institute of Cell Biology and Neurobiology,IT,Italy,Monterotondo,,facility,2053,National Research Council,I4210155236,IT,nonprofit,parent,1
I4210155511,First Affiliated Hospital of Henan University,CN,China,Kaifeng,,healthcare,2054,,,,,,1
I4210155453,Med-Storm Innovation (Norway),NO,Norway,Oslo,,company,2055,,,,,,1
I4210155479,Hospital for Tropical Diseases,VN,Vietnam,Hanoi,,healthcare,2056,,,,,,1
I4210155461,Connecticut Mental Health Center,US,United States,New Haven,Connecticut,healthcare,2057,,,,,,1
I4210155527,Al-Furat Al-Awsat Technical University,IQ,Iraq,Najaf,,education,2058,,,,,,1
I4210155484,"Federal Institute of Education, Science and Technology Alagoas",BR,Brazil,Maceió,,education,2059,,,,,,1
I4210155547,Cardinal Tien Hospital,TW,Taiwan,Taipei,,healthcare,2060,,,,,,1
I4210155534,Swiss Paraplegic Research,CH,Switzerland,Nottwil,,facility,2061,,,,,,1
I4210155524,Laboratoire de Biologie du Développement de Villefranche-sur-Mer,FR,France,Villefranche-sur-Mer,,facility,2062,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,1
I4210155524,Laboratoire de Biologie du Développement de Villefranche-sur-Mer,FR,France,Villefranche-sur-Mer,,facility,2062,Sorbonne University,I39804081,FR,education,parent,2
I4210155524,Laboratoire de Biologie du Développement de Villefranche-sur-Mer,FR,France,Villefranche-sur-Mer,,facility,2062,Sorbonne University,I184646667,FR,education,parent,3
