inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210157170,Magna International (Canada),CA,Canada,Toronto,Ontario,company,2487,Magna International (Germany),I150653062,DE,company,child,2
I4210157170,Magna International (Canada),CA,Canada,Toronto,Ontario,company,2487,Magna International (United States),I4210127142,US,company,child,3
I4210157212,Nazareth Hospital,IN,India,Shillong,,healthcare,2488,,,,,,1
I4210157203,Grameenphone (Bangladesh),BD,Bangladesh,Dhaka,,company,2489,,,,,,1
I4210157114,Deutsche Börse (Germany),DE,Germany,Berlin,,company,2490,,,,,,1
I4210157130,Genotype (Germany),DE,Germany,Wilhelmsfeld,,company,2491,,,,,,1
I4210157039,Fresenius Kabi (United States),US,United States,Lake Zurich,Illinois,company,2492,Fresenius (Germany),I4210108778,DE,company,parent,1
I4210157044,Wellcome / EPSRC Centre for Medical Engineering,GB,United Kingdom,London,,facility,2493,Engineering and Physical Sciences Research Council,I1299528221,GB,government,parent,1
I4210157044,Wellcome / EPSRC Centre for Medical Engineering,GB,United Kingdom,London,,facility,2493,King's College London,I40773681,GB,education,parent,2
I4210157044,Wellcome / EPSRC Centre for Medical Engineering,GB,United Kingdom,London,,facility,2493,King's College London,I183935753,GB,education,parent,3
I4210157044,Wellcome / EPSRC Centre for Medical Engineering,GB,United Kingdom,London,,facility,2493,King's College London,I171738146,GB,education,parent,4
I4210157044,Wellcome / EPSRC Centre for Medical Engineering,GB,United Kingdom,London,,facility,2493,Wellcome Trust,I87048295,GB,nonprofit,parent,5
I4210157081,BiVACOR (United States),US,United States,Houston,Texas,company,2494,,,,,,1
I4210157096,Tricol Biomedical (United States),US,United States,Portland,Oregon,company,2495,,,,,,1
I4210157033,AlphaMicron (United States),US,United States,Kent,Ohio,company,2496,,,,,,1
I4210157087,Agile Sciences (United States),US,United States,Raleigh,North Carolina,company,2497,,,,,,1
I4210157177,Biomedical Development Corporation,US,United States,San Antonio,Texas,company,2498,,,,,,1
I4210157050,Quinn Community Outreach Corporation,US,United States,Moreno Valley,California,nonprofit,2499,,,,,,1
I4210157219,JEM Research Institute,US,United States,Atlantis,Florida,facility,2500,,,,,,1
I4210157264,MetroHealth Medical Center,US,United States,Cleveland,Ohio,healthcare,2501,MetroHealth,I1299218025,US,healthcare,parent,1
I4210157240,Institute of Structural and Molecular Biology,GB,United Kingdom,London,,facility,2502,"Birkbeck, University of London",I98259816,GB,education,parent,1
I4210157240,Institute of Structural and Molecular Biology,GB,United Kingdom,London,,facility,2502,University College London,I183623424,GB,education,parent,2
I4210157240,Institute of Structural and Molecular Biology,GB,United Kingdom,London,,facility,2502,University College London,I149460656,GB,education,parent,3
I4210157240,Institute of Structural and Molecular Biology,GB,United Kingdom,London,,facility,2502,University College London,I115076166,GB,education,parent,4
I4210157240,Institute of Structural and Molecular Biology,GB,United Kingdom,London,,facility,2502,University College London,I45129253,GB,education,parent,5
I4210157360,"Institute of Chemistry, Academia Sinica",TW,Taiwan,Taipei,,facility,2503,Academia Sinica,I84653119,TW,facility,parent,1
I4210157387,G. Papanikolaou General Hospital,GR,Greece,Thessaloniki,,healthcare,2504,,,,,,1
I4210157335,Furukawa Electric (Japan),JP,Japan,Tokyo,,company,2505,Furukawa Electric (Denmark),I4210144883,DK,company,child,1
I4210157335,Furukawa Electric (Japan),JP,Japan,Tokyo,,company,2505,Furukawa Electric (Germany),I4210101911,DE,company,child,2
I4210157335,Furukawa Electric (Japan),JP,Japan,Tokyo,,company,2505,Furukawa Electric (United Kingdom),I57474080,GB,company,child,3
I4210157335,Furukawa Electric (Japan),JP,Japan,Tokyo,,company,2505,Furukawa Electric (United States),I4210089187,US,company,child,4
I4210157357,University of Ss. Cyril and Methodius in Trnava,SK,Slovakia,Trnava,,education,2506,,,,,,1
I4210157236,National Institute for Radiological Protection,CN,China,Beijing,,government,2507,Chinese Center For Disease Control and Prevention,I184490438,CN,government,parent,1
I4210157321,Center for Discovery,US,United States,Los Alamitos,California,healthcare,2508,,,,,,1
I4210157242,Rumah Sakit Umum Pusat Dr. Sardjito,ID,Indonesia,Yogyakarta,,healthcare,2509,Gadjah Mada University,I165230279,ID,education,related,1
I4210157351,Østfold Hospital Trust,NO,Norway,Fredrikstad,,healthcare,2510,Southern and Eastern Norway Regional Health Authority,I4210123979,NO,government,parent,1
I4210157334,Animal Health Research Institute,TW,Taiwan,Taipei,,government,2511,Council of Agriculture,I26359584,TW,government,parent,1
I4210157221,Biomatériaux et Bioingénierie,FR,France,Strasbourg,,facility,2512,Délégation Régionale Est,I4210141980,FR,government,parent,1
I4210157221,Biomatériaux et Bioingénierie,FR,France,Strasbourg,,facility,2512,University of Strasbourg,I68947357,FR,education,parent,2
I4210157309,Nemours Children's Clinic,US,United States,Orlando,Florida,healthcare,2513,Nemours Children's Health System,I4210108049,US,healthcare,parent,1
I4210157323,South China Institute of Collaborative Innovation,CN,China,Dongguan,,facility,2514,South China University of Technology,I90610280,CN,education,parent,1
I4210157304,State Board of Education,US,United States,Washington D.C.,District of Columbia,government,2515,,,,,,1
I4210157222,William P. Wharton Trust,US,United States,Boston,Massachusetts,nonprofit,2516,,,,,,1
I4210157339,Institut des Sciences Moléculaires de Marseille,FR,France,Marseille,,facility,2517,Aix-Marseille University,I21491767,FR,education,parent,1
I4210157339,Institut des Sciences Moléculaires de Marseille,FR,France,Marseille,,facility,2517,Centrale Marseille,I4210142724,FR,education,parent,2
I4210157339,Institut des Sciences Moléculaires de Marseille,FR,France,Marseille,,facility,2517,Institut de Chimie,I4210128300,FR,facility,parent,3
I4210157366,Fraunhofer Institute for Building Physics,DE,Germany,Stuttgart,,facility,2518,Fraunhofer Society,I4923324,DE,government,parent,1
I4210157243,Tissue Dynamics (Israel),IL,Israel,Jerusalem,,company,2519,,,,,,1
I4210157228,Office of Adolescent Health,US,United States,Rockville,Maryland,government,2520,United States Department of Health and Human Services,I1299022934,US,government,parent,1
I4210157292,Yamasa Corporation (Japan),JP,Japan,Chiba,,company,2521,,,,,,1
I4210157333,Danish Diabetes Academy,DK,Denmark,Odense,,facility,2522,,,,,,1
I4210157283,Gwynedd Council,GB,United Kingdom,Wales,,government,2523,,,,,,1
I4210157386,University of Seychelles,SC,Seychelles,Anse Royale,,education,2524,,,,,,1
I4210157233,Chongqing Science and Technology Commission,CN,China,Chongqing,,government,2525,,,,,,1
I4210157362,Greek Association of Alzheimer's Disease and Related Disorders,GR,Greece,Thessaloniki,,nonprofit,2526,,,,,,1
I4210157326,Division of Ocean Sciences,US,United States,Arlington,Virginia,government,2527,Directorate for Geosciences,I4210150888,US,government,parent,1
I4210157263,Springfield University Hospital,GB,United Kingdom,London,,healthcare,2528,South West London and St George's Mental Health NHS Trust,I4210092429,GB,healthcare,parent,1
I4210157287,Shangluo Central Hospital,CN,China,Shanxi,,healthcare,2529,,,,,,1
I4210157255,Maruho (Japan),JP,Japan,Osaka,,company,2530,Maruho (United Kingdom),I4210095748,GB,company,child,1
I4210157255,Maruho (Japan),JP,Japan,Osaka,,company,2530,Maruho (United States),I4210128523,US,company,child,2
I4210157253,SRCC Children’s Hospital,IN,India,Mumbai,,healthcare,2531,Narayana Health,I288496929,IN,healthcare,parent,1
I4210157356,Dong Wha Pharm (South Korea),KR,South Korea,Seoul,,company,2532,,,,,,1
I4210157390,Austrian Polar Research Institute,AT,Austria,Vienna,,other,2533,,,,,,1
I4210157393,Nepal Participatory Action Network,NP,Nepal,Kathmandu,,nonprofit,2534,,,,,,1
I4210157308,Royal Incorporation of Architects in Scotland,GB,United Kingdom,Edinburgh,,other,2535,,,,,,1
I4210157252,Dae Hwa Pharm (South Korea),KR,South Korea,Seoul,,company,2536,,,,,,1
I4210157231,Senex Biotechnology (United States),US,United States,Columbia,South Carolina,company,2537,,,,,,1
I4210157305,CTI BioPharma (Italy),IT,Italy,Milan,,company,2538,CTI BioPharma (United States),I4210101701,US,company,parent,1
I4210157342,Transonic Systems (United States),US,United States,Ithaca,New York,company,2539,,,,,,1
I4210157315,Fundación para el Desarrollo Integral del Pacífico,CO,Colombia,Santiago de Cali,,nonprofit,2540,,,,,,1
I4210157318,Hyland Software (United States),US,United States,Westlake,Ohio,company,2541,,,,,,1
I4210157244,Association Sahélienne de Recherche Appliquée pour le Développement Durable,TD,Chad,N'Djamena,,other,2542,,,,,,1
I4210157300,Xenetic Biosciences (United Kingdom),GB,United Kingdom,London,,company,2543,,,,,,1
I4210157324,Uganda Institute of Information & Communications Technology,UG,Uganda,Kampala,,education,2544,,,,,,1
I4210157261,Galesburg Public Library,US,United States,Galesburg,Illinois,archive,2545,,,,,,1
I4210157271,Apogee Biotechnology (United States),US,United States,Hummelstown,Pennsylvania,company,2546,,,,,,1
I4210157291,GlycoMira Therapeutics (United States),US,United States,Salt Lake City,Utah,company,2547,,,,,,1
I4210157317,Graham International Implant Institute,US,United States,Detroit,Michigan,facility,2548,,,,,,1
I4210157378,Salgomed (United States),US,United States,Del Mar,California,company,2549,,,,,,1
I4210157336,Partnership Group for Science and Engineering,CA,Canada,Ottawa,Ontario,other,2550,,,,,,1
I4210157426,INFN Sezione di Roma I,IT,Italy,Rome,,facility,2551,National Institute for Nuclear Physics,I160013858,IT,government,parent,1
I4210157426,INFN Sezione di Roma I,IT,Italy,Rome,,facility,2551,Sapienza University of Rome,I861853513,IT,education,parent,2
I4210157394,Instituto Nacional de Cardiología,MX,Mexico,Mexico City,,facility,2552,,,,,,1
I4210157513,Écologie Marine Tropicale des Océans Pacifique et Indien,RE,Reunion,Saint-Denis,,facility,2553,Institut de Recherche pour le Développement,I4210166444,FR,government,parent,1
I4210157513,Écologie Marine Tropicale des Océans Pacifique et Indien,RE,Reunion,Saint-Denis,,facility,2553,Institut Écologie et Environnement,I4210107625,FR,government,parent,2
I4210157513,Écologie Marine Tropicale des Océans Pacifique et Indien,RE,Reunion,Saint-Denis,,facility,2553,University of Reunion Island,I24715933,RE,education,parent,3
I4210157430,V. A. Trapeznikov Institute of Control Sciences,RU,Russia,Moscow,,facility,2554,"Department of Energy, Engineering, Mechanics and Control Processes",I4210164537,RU,government,parent,1
I4210157535,Eastman Dental Hospital,GB,United Kingdom,London,,healthcare,2555,University College London Hospitals NHS Foundation Trust,I1340918713,GB,healthcare,parent,1
I4210157481,Hospital Clínico Universitario Virgen de la Victoria,ES,Spain,Málaga,,healthcare,2556,Andalusian Health Service,I158283456,ES,healthcare,parent,1
I4210157481,Hospital Clínico Universitario Virgen de la Victoria,ES,Spain,Málaga,,healthcare,2556,University of Malaga,I82767444,ES,education,related,2
I4210157468,Oniris,FR,France,Nantes,,education,2557,Laboratoire D'étude des Résidus et Contaminants Dans les Aliments,I4210092027,FR,facility,child,1
I4210157468,Oniris,FR,France,Nantes,,education,2557,Le Laboratoire d'Ingénierie Ostéo-Articulaire et Dentaire,I4210150746,FR,facility,child,2
I4210157468,Oniris,FR,France,Nantes,,education,2557,Process Engineering for Environment and Food,I4210148006,FR,facility,child,3
I4210157468,Oniris,FR,France,Nantes,,education,2557,Sécurité des Aliments et Microbiologie,I4210126125,FR,facility,child,4
I4210157468,Oniris,FR,France,Nantes,,education,2557,Université Nantes Angers Le Mans,I234216984,FR,education,related,5
I4210157422,"Advanced Centre for Treatment, Research and Education in Cancer",IN,India,Mumbai,,healthcare,2558,Tata Memorial Hospital,I2800098698,IN,healthcare,parent,1
I4210157472,Federal Scientific Research Centre Crystallography and Photonics,RU,Russia,Moscow,,facility,2559,,,,,,1
I4210157557,Iowa City Public Library,US,United States,Iowa City,Iowa,archive,2560,,,,,,1
I4210157419,Instituto de Investigaciones Biológicas Clemente Estable,UY,Uruguay,Montevideo,,nonprofit,2561,Ministerio de Educación y Cultura,I4210098830,UY,government,parent,1
I4210157561,Växjö Kommun,SE,Sweden,Vaxjo,,government,2562,,,,,,1
I4210157574,Klinikum Fulda,DE,Germany,Fulda,,healthcare,2563,Philipps University of Marburg,I161103922,DE,education,related,1
I4210157510,Smt. Kashibai Navale Medical College and General hospital,IN,India,Pune,,education,2564,,,,,,1
I4210157478,Biological Control of Insects Research Laboratory,US,United States,Columbia,Missouri,facility,2565,Agricultural Research Service - Midwest Area,I4210154632,US,government,parent,1
I4210157459,Biostatistical Consulting (United States),US,United States,Lexington,Massachusetts,company,2566,,,,,,1
I4210157396,Federal Highway Research Institute,DE,Germany,Bergisch Gladbach,,facility,2567,,,,,,1
I4210157424,National Centers for Coastal Ocean Science,US,United States,Silver Spring,Maryland,facility,2568,National Oceanic and Atmospheric Administration,I1308126019,US,government,parent,1
I4210157504,Chubu National Hospital,JP,Japan,Ōbu,,healthcare,2569,,,,,,1
I4210157408,Nishi Niigata Chuo National Hospital,JP,Japan,Niigata,,healthcare,2570,National Hospital Organization,I4210137409,JP,government,parent,1
I4210157473,Instituto de Medicina y Biología Experimental de Cuyo,AR,Argentina,Mendoza,,facility,2571,Centro Científico Tecnológico - Mendoza,I4210152303,AR,facility,parent,1
I4210157469,Clínica Sagrada Esperança,AO,Angola,Luanda,,healthcare,2572,,,,,,1
I4210157527,Centro Universitário da Grande Dourados,BR,Brazil,Dourados,,education,2573,,,,,,1
I4210157511,Helios Vogtland Klinikum Plauen,DE,Germany,Plauen,,healthcare,2574,Helios Kliniken,I4210138940,DE,healthcare,parent,1
I4210157541,Institut für Biotechnologie und Wirkstoff-Forschung,DE,Germany,Kaiserslautern,,nonprofit,2575,,,,,,1
I4210157417,Augusta Krankenhaus,DE,Germany,Düsseldorf,,healthcare,2576,,,,,,1
I4210157514,Catholic University of Applied Sciences,DE,Germany,Mainz,,education,2577,,,,,,1
I4210157484,Institute for Animal Reproduction,JP,Japan,Ibaraki,,nonprofit,2578,,,,,,1
I4210157427,Baruch S. Blumberg Institute,US,United States,Doylestown,Pennsylvania,nonprofit,2579,,,,,,1
I4210157490,Tokushima Breast Care Clinic,JP,Japan,Tokushima,,healthcare,2580,,,,,,1
I4210157543,National Health Law Program,US,United States,Washington D.C.,District of Columbia,other,2581,,,,,,1
I4210157460,Manufacturing Advocacy & Growth Network (United States),US,United States,Cleveland,Ohio,company,2582,,,,,,1
I4210157551,Children's Cancer and Leukaemia Group,GB,United Kingdom,Leicester,,nonprofit,2583,,,,,,1
I4210157443,Grifols (United States),US,United States,Los Angeles,California,company,2584,Grifols (Spain),I4210126725,ES,company,parent,1
I4210157443,Grifols (United States),US,United States,Los Angeles,California,company,2584,Biotest (United States),I4210123610,US,company,related,2
I4210157466,Police of the Czech Republic,CZ,Czechia,Prague,,other,2585,,,,,,1
I4210157526,Polon (Poland),PL,Poland,Wrocław,,company,2586,,,,,,1
I4210157539,Ministry of Commerce of the People's Republic of China,CN,China,Beijing,,government,2587,,,,,,1
I4210157458,International Business School at Vilnius University,LT,Lithuania,Vilnius,,education,2588,,,,,,1
I4210157519,Fundación para la Formación e Investigación Sanitarias de la Región de Murcia,ES,Spain,Murcia,,nonprofit,2589,,,,,,1
I4210157467,Devices for Dignity,GB,United Kingdom,Sheffield,,company,2590,,,,,,1
I4210157521,Gollwitzer-Meier-Klinik,DE,Germany,Bad Oeynhausen,,healthcare,2591,,,,,,1
I4210157489,Phylogeny (United States),US,United States,Powell,Ohio,company,2592,,,,,,1
I4210157476,Neovacs (France),FR,France,Paris,,company,2593,,,,,,1
I4210157536,Fundación Universitaria Internacional del Tropico Américano,CO,Colombia,Yopal,,education,2594,,,,,,1
I4210157447,Sonke Gender Justice,ZA,South Africa,Cape Town,,nonprofit,2595,,,,,,1
I4210157556,Protobios (Estonia),EE,Estonia,Tallinn,,company,2596,,,,,,1
I4210157446,Western Oncolytics (United States),US,United States,Westlake,Ohio,company,2597,,,,,,1
I4210157399,Institute for War and Peace Reporting,GB,United Kingdom,London,,nonprofit,2598,,,,,,1
I4210157457,Atmo Guyane,GF,French Guiana,Cayenne,,other,2599,,,,,,1
I4210157409,Institut Universitari de Ciencia i Tecnologia (Spain),ES,Spain,Barcelona,,company,2600,,,,,,1
I4210157653,Institute of Mechanics,CN,China,Beijing,,facility,2601,Chinese Academy of Sciences,I19820366,CN,government,parent,1
I4210157719,Yancheng Institute of Technology,CN,China,Yancheng,,education,2602,,,,,,1
I4210157710,Whitehead Institute for Biomedical Research,US,United States,Cambridge,Massachusetts,facility,2603,Massachusetts Institute of Technology,I63966007,US,education,parent,1
I4210157625,Central Research Laboratories (United Kingdom),GB,United Kingdom,Cambridge,,company,2604,,,,,,1
I4210157731,Alder Hey Children's Hospital,GB,United Kingdom,Liverpool,,healthcare,2605,Alder Hey Children's NHS Foundation Trust,I4210094656,GB,healthcare,parent,1
I4210157731,Alder Hey Children's Hospital,GB,United Kingdom,Liverpool,,healthcare,2605,Liverpool John Moores University,I63098007,GB,education,related,2
I4210157731,Alder Hey Children's Hospital,GB,United Kingdom,Liverpool,,healthcare,2605,University of Liverpool,I146655781,GB,education,related,3
I4210157642,Institute of Automation,DE,Germany,Dresden,,facility,2606,TU Dresden,I78650965,DE,education,parent,1
I4210157667,IPS Research (United States),US,United States,Oklahoma City,Oklahoma,company,2607,,,,,,1
I4210157677,Hubei Academy of Agricultural Sciences,CN,China,Wuhan,,government,2608,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,related,1
I4210157590,Neurobehavioral Research (United States),US,United States,Kīhei,Hawaii,company,2609,,,,,,1
I4210157660,Laboratoire de Chimie Bactérienne,FR,France,Marseille,,facility,2610,Aix-Marseille University,I21491767,FR,education,parent,1
I4210157660,Laboratoire de Chimie Bactérienne,FR,France,Marseille,,facility,2610,Institut des Sciences Biologiques,I4210096427,FR,facility,parent,2
I4210157622,Şişli Etfal Eğitim ve Araştırma Hastanesi,TR,Turkey,Istanbul,,healthcare,2611,,,,,,1
I4210157616,Institut Agronomique et Vétérinaire Hassan II,MA,Morocco,Rabat,,education,2612,,,,,,1
I4210157726,Azienda Ospedaliera Nazionale SS. Antonio e Biagio e Cesare Arrigo,IT,Italy,Alessandria,,healthcare,2613,,,,,,1
I4210157581,Jiangsu Police Officer College,CN,China,Nanjing,,education,2614,,,,,,1
I4210157707,University Hospital Lewisham,GB,United Kingdom,London,,healthcare,2615,Lewisham and Greenwich NHS Trust,I4210164769,GB,healthcare,parent,1
I4210157621,University of Sancti Spíritus José Martí Pérez,CU,Cuba,Sancti Spíritus,,education,2616,,,,,,1
I4210157729,First Affiliated Hospital of Hebei Medical University,CN,China,Shijiazhuang,,healthcare,2617,,,,,,1
I4210157717,Institute of Paleobiology,PL,Poland,Warsaw,,facility,2618,Polish Academy of Sciences,I99542240,PL,government,parent,1
I4210157579,Shell (Japan),JP,Japan,Tokyo,,company,2619,Shell (Netherlands),I7923278,NL,company,parent,1
I4210157640,Indonesian Orthopaedic Association,ID,Indonesia,Jakarta,,other,2620,,,,,,1
I4210157683,Sendai Shakai Hoken Hospital,JP,Japan,Sendai,,healthcare,2621,,,,,,1
I4210157705,Academy of Sciences of the Republic of Bashkortostan,RU,Russia,Ufa,,nonprofit,2622,,,,,,1
I4210157673,Institut Sainte Catherine,FR,France,Avignon,,healthcare,2623,,,,,,1
I4210157716,Caritas-Krankenhaus St. Josef,DE,Germany,Regensburg,,healthcare,2624,,,,,,1
I4210157644,International Drug Development,FR,France,Paris,,other,2625,,,,,,1
I4210157668,Liverpool Womens NHS Foundation Trust,GB,United Kingdom,Liverpool,,healthcare,2626,Liverpool Women's Hospital,I4210093008,GB,healthcare,child,1
I4210157668,Liverpool Womens NHS Foundation Trust,GB,United Kingdom,Liverpool,,healthcare,2626,Liverpool John Moores University,I63098007,GB,education,related,2
I4210157668,Liverpool Womens NHS Foundation Trust,GB,United Kingdom,Liverpool,,healthcare,2626,University of Liverpool,I146655781,GB,education,related,3
I4210157580,Pro Persona,NL,Netherlands,Wolfheze,,other,2627,,,,,,1
I4210157630,National Computing Centre (United Kingdom),GB,United Kingdom,Manchester,,company,2628,,,,,,1
I4210157691,Northwest Irrigation and Soils Research Laboratory,US,United States,Kimberly,Idaho,facility,2629,Agricultural Research Service - Pacific West Area,I4210094889,US,government,parent,1
I4210157709,Johnson & Johnson (Netherlands),NL,Netherlands,Almere Stad,,company,2630,Johnson & Johnson (United States),I1330063522,US,company,parent,1
I4210157704,Korea Advanced Nano Fab Center,KR,South Korea,Suwon,,other,2631,,,,,,1
I4210157651,Government Medical College,IN,India,Sangli,,education,2632,Shivaji University,I141641110,IN,education,related,1
I4210157605,Sacramento VA Medical Center,US,United States,Rancho Cordova,California,healthcare,2633,VA Northern California Health Care System,I4210156491,US,healthcare,parent,1
I4210157669,Emcore (United States),US,United States,Alhambra,California,company,2634,,,,,,1
I4210157637,Ouranos,CA,Canada,Montreal,Quebec,nonprofit,2635,,,,,,1
I4210157617,Huazhong University of Science and Technology Hospital,CN,China,Wuhan,,healthcare,2636,Huazhong University of Science and Technology,I47720641,CN,education,related,1
I4210157617,Huazhong University of Science and Technology Hospital,CN,China,Wuhan,,healthcare,2636,Huazhong University of Science and Technology,I79431787,CN,education,related,2
I4210157607,Österreichisches Forschungsinstitut für Chemie und Technik,AT,Austria,Vienna,,facility,2637,,,,,,1
I4210157628,Tomsk Cancer Research Institute,RU,Russia,Tomsk,,facility,2638,Department of Medical Sciences,I4210110862,RU,government,parent,1
I4210157664,Battle Creek Public Schools,US,United States,Battle Creek,Michigan,education,2639,,,,,,1
I4210157634,Centra Health,US,United States,Lynchburg,Virginia,healthcare,2640,,,,,,1
I4210157693,Hyundai Research Institute,KR,South Korea,Seoul,,facility,2641,,,,,,1
I4210157730,International Federation of Sports Medicine,CH,Switzerland,Lausanne,,other,2642,,,,,,1
I4210157613,Riverside Technology (United States),US,United States,Fort Collins,Colorado,company,2643,,,,,,1
I4210157739,Marine Alliance for Science and Technology for Scotland,GB,United Kingdom,St Andrews,,government,2644,,,,,,1
I4210157713,Biostat (United States),US,United States,Englewood,New Jersey,company,2645,,,,,,1
I4210157650,Colección Ornitológica Phelps,VE,Venezuela,Caracas,,archive,2646,,,,,,1
I4210157636,Verslavingszorg Noord Nederland,NL,Netherlands,Groningen,,healthcare,2647,,,,,,1
I4210157672,World Health Organization - Lyon Office,FR,France,Lyon,,government,2648,World Health Organization Regional Office for Europe,I4210099008,DK,government,parent,1
I4210157595,Health Systems Research Institute,TH,Thailand,Nonthaburi,,government,2649,,,,,,1
I4210157715,First Nations Development Institute,US,United States,Longmont,Colorado,nonprofit,2650,,,,,,1
I4210157890,Neurological Surgery,US,United States,Rockville Centre,New York,healthcare,2651,,,,,,1
I4210157802,Hospital Clínico Universitario de Valladolid,ES,Spain,Valladolid,,healthcare,2652,University of Valladolid,I108103353,ES,education,related,1
I4210157861,Harvard Stem Cell Institute,US,United States,Cambridge,Massachusetts,facility,2653,Harvard University,I136199984,US,education,parent,1
I4210157790,Statistical Research (United States),US,United States,Redlands,California,company,2654,,,,,,1
I4210157781,Shanghai Clinical Research Center,CN,China,Shanghai,,facility,2655,,,,,,1
I4210157822,Azienda Sanitaria Locale Roma 3,IT,Italy,Rome,,government,2656,Ospedale degli Infermi,I4210091122,IT,healthcare,child,1
I4210157750,Aurora College,CA,Canada,Inuvik,Northwest Territories,education,2657,,,,,,1
I4210157891,National Centers for Environmental Information,US,United States,Asheville,North Carolina,government,2658,National Oceanic and Atmospheric Administration,I1308126019,US,government,parent,1
I4210157858,Saint Louis University,PH,Philippines,Baguio City,,education,2659,,,,,,1
I4210157800,Medical Genetics & Functional Genomics,FR,France,Marseille 05,,facility,2660,Aix-Marseille University,I21491767,FR,education,parent,1
I4210157800,Medical Genetics & Functional Genomics,FR,France,Marseille 05,,facility,2660,Délégation Régionale Provence-Alpes-Côte d’Azur et Corse,I4210111578,FR,government,parent,2
I4210157767,Jinan Military General Hospital,CN,China,Jinan,,healthcare,2661,,,,,,1
I4210157776,Tochigi Medical Center,JP,Japan,Utsunomiya,,healthcare,2662,National Hospital Organization,I4210137409,JP,government,parent,1
I4210157834,Food Industry Research and Development Institute,TW,Taiwan,Hsinchu,,nonprofit,2663,,,,,,1
I4210157818,Ernest Gallo Clinic and Research Center,US,United States,Emeryville,California,healthcare,2664,"University of California, San Francisco",I180670191,US,education,parent,1
I4210157805,Centre for Structural Systems Biology,DE,Germany,Hamburg,,facility,2665,,,,,,1
I4210157866,Astellas Pharma (Netherlands),NL,Netherlands,Leiden,,company,2666,Astellas Pharma (Japan),I142395110,JP,company,parent,1
I4210157844,Littlemore Hospital,GB,United Kingdom,Oxford,,healthcare,2667,,,,,,1
I4210157903,Joe DiMaggio Children's Hospital,US,United States,Hollywood,Florida,healthcare,2668,Florida Atlantic University,I63772739,US,education,related,1
I4210157830,Toshiba General Hospital,JP,Japan,Tokyo,,healthcare,2669,,,,,,1
I4210157898,Lewin Group (United States),US,United States,Falls Church,Virginia,company,2670,,,,,,1
I4210157803,Artevelde University College Ghent,BE,Belgium,Ghent,,education,2671,,,,,,1
I4210157823,Government of Mizoram,IN,India,Aizawl,,government,2672,,,,,,1
I4210157825,Veritas (United States),US,United States,Mountain View,California,company,2673,,,,,,1
I4210157765,Fondazione Andrea Cesalpino,IT,Italy,Rome,,other,2674,,,,,,1
I4210157775,Kumamoto Central Hospital,JP,Japan,Kumamoto,,healthcare,2675,Kumamoto University,I96036126,JP,education,related,1
I4210157821,Médecins Sans Frontières,JO,Jordan,Irbid,,nonprofit,2676,Médecins Sans Frontières,I4210128224,CH,nonprofit,parent,1
I4210157845,St Clara Hospital,NL,Netherlands,Rotterdam,,healthcare,2677,,,,,,1
I4210157868,Yukon Department of Environment,CA,Canada,Whitehorse,Yukon Territory,government,2678,,,,,,1
I4210157773,Shanghai Model Organisms (China),CN,China,Shanghai,,company,2679,,,,,,1
I4210157772,Mécanismes Centraux et Périphériques de la Neurodégénérescence,FR,France,Strasbourg,,education,2680,Délégation Régionale Est,I4210141980,FR,government,parent,1
I4210157772,Mécanismes Centraux et Périphériques de la Neurodégénérescence,FR,France,Strasbourg,,education,2680,University of Strasbourg,I68947357,FR,education,parent,2
I4210157768,Volcanic Basin Petroleum Research (Norway),NO,Norway,Oslo,,company,2681,,,,,,1
I4210157744,Africa Academy for Public Health,TZ,Tanzania,Dar es Salaam,,nonprofit,2682,,,,,,1
I4210157747,Daeduk University,KR,South Korea,Daejeon,,education,2683,,,,,,1
I4210157835,Fundación IRAUy,UY,Uruguay,Montevideo,,nonprofit,2684,,,,,,1
I4210157859,Ministry of Health,PT,Portugal,Lisbon,,government,2685,National Institute of Health Dr. Ricardo Jorge,I4210142220,PT,other,child,1
I4210157859,Ministry of Health,PT,Portugal,Lisbon,,government,2685,Serviços Partilhados do Ministério da Saúde,I4210104411,PT,government,child,2
I4210157859,Ministry of Health,PT,Portugal,Lisbon,,government,2685,Government of Portugal,I4210117458,PT,government,parent,3
I4210157769,Chemisches und Veterinäruntersuchungsamt Ostwestfalen-Lippe,DE,Germany,Detmold,,government,2686,,,,,,1
I4210157879,Carolina Institute for NanoMedicine,US,United States,Chapel Hill,North Carolina,facility,2687,University of North Carolina at Chapel Hill,I114027177,US,education,parent,1
I4210157810,Health Research Alliance,US,United States,Durham,North Carolina,healthcare,2688,,,,,,1
I4210157755,Takashimadaira Chuo General Hospital,JP,Japan,Tokyo,,healthcare,2689,,,,,,1
I4210157841,Wuhan No.9 Hospital,CN,China,Wuhan,,healthcare,2690,,,,,,1
I4210157808,Enanta Pharmaceuticals (United States),US,United States,Watertown,Massachusetts,company,2691,,,,,,1
I4210157796,The Challenging Behaviour Foundation,GB,United Kingdom,Chatham,,nonprofit,2692,,,,,,1
I4210157806,Agrivida (United States),US,United States,Medford,Massachusetts,company,2693,,,,,,1
I4210157867,NeRRe Therapeutics (United Kingdom),GB,United Kingdom,Stevenage,,company,2694,,,,,,1
I4210157751,Nemocnice Třebíč,CZ,Czechia,Třebíč,,healthcare,2695,,,,,,1
