inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210158787,"Tees, Esk and Wear Valleys NHS Foundation Trust",GB,United Kingdom,Darlington,,healthcare,2672,Auckland Park Hospital,I4210166854,GB,healthcare,child,1
I4210158787,"Tees, Esk and Wear Valleys NHS Foundation Trust",GB,United Kingdom,Darlington,,healthcare,2672,Cross Lane Hospital,I4210154198,GB,healthcare,child,2
I4210158787,"Tees, Esk and Wear Valleys NHS Foundation Trust",GB,United Kingdom,Darlington,,healthcare,2672,Lanchester Road Hospital,I2800521754,GB,healthcare,child,3
I4210158787,"Tees, Esk and Wear Valleys NHS Foundation Trust",GB,United Kingdom,Darlington,,healthcare,2672,Skipton General Hospital,I4210140202,GB,healthcare,child,4
I4210158787,"Tees, Esk and Wear Valleys NHS Foundation Trust",GB,United Kingdom,Darlington,,healthcare,2672,West Lane Hospital,I4210126828,GB,healthcare,child,5
I4210158787,"Tees, Esk and Wear Valleys NHS Foundation Trust",GB,United Kingdom,Darlington,,healthcare,2672,West Park Hospital,I4210091208,GB,healthcare,child,6
I4210158778,Office of Basic Energy Sciences,US,United States,Washington D.C.,District of Columbia,government,2673,Office of Science,I39565521,US,government,parent,1
I4210158854,Killingbeck,GB,United Kingdom,Leeds,,healthcare,2674,,,,,,1
I4210158782,Jiangjin Central Hospital,CN,China,Chongqing,,healthcare,2675,,,,,,1
I4210158792,Corner House,GB,United Kingdom,Sturminster Newton,,nonprofit,2676,,,,,,1
I4210158748,Cotton Research and Development Corporation,AU,Australia,Narrabri,New South Wales,government,2677,"Department of Agriculture, Water and the Environment",I4210127756,AU,government,parent,1
I4210158866,National Institute of Biomedical Genomics,IN,India,Kolkata,,healthcare,2678,Department of Biotechnology,I3141573830,IN,government,parent,1
I4210158867,Fondation Maison des Sciences de l'Homme,FR,France,Paris,,other,2679,,,,,,1
I4210158865,Affiliated Hospital of Guangdong Medical College Hospital,CN,China,Zhanjiang,,healthcare,2680,Guangdong Medical College,I176834541,CN,education,related,1
I4210158818,Shenyang The Fourth Hospital of People,CN,China,Shenyang,,healthcare,2681,,,,,,1
I4210158796,Université de Maradi,NE,Niger,Maradi,,education,2682,,,,,,1
I4210158794,"The Federal State Budgetary Scientific Institution ""Izmerov Research Institute of Occupational Health""",RU,Russia,Moscow,,facility,2683,Department of Medical Sciences,I4210110862,RU,government,parent,1
I4210158895,Republican Research and Practical Center for Epidemiology and Microbiology,BY,Belarus,Minsk,,facility,2684,International Science and Technology Center,I1318325419,RU,nonprofit,parent,1
I4210158758,Hiraka General Hospital,JP,Japan,Yokote,,healthcare,2685,,,,,,1
I4210158842,GW Medical Faculty Associates,US,United States,Washington D.C.,District of Columbia,healthcare,2686,,,,,,1
I4210158769,Stanisław Staszic University of Applied Sciences in Piła,PL,Poland,Piła,,education,2687,,,,,,1
I4210158873,University of Puerto Rico at Bayamón,US,United States,Bayamón,Puerto Rico,education,2688,,,,,,1
I4210158780,Gruppo Italiano per il Trapianto di Midollo Osseo,IT,Italy,Genoa,,nonprofit,2689,,,,,,1
I4210158896,Anti-Doping Laboratory,QA,Qatar,Doha,,facility,2690,,,,,,1
I4210158806,Jiangsu Provincial Academy of Forestry Science and Management,CN,China,Nanjing,,other,2691,,,,,,1
I4210158759,University of Glasgow Singapore,SG,Singapore,Singapore,,education,2692,,,,,,1
I4210158885,Smith Clinic,US,United States,Marion,Ohio,healthcare,2693,,,,,,1
I4210158745,BioPharm (United Kingdom),GB,United Kingdom,Beaconsfield,England,company,2694,,,,,,1
I4210158835,Marin Endocrine Care and Research,US,United States,Larkspur,California,healthcare,2695,,,,,,1
I4210158803,Rigetti Computing (United States),US,United States,Berkeley,California,company,2696,,,,,,1
I4210158890,Immunotope (United States),US,United States,Doylestown,Pennsylvania,company,2697,,,,,,1
I4210158831,Friskgården (Norway),NO,Norway,Steinkjer,,company,2698,,,,,,1
I4210158863,New York eHealth Collaborative,US,United States,New York,New York,nonprofit,2699,,,,,,1
I4210158786,Johnson Group Consulting,US,United States,Hinesburg,Vermont,other,2700,,,,,,1
I4210159031,The University of Texas Health Science Center,US,United States,Austin,Texas,education,2701,,,,,,1
I4210158926,Xijing Hospital,CN,China,Xi’an,,healthcare,2702,Air Force Medical University,I9916479,CN,education,related,1
I4210158999,National Cheng Kung University Hospital,TW,Taiwan,Tainan City,,healthcare,2703,National Cheng Kung University,I91807558,TW,education,related,1
I4210159052,Quanta Computer (China),CN,China,Shanghai,,company,2704,,,,,,1
I4210158934,Research Organization of Information and Systems,JP,Japan,Tokyo,,facility,2705,,,,,,1
I4210158925,Universitas Muhammadiyah Surabaya,ID,Indonesia,Surabaya,,education,2706,,,,,,1
I4210158946,Centro Universitário de João Pessoa,BR,Brazil,João Pessoa,,education,2707,,,,,,1
I4210159010,Research Center of Neurology,RU,Russia,Moscow,,healthcare,2708,,,,,,1
I4210158988,Tosei General Hospital,JP,Japan,Seto,,healthcare,2709,,,,,,1
I4210158959,Detection Limit (United States),US,United States,Laramie,Wyoming,company,2710,,,,,,1
I4210159056,Institute of Political Studies,PL,Poland,Warsaw,,education,2711,Polish Academy of Sciences,I99542240,PL,government,parent,1
I4210159009,University Alto Vale do Rio do Peixe,BR,Brazil,Caçador,,education,2712,,,,,,1
I4210158931,Taichung Armed Forces General Hospital,TW,Taiwan,Taichung,,healthcare,2713,,,,,,1
I4210159048,Szent Imre Egyetemi Oktatókórház,HU,Hungary,Budapest,,healthcare,2714,,,,,,1
I4210158942,Imagerie par Résonance Magnétique Médicale et Multi-Modalités,FR,France,Orsay,,facility,2715,Institut des Sciences de l'Ingénierie et des Systèmes,I4210095849,FR,government,parent,1
I4210158942,Imagerie par Résonance Magnétique Médicale et Multi-Modalités,FR,France,Orsay,,facility,2715,University of Paris-Sud,I102197404,FR,education,parent,2
I4210159024,Apollo Hospitals,IN,India,Ahmedabad,,healthcare,2716,,,,,,1
I4210158984,National Supercomputing Center in Wuxi,CN,China,Wuxi,,other,2717,,,,,,1
I4210159028,Saint-Petersburg Institute of History,RU,Russia,Saint Petersburg,,facility,2718,Division of Historical and Philological Sciences,I4210120960,RU,government,parent,1
I4210158954,Shandong Academy of Pharmaceutical Sciences,CN,China,Jinan,,facility,2719,,,,,,1
I4210159029,Guangzhou HKUST Fok Ying Tung Research Institute,CN,China,Guangzhou,,facility,2720,Hong Kong University of Science and Technology,I200769079,CN,education,parent,1
I4210159041,Nigeria Centre for Disease Control,NG,Nigeria,Abuja,,government,2721,Federal Ministry of Health,I233171062,NG,government,parent,1
I4210159012,University College of Islamabad,PK,Pakistan,Islamabad,,education,2722,,,,,,1
I4210158929,National Research Center for Maternal and Child Health,KZ,Kazakhstan,Nur-Sultan,,healthcare,2723,,,,,,1
I4210158974,Derbyshire Children's Hospital,GB,United Kingdom,Derby,,healthcare,2724,University Hospitals of Derby and Burton NHS Foundation Trust,I4210149821,GB,healthcare,parent,1
I4210158957,Parkside Hospital,GB,United Kingdom,London,,healthcare,2725,,,,,,1
I4210158937,Cooperative Research Centre for Water Sensitive Cities,AU,Australia,Clayton,Victoria,nonprofit,2726,,,,,,1
I4210158976,Kimberley Hospital,ZA,South Africa,Kimberley,,healthcare,2727,,,,,,1
I4210158953,Wilmington VA Medical Center,US,United States,Wilmington,Delaware,healthcare,2728,VA Healthcare-VISN 4,I4210147340,US,healthcare,parent,1
I4210158963,37 Military Hospital,GH,Ghana,Accra,,healthcare,2729,,,,,,1
I4210158998,Shenzhen Academy of Metrology and Quality Inspection,CN,China,Shenzhen,,other,2730,,,,,,1
I4210159032,The Society of Obstetricians and Gynaecologists of Canada,CA,Canada,Ottawa,Ontario,nonprofit,2731,,,,,,1
I4210158914,Muhimbili Orthopaedic Institute,TZ,Tanzania,Dar es Salaam,,healthcare,2732,,,,,,1
I4210159070,Biomedical Research Foundation,BD,Bangladesh,Dhaka,,other,2733,,,,,,1
I4210159016,Italian Institute of Telemedicine,IT,Italy,Varese,,nonprofit,2734,,,,,,1
I4210158992,Takao Hospital,JP,Japan,Tosu,,healthcare,2735,,,,,,1
I4210159022,Centre Hospitalier Intercommunal de Fréjus Saint-Raphaël,FR,France,Fréjus,,healthcare,2736,,,,,,1
I4210158901,Genetic Technologies (Australia),AU,Australia,Fitzroy,Victoria,company,2737,,,,,,1
I4210158917,Togolese Ministry of Health,TG,Togo,Lomé,,government,2738,,,,,,1
I4210158983,Mindray (China),CN,China,Nanshan,,company,2739,,,,,,1
I4210158958,Naggalama Hospital,UG,Uganda,Mukono,,healthcare,2740,,,,,,1
I4210159001,Shriners Hospitals for Children - Salt Lake City,US,United States,Salt Lake City,Utah,healthcare,2741,Shriners Hospitals for Children,I4210144267,US,healthcare,parent,1
I4210159045,Institute of Nutrition and Pathology (Japan),JP,Japan,Kyoto,,company,2742,,,,,,1
I4210159015,Southwest Autism Research & Resource Center,US,United States,Phoenix,Arizona,nonprofit,2743,,,,,,1
I4210158955,Radiation Biophysics Laboratory,US,United States,Washington D.C.,District of Columbia,facility,2744,,,,,,1
I4210159053,Joliet Area Community Hospice,US,United States,Joliet,Illinois,nonprofit,2745,,,,,,1
I4210159025,REACH ETHIOPIA,ET,Ethiopia,Awasa,,healthcare,2746,,,,,,1
I4210159034,Saturday Academy,US,United States,Portland,Oregon,education,2747,,,,,,1
I4210159074,Gerot Lannach (Austria),AT,Austria,Lannach,,company,2748,,,,,,1
I4210158997,Silvestrum Climate Associates,US,United States,San Francisco,California,nonprofit,2749,,,,,,1
I4210158991,Early Childhood Ireland,IE,Ireland,Tallaght,,other,2750,,,,,,1
I4210159146,Instituto de Astrofísica de Andalucía,ES,Spain,Granada,,facility,2751,Spanish National Research Council,I134820265,ES,government,parent,1
I4210159266,Mitsubishi Electric (United States),US,United States,Cypress,California,company,2752,Mitsubishi Electric (Japan),I4210133125,JP,company,parent,1
I4210159200,"Centre de Recherche Interdisciplinaire en Histoire, Histoire de l’art et Musicologie",FR,France,Poitiers,,facility,2753,Délégation Centre Limousin Poitou-Charentes,I4210113334,FR,government,parent,1
I4210159200,"Centre de Recherche Interdisciplinaire en Histoire, Histoire de l’art et Musicologie",FR,France,Poitiers,,facility,2753,University of Limoges,I65806277,FR,education,parent,2
I4210159200,"Centre de Recherche Interdisciplinaire en Histoire, Histoire de l’art et Musicologie",FR,France,Poitiers,,facility,2753,University of Poitiers,I32881790,FR,education,parent,3
I4210159180,"Laboratoire Techniques, Territoires et Sociétés",FR,France,Paris,,facility,2754,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,1
I4210159180,"Laboratoire Techniques, Territoires et Sociétés",FR,France,Paris,,facility,2754,Paris-Est Créteil University,I197681013,FR,education,parent,2
I4210159180,"Laboratoire Techniques, Territoires et Sociétés",FR,France,Paris,,facility,2754,École des Ponts ParisTech,I142631665,FR,education,parent,3
I4210159156,System Equipment (China),CN,China,Licheng,,company,2755,,,,,,1
I4210159263,Centre Hospitalier de Versailles,FR,France,Le Chesnay,,healthcare,2756,,,,,,1
I4210159257,Affiliated Hospital of Shandong University of Traditional Chinese Medicine,CN,China,Jinan,,healthcare,2757,,,,,,1
I4210159117,Instituto de Biologia Experimental Tecnológica,PT,Portugal,Oeiras,,nonprofit,2758,,,,,,1
I4210159123,Centre hospitalier régional de la Citadelle,BE,Belgium,Liège,,healthcare,2759,,,,,,1
I4210159227,Institute of Mathematical Problems of Biology,RU,Russia,Pushchino,,facility,2760,Department of Mathematical Sciences,I4210124601,RU,government,parent,1
I4210159152,Tongling University,CN,China,Tongling,,education,2761,,,,,,1
I4210159242,Nutricia Research (Netherlands),NL,Netherlands,Utrecht,,company,2762,,,,,,1
I4210159154,Yiwu Science and Technology Research Institute,CN,China,Yiwu,,facility,2763,Zhejiang University of Technology,I55712492,CN,education,parent,1
I4210159080,Right to Care,ZA,South Africa,Johannesburg,,nonprofit,2764,,,,,,1
I4210159125,Christ Hospital,US,United States,Jersey City,New Jersey,healthcare,2765,,,,,,1
I4210159094,Xerox (Canada),CA,Canada,Toronto,Ontario,company,2766,Xerox (United States),I4210132870,US,company,parent,1
I4210159183,NIHR Clinical Research Network,GB,United Kingdom,Leeds,,government,2767,National Institute for Health Research,I34931013,GB,government,parent,1
I4210159271,MIT-Harvard Center for Ultracold Atoms,US,United States,Cambridge,Massachusetts,facility,2768,Harvard University,I136199984,US,education,parent,1
I4210159271,MIT-Harvard Center for Ultracold Atoms,US,United States,Cambridge,Massachusetts,facility,2768,Massachusetts Institute of Technology,I63966007,US,education,parent,2
I4210159167,Prince Charles Hospital,GB,United Kingdom,Merthyr Tydfil,,healthcare,2769,,,,,,1
I4210159176,Centro Universitário de Rio Preto,BR,Brazil,São José do Rio Preto,,education,2770,,,,,,1
I4210159223,Hainan Provincial Hospital of Traditional Chinese Medicine,CN,China,Haikou,,healthcare,2771,,,,,,1
I4210159199,American Psychiatric Association,US,United States,Arlington,Virginia,nonprofit,2772,,,,,,1
I4210159161,US Biologic (United States),US,United States,Memphis,Tennessee,company,2773,,,,,,1
I4210159093,Jeil Pharmaceutical (South Korea),KR,South Korea,Seoul,,company,2774,,,,,,1
I4210159171,Zhejiang Mariculture Research Institute,CN,China,Wenzhou,,facility,2775,,,,,,1
I4210159142,108 Military Central Hospital,VN,Vietnam,Hanoi,,healthcare,2776,,,,,,1
I4210159174,Ministerio de Salud - Provincia de Buenos Aires,AR,Argentina,La Plata,,government,2777,,,,,,1
I4210159243,Institution de la Recherche et de l’Enseignement Supérieur Agricoles,TN,Tunisia,Tunis,,facility,2778,,,,,,1
I4210159109,Garrett Technologies (United States),US,United States,Northbrook,Illinois,company,2779,,,,,,1
I4210159143,Phoenixville Hospital,US,United States,Phoenixville,Pennsylvania,healthcare,2780,,,,,,1
I4210159135,Alta Bates Summit Medical Center,US,United States,Oakland,California,healthcare,2781,Sutter Health,I114073160,US,healthcare,parent,1
I4210159135,Alta Bates Summit Medical Center,US,United States,Oakland,California,healthcare,2781,Samuel Merritt University,I201448948,US,education,related,2
I4210159098,Compagnie Africaine des Peintures,TN,Tunisia,Ben Arous,,company,2782,,,,,,1
I4210159248,Hanoi Lung Hospital,VN,Vietnam,Hanoi,,healthcare,2783,,,,,,1
I4210159228,Inner Mongolia International Mongolian Hospital,CN,China,Hohhot,,healthcare,2784,,,,,,1
I4210159203,Western Australian Marine Science Institution,AU,Australia,Crawley,Western Australia,facility,2785,,,,,,1
I4210159259,Organix (United States),US,United States,Woburn,Massachusetts,company,2786,Organix (United States),I4210119431,US,company,child,1
I4210159216,Abbott (France),FR,France,Rungis,,company,2787,Abbott (United States),I4210088555,US,company,parent,1
I4210159121,Tenwek Hospital,KE,Kenya,Sotik Post,,healthcare,2788,,,,,,1
I4210159217,Mitsukoshi Health and Welfare Foundation,JP,Japan,Tokyo,,other,2789,,,,,,1
I4210159089,Medirex Group Academy,SK,Slovakia,Trnava,,nonprofit,2790,,,,,,1
I4210159194,Rehasport Clinic,PL,Poland,Poznań,,healthcare,2791,,,,,,1
I4210159131,Geological Observatory of Coldigioco,IT,Italy,Apiro,,facility,2792,,,,,,1
I4210159267,Kelsey Research Foundation,US,United States,Houston,Texas,nonprofit,2793,,,,,,1
I4210159134,Carlanderska Sjukhuset,SE,Sweden,Gothenburg,,healthcare,2794,,,,,,1
I4210159149,Zephyr Software (United States),US,United States,Charlottesville,Virginia,company,2795,,,,,,1
I4210159129,Claremont Private Hospital,GB,United Kingdom,Sheffield,,healthcare,2796,,,,,,1
I4210159254,Klaus Tschira Foundation,DE,Germany,Heidelberg,,nonprofit,2797,,,,,,1
I4210159106,Arbor Vita (United States),US,United States,Fremont,California,company,2798,,,,,,1
I4210159220,Abound Bio (United States),US,United States,Pittsburgh,Pennsylvania,company,2799,,,,,,1
I4210159099,ImpeDx Diagnostics (United States),US,United States,Kansas City,Missouri,company,2800,,,,,,1
I4210159428,Children's Hospital of Chongqing Medical University,CN,China,Chongqing,,healthcare,2801,Chongqing Medical University,I87780372,CN,education,related,1
I4210159451,Kodak (United States),US,United States,Rochester,New York,company,2802,Kodak (Canada),I4210116046,CA,company,child,1
I4210159451,Kodak (United States),US,United States,Rochester,New York,company,2802,Kodak (France),I2609542403,FR,company,child,2
I4210159451,Kodak (United States),US,United States,Rochester,New York,company,2802,Kodak (Germany),I4210133424,DE,company,child,3
I4210159451,Kodak (United States),US,United States,Rochester,New York,company,2802,Kodak (Israel),I4210101296,IL,company,child,4
I4210159451,Kodak (United States),US,United States,Rochester,New York,company,2802,Kodak (Japan),I4210094723,JP,company,child,5
I4210159451,Kodak (United States),US,United States,Rochester,New York,company,2802,Kodak (United Kingdom),I4210129726,GB,company,child,6
I4210159340,The Synergetic Innovation Center for Advanced Materials,CN,China,Nanjing,,facility,2803,Nanjing Tech University,I134687103,CN,education,parent,1
I4210159340,The Synergetic Innovation Center for Advanced Materials,CN,China,Nanjing,,facility,2803,Nanjing University of Posts and Telecommunications,I41198531,CN,education,parent,2
I4210159340,The Synergetic Innovation Center for Advanced Materials,CN,China,Nanjing,,facility,2803,Tsinghua University,I99065089,CN,education,parent,3
I4210159340,The Synergetic Innovation Center for Advanced Materials,CN,China,Nanjing,,facility,2803,Zhejiang University,I76130692,CN,education,parent,4
I4210159453,Center for Rheumatology,US,United States,Albany,New York,facility,2804,,,,,,1
I4210159329,Children's Hospital of Fudan University,CN,China,Shanghai,,healthcare,2805,Shanghai Medical College of Fudan University,I133868755,CN,education,related,1
I4210159382,"CItés, Territoires, Environnement et Sociétés",FR,France,Tours,,facility,2806,François Rabelais University,I110017253,FR,education,parent,1
I4210159382,"CItés, Territoires, Environnement et Sociétés",FR,France,Tours,,facility,2806,Institut National de Recherches Archéologiques Préventives,I4210155116,FR,facility,parent,2
I4210159382,"CItés, Territoires, Environnement et Sociétés",FR,France,Tours,,facility,2806,Institut des Sciences Humaines et Sociales,I4210150854,FR,government,parent,3
I4210159287,Institut Européen des Membranes,FR,France,Montpellier,,facility,2807,Institut de Chimie,I4210128300,FR,facility,parent,1
I4210159287,Institut Européen des Membranes,FR,France,Montpellier,,facility,2807,University of Montpellier,I19894307,FR,education,parent,2
I4210159287,Institut Européen des Membranes,FR,France,Montpellier,,facility,2807,École Nationale Supérieure de Chimie de Montpellier,I11935315,FR,education,parent,3
I4210159361,Hôpital Dupuytren,FR,France,Draveil,,healthcare,2808,Hôpitaux Universitaires Henri-Mondor,I4210130325,FR,healthcare,parent,1
I4210159273,Hôpital Intercommunal de Créteil,FR,France,Créteil,,healthcare,2809,,,,,,1
I4210159420,Shanghai Children's Hospital,CN,China,Shanghai,,healthcare,2810,Shanghai Jiao Tong University,I183067930,CN,education,related,1
I4210159272,"Islamic Azad University, Yazd",IR,Iran,Yazd,,education,2811,"Islamic Azad University, Tehran",I110525433,IR,education,parent,1
I4210159363,North Khorasan University of Medical Sciences,IR,Iran,Bojnourd,,education,2812,,,,,,1
I4210159433,Mondor Institute of Biomedical Research,FR,France,Créteil,,facility,2813,Inserm,I154526488,FR,government,parent,1
I4210159433,Mondor Institute of Biomedical Research,FR,France,Créteil,,facility,2813,Paris-Est Créteil University,I197681013,FR,education,parent,2
I4210159355,Panagiotis & Aglaia Kyriakou Children's Hospital,GR,Greece,Athens,,healthcare,2814,,,,,,1
I4210159312,Institute of Biocybernetics and Biomedical Engineering,PL,Poland,Warsaw,,facility,2815,Polish Academy of Sciences,I99542240,PL,government,parent,1
I4210159389,St. Paul's Hospital Millennium Medical College,ET,Ethiopia,Addis Ababa,,healthcare,2816,,,,,,1
I4210159438,Instituto Tecnológico de Chascomús,AR,Argentina,Chascomús,,facility,2817,National Scientific and Technical Research Council,I151201029,AR,government,parent,1
I4210159438,Instituto Tecnológico de Chascomús,AR,Argentina,Chascomús,,facility,2817,National University of General San Martín,I228664971,AR,education,parent,2
I4210159390,Loyola Medicine,US,United States,Maywood,Illinois,healthcare,2818,,,,,,1
I4210159349,Micro Focus (United States),US,United States,Rockville,Maryland,company,2819,,,,,,1
I4210159339,Tokyo Metropolitan Police Hospital,JP,Japan,Tokyo,,healthcare,2820,,,,,,1
I4210159397,Technological Educational Institute of Epirus,GR,Greece,Arta,,education,2821,,,,,,1
I4210159305,National AIDS Research Institute,IN,India,Pune,Maharashtra,facility,2822,Indian Council of Medical Research,I37048141,IN,government,parent,1
I4210159301,Swiss Institute of Comparative Law,CH,Switzerland,Lausanne,,facility,2823,,,,,,1
I4210159427,Quaternary Research Association,GB,United Kingdom,Durham,,other,2824,,,,,,1
I4210159304,Alberta Glycomics Centre,CA,Canada,Edmonton,Alberta,facility,2825,,,,,,1
I4210159299,Consorci Sanitari Garraf,ES,Spain,Sant Pere de Ribes,,healthcare,2826,,,,,,1
I4210159306,Périnatalité & Risques Toxiques,FR,France,Salouël,,facility,2827,French National Institute for Industrial Environment and Risks,I4210127141,FR,facility,parent,1
I4210159306,Périnatalité & Risques Toxiques,FR,France,Salouël,,facility,2827,University of Picardie Jules Verne,I4647051,FR,education,parent,2
I4210159336,Louisiana Universities Marine Consortium,US,United States,Chauvin,Louisiana,other,2828,,,,,,1
I4210159344,Viva Biotech (China),CN,China,Shanghai,,company,2829,,,,,,1
I4210159332,Bhopal Memorial Hospital & Research Centre,IN,India,Bhopal,Madhya Pradesh,healthcare,2830,Barkatullah University,I464993,IN,education,related,1
I4210159288,Mylan (United States),US,United States,Canonsburg,Pennsylvania,company,2831,Mylan (Australia),I4210166458,AU,company,child,1
I4210159288,Mylan (United States),US,United States,Canonsburg,Pennsylvania,company,2831,Mylan (Germany),I4210147913,DE,company,child,2
I4210159288,Mylan (United States),US,United States,Canonsburg,Pennsylvania,company,2831,Mylan (India),I4210132119,IN,company,child,3
I4210159288,Mylan (United States),US,United States,Canonsburg,Pennsylvania,company,2831,Mylan (Italy),I4210147612,IT,company,child,4
I4210159288,Mylan (United States),US,United States,Canonsburg,Pennsylvania,company,2831,Mylan (South Africa),I4210105552,ZA,company,child,5
I4210159288,Mylan (United States),US,United States,Canonsburg,Pennsylvania,company,2831,Mylan (Sweden),I4210134721,SE,company,child,6
I4210159288,Mylan (United States),US,United States,Canonsburg,Pennsylvania,company,2831,Mylan (Switzerland),I4210142437,CH,company,child,7
I4210159288,Mylan (United States),US,United States,Canonsburg,Pennsylvania,company,2831,Mylan (United Kingdom),I4210116606,GB,company,child,8
I4210159403,Substance Abuse Free Environment,US,United States,Chesterfield,Virginia,other,2832,,,,,,1
I4210159426,Hunan Institute of Mental Health,CN,China,Changsha,,healthcare,2833,,,,,,1
I4210159346,St. Luke's General Hospital,IE,Ireland,Kilkenny,,healthcare,2834,Health Service Executive,I37076085,IE,healthcare,parent,1
I4210159346,St. Luke's General Hospital,IE,Ireland,Kilkenny,,healthcare,2834,Royal College of Surgeons in Ireland,I142762351,IE,education,related,2
I4210159346,St. Luke's General Hospital,IE,Ireland,Kilkenny,,healthcare,2834,University College Dublin,I100930933,IE,education,related,3
I4210159346,St. Luke's General Hospital,IE,Ireland,Kilkenny,,healthcare,2834,University of Limerick,I230495080,IE,education,related,4
I4210159374,Stichting Wetenschappelijk Onderzoek Verkeersveiligheid,NL,Netherlands,The Hague,,facility,2835,,,,,,1
I4210159297,Baird Institute,AU,Australia,Newtown,New South Wales,facility,2836,,,,,,1
I4210159291,Institut Català d'Arqueologia Clàssica,ES,Spain,Tarragona,,education,2837,Rovira i Virgili University,I55952717,ES,education,parent,1
I4210159452,Star Center,US,United States,Jackson,Tennessee,nonprofit,2838,,,,,,1
I4210159334,West Australian Sleep Disorders Research Institute,AU,Australia,Nedlands,Western Australia,nonprofit,2839,,,,,,1
I4210159425,Chengdu Tool Research Institute (China),CN,China,Chengdu,,company,2840,,,,,,1
I4210159435,Ministry of Agriculture and Forestry and Food,TO,Tonga,Nuku'alofa,,government,2841,,,,,,1
I4210159347,Dickinson Wright (United States),US,United States,Detroit,Michigan,company,2842,,,,,,1
I4210159359,MAST Carbon (United Kingdom),GB,United Kingdom,Basingstoke,,company,2843,,,,,,1
I4210159440,ADERA,FR,France,Pessac,,other,2844,,,,,,1
I4210159277,Universitetshospitalernes Center for Sundhedsfaglig Forskning,DK,Denmark,Copenhagen,,healthcare,2845,,,,,,1
I4210159381,Celator Pharmaceuticals (Canada),CA,Canada,Vancouver,British Columbia,company,2846,,,,,,1
I4210159387,Aichi Toho University,JP,Japan,Nagoya,,education,2847,,,,,,1
I4210159393,Edelman (United Kingdom),GB,United Kingdom,London,,company,2848,,,,,,1
I4210159341,Akonni Biosystems (United States),US,United States,Frederick,Maryland,company,2849,,,,,,1
I4210159449,Santech (United States),US,United States,San Diego,California,company,2850,,,,,,1
I4210159575,Huashan Hospital,CN,China,Shanghai,,healthcare,2851,Fudan University,I24943067,CN,education,related,1
I4210159511,Changhua Christian Hospital,TW,Taiwan,Changhua,,healthcare,2852,,,,,,1
I4210159538,Mouloud Mammeri University of Tizi-Ouzou,DZ,Algeria,Tizi Ouzou,,education,2853,,,,,,1
I4210159560,Centre de Génétique Moléculaire,FR,France,Gif-sur-Yvette,,facility,2854,Délégation Ile-de-France Sud,I4210114748,FR,government,parent,1
I4210159520,Mizuho (Japan),JP,Japan,Tokyo,,company,2855,,,,,,1
I4210159629,Universitas Pasundan,ID,Indonesia,Bandung,,education,2856,,,,,,1
I4210159530,Interface (United Kingdom),GB,United Kingdom,Halifax,,company,2857,Interface (United States),I2802964274,US,company,parent,1
I4210159482,Institute of Applied Biochemistry,JP,Japan,Gifu City,,education,2858,,,,,,1
I4210159584,Ghana Health Service,GH,Ghana,Accra,,government,2859,,,,,,1
I4210159460,NIHR Manchester Biomedical Research Centre,GB,United Kingdom,Manchester,,facility,2860,National Institute for Health Research,I34931013,GB,government,parent,1
I4210159510,Research Institute of Forests and Rangelands,IR,Iran,Tehran,,government,2861,,,,,,1
I4210159495,Ministry of Agriculture and Rural Development,IL,Israel,Bet Dagan,,government,2862,,,,,,1
I4210159568,Hakodate National Hospital,JP,Japan,Hakodate,,healthcare,2863,National Hospital Organization,I4210137409,JP,government,parent,1
I4210159476,Science and Technology Corporation (United States),US,United States,Hampton,Virginia,company,2864,,,,,,1
I4210159532,Federal Scientific Agroengineering Center VIM,RU,Russia,Moscow,,facility,2865,Department of Agricultural Sciences,I4210167168,RU,government,parent,1
I4210159497,Ontario Brain Institute,CA,Canada,Toronto,Ontario,nonprofit,2866,,,,,,1
I4210159454,Geological Survey of Brazil,BR,Brazil,Rio de Janeiro,,government,2867,,,,,,1
I4210159521,Laureate Institute for Brain Research,US,United States,Tulsa,Oklahoma,facility,2868,,,,,,1
I4210159481,"Applied Mathematics and Computer Science, from Genomes to the Environment",FR,France,Jouy-en-Josas,,facility,2869,Centre Île-de-France - Jouy-en-Josas - Antony,I4210099460,FR,facility,parent,1
I4210159558,Joint Institute for Computational Sciences,US,United States,Knoxville,Tennessee,facility,2870,Oak Ridge National Laboratory,I1289243028,US,facility,parent,1
I4210159558,Joint Institute for Computational Sciences,US,United States,Knoxville,Tennessee,facility,2870,University of Tennessee at Knoxville,I75027704,US,education,parent,2
I4210159627,"National Institute of Technology, Oita College",JP,Japan,Maki,,education,2871,,,,,,1
I4210159565,SAIC Motor (China),CN,China,Shanghai,,company,2872,,,,,,1
I4210159594,Lev Hasharon Hospital,IL,Israel,Netanya,,healthcare,2873,Tel Aviv University,I16391192,IL,education,related,1
I4210159480,Environmental Protection Agency,IE,Ireland,Wexford,,other,2874,,,,,,1
I4210159610,Instituto Ecuatoriano de Enfermedades Digestivas,EC,Ecuador,Guayaquil,,facility,2875,,,,,,1
I4210159619,Dutch College of General Practitioners,NL,Netherlands,Utrecht,,other,2876,,,,,,1
I4210159515,Hồng Đức University,VN,Vietnam,Thanh Hóa,,education,2877,,,,,,1
