inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I67339987,Atlantic Health System,US,United States,Morristown,New Jersey,healthcare,1633,Goryeb Children's Hospital,I4210100814,US,healthcare,child,1
I67339987,Atlantic Health System,US,United States,Morristown,New Jersey,healthcare,1633,Morristown Medical Center,I2802646204,US,healthcare,child,2
I67339987,Atlantic Health System,US,United States,Morristown,New Jersey,healthcare,1633,Overlook Medical Center,I2800099964,US,healthcare,child,3
I67218396,East Lancashire Hospitals NHS Trust,GB,United Kingdom,Blackburn,,healthcare,1634,Accrington Victoria Hospital,I4210106846,GB,healthcare,child,1
I67218396,East Lancashire Hospitals NHS Trust,GB,United Kingdom,Blackburn,,healthcare,1634,Burnley General Teaching Hospital,I4210144691,GB,healthcare,child,2
I67218396,East Lancashire Hospitals NHS Trust,GB,United Kingdom,Blackburn,,healthcare,1634,Clitheroe Community Hospital,I4210124570,GB,healthcare,child,3
I67218396,East Lancashire Hospitals NHS Trust,GB,United Kingdom,Blackburn,,healthcare,1634,Pendle Community Hospital,I4210101744,GB,healthcare,child,4
I67218396,East Lancashire Hospitals NHS Trust,GB,United Kingdom,Blackburn,,healthcare,1634,Royal Blackburn Teaching Hospital,I4210161870,GB,healthcare,child,5
I68199945,Guilford College,US,United States,Greensboro,North Carolina,education,1635,,,,,,1
I67266860,University of Itaúna,BR,Brazil,Itaúna,,education,1636,,,,,,1
I67391869,Neurocrine Biosciences (United States),US,United States,San Diego,California,company,1637,,,,,,1
I67751107,ILC Dover (United States),US,United States,Dover,Delaware,company,1638,,,,,,1
I68213504,Mount St. Mary's University,US,United States,Emmitsburg,Maryland,education,1639,,,,,,1
I67734520,Erikson Institute,US,United States,Chicago,Illinois,education,1640,,,,,,1
I67255865,Hoa Sen University,VN,Vietnam,Ho Chi Minh City,,education,1641,,,,,,1
I67149013,Delaware Valley College,US,United States,Doylestown,Pennsylvania,education,1642,,,,,,1
I67643529,Stockholm International Water Institute,SE,Sweden,Stockholm,,other,1643,,,,,,1
I67054835,American University of Science and Technology,LB,Lebanon,Beirut,,education,1644,,,,,,1
I67641582,Union County College,US,United States,Cranford,New Jersey,education,1645,,,,,,1
I66974923,Doowon Technical University College,KR,South Korea,Anseong,,education,1646,,,,,,1
I68214267,Regional Environmental Center for Central and Eastern Europe,HU,Hungary,Szentendre,,other,1647,,,,,,1
I67040164,Blinn College,US,United States,Brenham,Texas,education,1648,,,,,,1
I67439152,Southwest College of Naturopathic Medicine & Health Sciences,US,United States,Tempe,Arizona,healthcare,1649,,,,,,1
I67065096,American Society of Human Genetics,US,United States,Bethesda,Maryland,other,1650,,,,,,1
I69737025,University of Chile,CL,Chile,Santiago,,education,1651,Center of New Drugs for Hypertension,I4210093515,CL,facility,child,1
I69737025,University of Chile,CL,Chile,Santiago,,education,1651,Hospital Clínico de la Universidad de Chile,I4210131012,CL,healthcare,related,2
I69552723,University of Pretoria,ZA,South Africa,Pretoria,,education,1652,Kalafong Hospital,I2802362019,ZA,healthcare,related,1
I69552723,University of Pretoria,ZA,South Africa,Pretoria,,education,1652,Onderstepoort Veterinary Academic Hospital,I2802177084,ZA,healthcare,related,2
I69552723,University of Pretoria,ZA,South Africa,Pretoria,,education,1652,Steve Biko Hospital,I2802675445,ZA,healthcare,related,3
I69552723,University of Pretoria,ZA,South Africa,Pretoria,,education,1652,Weskoppies Psychiatric Hospital,I2799830685,ZA,healthcare,related,4
I68891433,Indian Institute of Technology Delhi,IN,India,New Delhi,,education,1653,,,,,,1
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Architecture et Réactivité de l'arN,I4210128885,FR,facility,child,1
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Archéologie et Histoire Ancienne : Méditerranée – Europe,I4210089340,FR,facility,child,2
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Biomatériaux et Bioingénierie,I4210157221,FR,facility,child,3
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Biotechnologie et Signalisation Cellulaire,I4210145673,FR,facility,child,4
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Bureau for Economic Theory and Applications,I4210166604,FR,facility,child,5
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Fédération de Recherche PhotoVoltaïque,I4210161484,FR,facility,child,6
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Grapevine Health and Wine Quality,I4210121720,FR,facility,child,7
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Génétique Moléculaire Génomique Microbiologie,I4210148000,FR,facility,child,8
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Hubert Curien Pluridisciplinary Institute,I2899451211,FR,facility,child,9
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Immune Response and Development in Insects,I4210138494,FR,facility,child,10
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,"Immunologie, Immunopathologie et Chimie Thérapeutique",I4210137205,FR,facility,child,11
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Institut Charles Sadron,I183225218,FR,facility,child,12
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Institut de Biologie Moléculaire des Plantes,I4210107907,FR,facility,child,13
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Institut de Chimie de Strasbourg,I4210096046,FR,facility,child,14
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Institut de Physique et Chimie des Matériaux de Strasbourg,I4210123402,FR,facility,child,15
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Institut de Recherche Mathématique Avancée,I4210118362,FR,facility,child,16
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Institut de Science et d'Ingénierie Supramoléculaires,I4210095283,FR,facility,child,17
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Institute for Molecular and Cellular Biology,I4210158086,FR,facility,child,18
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Institute of Cellular and Integrative Neurosciences,I4210117903,FR,facility,child,19
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,"Institute of Chemistry and Processes for Energy, Environment and Health",I4210135868,FR,facility,child,20
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Institute of Genetics and Molecular and Cellular Biology,I4210086872,FR,facility,child,21
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,"Laboratoire Image, Ville, Environnement",I4210147109,FR,facility,child,22
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Laboratoire de Chimie Moléculaire,I4210104640,FR,facility,child,23
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Laboratoire de Neurosciences Cognitives et Adaptatives,I4210107935,FR,facility,child,24
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Laboratoire des Matériaux Surfaces et Procédés pour la Catalyse,I4210089108,FR,facility,child,25
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,"Laboratoire des Sciences de l'Ingénieur, de l'Informatique et de l'Imagerie",I4210100283,FR,facility,child,26
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Laboratory for Therapeutic Innovation,I4210116974,FR,facility,child,27
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Laboratory of Biophotonics and Pharmacology,I4210091644,FR,facility,child,28
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Laboratory of Design and Application of Bioactive Molecules,I4210093067,FR,facility,child,29
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Laboratory of Molecular Anthropology and Image Synthesis,I4210159772,FR,facility,child,30
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Maison Interuniversitaire des Sciences de l'Homme,I4210131241,FR,facility,child,31
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,"Mitochondrie, stress oxydant et protection musculaire",I4210166217,FR,facility,child,32
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Mécanismes Centraux et Périphériques de la Neurodégénérescence,I4210157772,FR,education,child,33
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Nanomatériaux Pour les Systèmes Sous Sollicitations Extrêmes,I4210091713,FR,facility,child,34
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Observatory of Strasbourg,I2802106081,FR,facility,child,35
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Regenerative NanoMedicine,I4210087124,FR,facility,child,36
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,"Societies, Actors and Governement in Europe",I4210091016,FR,facility,child,37
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Cognitive Neuropsychology and Physiopathology of Schizophrenia,I4210125470,FR,facility,related,38
I68947357,University of Strasbourg,FR,France,Strasbourg,Alsace,education,1654,Hôpitaux Universitaires de Strasbourg,I4210145324,FR,healthcare,related,39
I68956291,Martin Luther University Halle-Wittenberg,DE,Germany,Halle,,education,1655,Gesundheitszentrum Bitterfeld,I4210088841,DE,healthcare,child,1
I68956291,Martin Luther University Halle-Wittenberg,DE,Germany,Halle,,education,1655,Institut für Hochschulforschung,I4210146570,DE,facility,child,2
I68956291,Martin Luther University Halle-Wittenberg,DE,Germany,Halle,,education,1655,Carl-Thiem-Klinikum Cottbus,I4210143701,DE,healthcare,related,3
I68956291,Martin Luther University Halle-Wittenberg,DE,Germany,Halle,,education,1655,University Hospital in Halle,I4210152429,DE,healthcare,related,4
I686019,AGH University of Science and Technology,PL,Poland,Krakow,,education,1656,,,,,,1
I69740276,Tokyo Metropolitan University,JP,Japan,Tokyo,Tôkyô,education,1657,,,,,,1
I68368234,Center for Research and Advanced Studies of the National Polytechnic Institute,MX,Mexico,Mexico City,,facility,1658,Instituto Politécnico Nacional,I59361560,MX,education,parent,1
I6902469,Brandeis University,US,United States,Waltham,Massachusetts,education,1659,,,,,,1
I68986083,Northwest Normal University,CN,China,Lanzhou,,education,1660,,,,,,1
I68618741,Polytechnic University of Bari,IT,Italy,Bari,,education,1661,INFN Sezione di Bari,I4210112283,IT,facility,child,1
I699696,National Institute of Mental Health and Neurosciences,IN,India,Bengaluru,Karnataka,healthcare,1662,,,,,,1
I69816183,Atomic Energy (Canada),CA,Canada,Ottawa,Ontario,company,1663,,,,,,1
I69356397,Xi’an Jiaotong-Liverpool University,CN,China,Suzhou,,education,1664,,,,,,1
I69050122,Near East University,CY,Cyprus,Nicosia,,education,1665,,,,,,1
I69425150,Imam Khomeini International University,IR,Iran,Qazvin,,education,1666,,,,,,1
I69768126,Hull York Medical School,GB,United Kingdom,Heslington,,education,1667,University of Hull,I191240316,GB,education,related,1
I69768126,Hull York Medical School,GB,United Kingdom,Heslington,,education,1667,University of York,I52099693,GB,education,related,2
I68763199,Universidad Católica San Antonio de Murcia,ES,Spain,Murcia,,education,1668,Hospital Rafael Méndez,I4210106961,ES,healthcare,related,1
I68428275,"Medical College and Hospital, Kolkata",IN,India,Kolkata,West Bengal,education,1669,West Bengal University of Health Sciences,I226431899,IN,education,parent,1
I68916915,University of Gabès,TN,Tunisia,Gabès,,education,1670,,,,,,1
I68740497,University of Carabobo,VE,Venezuela,Valencia,,education,1671,,,,,,1
I68522396,Flemish Institute for Technological Research,BE,Belgium,Mol,,facility,1672,,,,,,1
I69094615,Universidad San Francisco de Quito,EC,Ecuador,Quito,,education,1673,,,,,,1
I69072986,University of Mauritius,MU,Mauritius,Moka,,education,1674,,,,,,1
I68812265,Anderson University - South Carolina,US,United States,Anderson,South Carolina,education,1675,,,,,,1
I69181431,Universidad de las Américas Puebla,MX,Mexico,San Andrés Cholula,,education,1676,,,,,,1
I68649149,University of Malakand,PK,Pakistan,Malakand,,education,1677,,,,,,1
I68784830,University of Tirana,AL,Albania,Tirana,Durrës,education,1678,,,,,,1
I68666633,Grenoble School of Management,FR,France,Grenoble,,education,1679,,,,,,1
I68288478,Sukkur IBA University,PK,Pakistan,Sukkur,,education,1680,,,,,,1
I69716792,Mirpur University of Science and Technology,PK,Pakistan,Mirpur Khas,,education,1681,,,,,,1
I68554272,Pacific Biosciences (United States),US,United States,Menlo Park,California,company,1682,,,,,,1
I69601649,VIA University College,DK,Denmark,Aarhus,,education,1683,,,,,,1
I68870429,Royal College of Psychiatrists,GB,United Kingdom,London,,education,1684,,,,,,1
I69416788,South African Institute for Aquatic Biodiversity,ZA,South Africa,Grahamstown,,facility,1685,National Research Foundation,I866804994,ZA,nonprofit,parent,1
I69295118,Independent University of Moscow,RU,Russia,Moscow,,education,1686,,,,,,1
I69729016,Tungnan University,TW,Taiwan,Taipei,,education,1687,,,,,,1
I68435313,Australian Psychological Society,AU,Australia,Melbourne,Victoria,other,1688,,,,,,1
I68384125,Thomson Reuters (United States),US,United States,New York,New York,company,1689,Thomson Reuters (Brazil),I4210133662,BR,company,child,1
I68384125,Thomson Reuters (United States),US,United States,New York,New York,company,1689,Thomson Reuters (Switzerland),I4210121390,CH,company,child,2
I68384125,Thomson Reuters (United States),US,United States,New York,New York,company,1689,Thomson Reuters (United Kingdom),I4210090249,GB,company,child,3
I68926175,Hoya (Japan),JP,Japan,Tokyo,,company,1690,,,,,,1
I69048370,Renaissance Computing Institute,US,United States,Chapel Hill,North Carolina,education,1691,University of North Carolina at Chapel Hill,I114027177,US,education,related,1
I68695296,"Indian Institute of Information Technology and Management, Kerala",IN,India,Thiruvananthapuram,Kerala,education,1692,,,,,,1
I69692435,Elmira College,US,United States,Elmira,New York,education,1693,,,,,,1
I69886205,Barnardo's,GB,United Kingdom,London,,nonprofit,1694,,,,,,1
I69759363,Arava Institute,IL,Israel,Eilat,,facility,1695,,,,,,1
I68631920,University of West Alabama,US,United States,Livingston,Alabama,education,1696,,,,,,1
I69230048,Integrated DNA Technologies (United States),US,United States,Coralville,Iowa,company,1697,,,,,,1
I695903724,Electromagnetic Geoservices (Norway),NO,Norway,Trondheim,,company,1698,,,,,,1
I6980041,Thermo Fisher Scientific (Israel),IL,Israel,Ness Ziona,,company,1699,Thermo Fisher Scientific (United States),I4210142480,US,company,parent,1
I68278413,Brooks Automation (Germany),DE,Germany,Jena,,company,1700,Brooks Automation (United States),I4210165836,US,company,parent,1
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,Canadian Institute for International Peace and Security,I4210088084,CA,education,child,1
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,"International Laboratory for Brain, Music and Sound Research",I4210166983,CA,facility,child,2
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,Montreal Clinical Research Institute,I4210158752,CA,facility,child,3
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,CentrEau - Quebec Water Management Research Centre,I4210124342,CA,facility,related,4
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,Centre Hospitalier Universitaire Sainte-Justine,I2802351361,CA,healthcare,related,5
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,Centre Hospitalier de l’Université de Montréal,I4210142730,CA,healthcare,related,6
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,Centre de Santé et de Services Sociaux de Chicoutimi,I4210126422,CA,healthcare,related,7
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,HEC Montréal,I108192572,CA,education,related,8
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,Hôpital Maisonneuve-Rosemont,I29045822,CA,healthcare,related,9
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,Hôpital Notre-Dame,I4210107362,CA,healthcare,related,10
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,Hôpital Rivière-des-Prairies,I4210163302,CA,healthcare,related,11
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,Hôpital Saint-Luc,I4210162151,CA,healthcare,related,12
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,Hôpital du Sacré-Cœur de Montréal,I4210141135,CA,healthcare,related,13
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,Hôtel-Dieu de Montréal,I4210150747,CA,healthcare,related,14
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,Institut de Readaptation Gingras Lindsay de Montreal,I4210134654,CA,healthcare,related,15
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,Institute for Research in Immunology and Cancer,I4210096154,CA,facility,related,16
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,Lachine Hospital,I4210156141,CA,healthcare,related,17
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,Montreal Heart Institute,I2800290161,CA,healthcare,related,18
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1701,Polytechnique Montréal,I45683168,CA,education,related,19
I71267560,University of Naples Federico II,IT,Italy,Naples,Campania,education,1702,Centro Interuniversitario di Ricerca sui Peptidi Bioattivi,I4210160129,IT,facility,child,1
I71267560,University of Naples Federico II,IT,Italy,Naples,Campania,education,1702,Federico II University Hospital,I4210117450,IT,healthcare,child,2
I71267560,University of Naples Federico II,IT,Italy,Naples,Campania,education,1702,INFN Sezione di Napoli,I4210108560,IT,facility,child,3
I70640408,Tehran University of Medical Sciences,IR,Iran,Tehran,,education,1703,Imam Khomeini Hospital,I2800596343,IR,healthcare,child,1
I70640408,Tehran University of Medical Sciences,IR,Iran,Tehran,,education,1703,Children's Medical Center,I4210112675,IR,healthcare,related,2
I70640408,Tehran University of Medical Sciences,IR,Iran,Tehran,,education,1703,Hasheminejad Kidney Center,I4210098518,IR,healthcare,related,3
I70640408,Tehran University of Medical Sciences,IR,Iran,Tehran,,education,1703,Shariati Hospital,I4210108448,IR,healthcare,related,4
I71052956,University of Reading,GB,United Kingdom,Reading,,education,1704,"Centre for the Observation and Modelling of Earthquakes, Volcanoes and Tectonics",I4210147017,GB,facility,child,1
I70983195,Syracuse University,US,United States,Syracuse,New York,education,1705,Qualitative Data Repository,I4210100589,US,archive,child,1
I70983195,Syracuse University,US,United States,Syracuse,New York,education,1705,Syracuse VA Medical Center,I4210114695,US,healthcare,related,2
I70703428,"Palacký University, Olomouc",CZ,Czechia,Olomouc,,education,1706,,,,,,1
I71270174,Victoria University,AU,Australia,Melbourne,Victoria,education,1707,,,,,,1
I71209653,Bocconi University,IT,Italy,Milan,,education,1708,Institute for International Political Studies,I4210093106,IT,nonprofit,related,1
I70768539,Mines ParisTech,FR,France,Paris,,education,1709,Center for the Sociology of Innovation,I4210090425,FR,facility,child,1
I70768539,Mines ParisTech,FR,France,Paris,,education,1709,Centre de Gestion Scientifique,I4210088322,FR,facility,child,2
I70768539,Mines ParisTech,FR,France,Paris,,education,1709,Centre de Recherche en Informatique,I4210115519,FR,facility,child,3
I70768539,Mines ParisTech,FR,France,Paris,,education,1709,Centre des Matériaux,I4210108605,FR,facility,child,4
I70768539,Mines ParisTech,FR,France,Paris,,education,1709,Centre for Material Forming,I4210094701,FR,facility,child,5
I70768539,Mines ParisTech,FR,France,Paris,,education,1709,"Centre for Processes, Renewable Energies and Energy Systems",I4210112951,FR,facility,child,6
I70768539,Mines ParisTech,FR,France,Paris,,education,1709,Geosciences and Geoengineering Research Department,I4210148040,FR,facility,child,7
I70768539,Mines ParisTech,FR,France,Paris,,education,1709,Solids Mechanic Laboratory,I4210098702,FR,facility,child,8
I70768539,Mines ParisTech,FR,France,Paris,,education,1709,ParisTech,I190752583,FR,education,parent,9
I70349855,Vietnam Academy of Science and Technology,VN,Vietnam,Hanoi,,education,1710,Institute of Marine Geology and Geophysics,I4210163248,VN,facility,child,1
I70349855,Vietnam Academy of Science and Technology,VN,Vietnam,Hanoi,,education,1710,Institute of Materials Science,I4210098226,VN,facility,child,2
I70349855,Vietnam Academy of Science and Technology,VN,Vietnam,Hanoi,,education,1710,Institute of Mathematics,I4210148301,VN,facility,child,3
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1711,Institut National de l'Énergie Solaire,I4210094700,FR,facility,child,1
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1711,"Institut de Microélectronique, Electromagnétisme et Photonique",I4210139715,FR,facility,child,2
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1711,Institut des Sciences de la Terre,I4210112832,FR,facility,child,3
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1711,Laboratoire Optimisation de la Conception et Ingénierie de l'Environnement,I4210100819,FR,facility,child,4
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1711,Laboratoire d'Annecy-le-Vieux de Physique Théorique,I4210099807,FR,facility,child,5
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1711,Laboratoire d'Écologie Alpine,I4210137965,FR,facility,child,6
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1711,Laboratoire de Psychologie et NeuroCognition,I4210100433,FR,facility,child,7
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1711,Laboratoire d’Electrochimie et de Physico-chimie des Matériaux et des Interfaces,I4210153659,FR,facility,child,8
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1711,"Langages, Littératures, Sociétés. Études Transfrontalières et Internationales",I4210100993,FR,facility,child,9
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1711,Laboratoire Interuniversitaire de Biologie de la Motricité,I4210150602,FR,facility,related,10
I71305448,Voronezh State University,RU,Russia,Voronezh,,education,1712,,,,,,1
I69984877,Cardinal Stefan Wyszyński University in Warsaw,PL,Poland,Warsaw,,education,1713,,,,,,1
I70876197,Babol University of Medical Sciences,IR,Iran,Babol,,education,1714,,,,,,1
I70368782,National University of Comahue,AR,Argentina,Neuquén,,education,1715,,,,,,1
I70522481,National Changhua University of Education,TW,Taiwan,Changhua,,education,1716,,,,,,1
I70571728,Oberlin College,US,United States,Oberlin,Ohio,education,1717,,,,,,1
I70908550,Anhui Polytechnic University,CN,China,Wuhu,,education,1718,,,,,,1
I70886390,Karlsruhe University of Applied Sciences,DE,Germany,Karlsruhe,,education,1719,,,,,,1
I70348806,Polytechnic University of Hauts-de-France,FR,France,Valenciennes,,education,1720,"Institute of Electronics, Microelectronics and Nanotechnology",I4210123471,FR,facility,child,1
I70348806,Polytechnic University of Hauts-de-France,FR,France,Valenciennes,,education,1720,"Laboratory of Industrial and Human Automation Control, Mechanical Engineering and Computer Science",I4210089617,FR,facility,child,2
I70348806,Polytechnic University of Hauts-de-France,FR,France,Valenciennes,,education,1720,Maison Européenne des Sciences de l'Homme et de la Société,I4210093229,FR,facility,child,3
I70451448,Hamburg University of Applied Sciences,DE,Germany,Hamburg,Hamburg,education,1721,,,,,,1
I70699430,Utkal University,IN,India,Bhubaneswar,Orissa,education,1722,Hi-Tech Medical College & Hospital,I4210141550,IN,education,related,1
I70699430,Utkal University,IN,India,Bhubaneswar,Orissa,education,1722,Sriram Chandra Bhanja Medical College Hospital,I3133213366,IN,education,related,2
I71302355,University of Montevideo,UY,Uruguay,Montevideo,,education,1723,,,,,,1
I71007489,Kyungnam University,KR,South Korea,Changwon,,education,1724,,,,,,1
I70546738,Universidad Autónoma Agraria Antonio Narro,MX,Mexico,Saltillo,,education,1725,,,,,,1
I71030271,Heidelberg Institute for Theoretical Studies,DE,Germany,Heidelberg,,facility,1726,,,,,,1
I70591777,Jeonju University,KR,South Korea,Jeonju,,education,1727,,,,,,1
I71187865,Henkel (Germany),DE,Germany,Düsseldorf,,company,1728,Henkel (Belgium),I4210156672,BE,company,child,1
I71187865,Henkel (Germany),DE,Germany,Düsseldorf,,company,1728,Henkel (Ireland),I4210153795,IE,company,child,2
I71187865,Henkel (Germany),DE,Germany,Düsseldorf,,company,1728,Henkel (Netherlands),I4210131746,NL,company,child,3
I71187865,Henkel (Germany),DE,Germany,Düsseldorf,,company,1728,Henkel (United Kingdom),I4210155725,GB,company,child,4
I71187865,Henkel (Germany),DE,Germany,Düsseldorf,,company,1728,Henkel (United States),I4210111733,US,company,child,5
I70055295,Latvian Academy of Sciences,LV,Latvia,Riga,,government,1729,Institute for Polymer Mechanics,I4210132167,LV,facility,child,1
I70055295,Latvian Academy of Sciences,LV,Latvia,Riga,,government,1729,Institute of Economics,I4210149697,LV,nonprofit,child,2
I70055295,Latvian Academy of Sciences,LV,Latvia,Riga,,government,1729,Institute of Electronics and Computer Science,I4210162447,LV,facility,child,3
I70055295,Latvian Academy of Sciences,LV,Latvia,Riga,,government,1729,Latvian State Institute of Wood Chemistry,I4210115056,LV,nonprofit,child,4
I70055295,Latvian Academy of Sciences,LV,Latvia,Riga,,government,1729,Latvijas Organiskās Sintēzes Institūts,I4210102248,LV,facility,child,5
I70076703,Whittier College,US,United States,Whittier,California,education,1730,,,,,,1
I70745867,KLA (United States),US,United States,Milpitas,California,company,1731,KLA (Ireland),I4210152509,IE,company,child,1
I70745867,KLA (United States),US,United States,Milpitas,California,company,1731,KLA (Israel),I4210146828,IL,company,child,2
I70374766,University of Aden,YE,Yemen,Aden,,education,1732,,,,,,1
I708430,University of La Verne,US,United States,La Verne,California,education,1733,,,,,,1
I70593384,Lead City University,NG,Nigeria,Ibadan,,education,1734,,,,,,1
I70053296,Cherepovets State University,RU,Russia,Cherepovets,,education,1735,,,,,,1
I70142805,Northwood University,US,United States,Midland,Michigan,education,1736,,,,,,1
I70844379,Wessex Institute of Technology,GB,United Kingdom,Southampton,,education,1737,,,,,,1
I70277191,Institute of Technology Carlow,IE,Ireland,Carlow,,government,1738,,,,,,1
I70038096,Nichia Corporation (Japan),JP,Japan,Anan,,company,1739,,,,,,1
I70865968,Rhine-Waal University of Applied Sciences,DE,Germany,Kleve,,education,1740,,,,,,1
I70999451,Akita International University,JP,Japan,Akita,,education,1741,,,,,,1
I71156769,Olin Corporation (United States),US,United States,Clayton,Missouri,company,1742,,,,,,1
I70936203,Aurora University,US,United States,Aurora,Illinois,education,1743,,,,,,1
I70986742,Novelis (Canada),CA,Canada,Toronto,Ontario,company,1744,,,,,,1
I71278862,Community College of Rhode Island,US,United States,Warwick,Rhode Island,education,1745,,,,,,1
I70318548,Toyohashi Sozo College,JP,Japan,Toyohashi,,education,1746,,,,,,1
I70428276,Elms College,US,United States,Chicopee,Massachusetts,education,1747,,,,,,1
I71042585,The Institute for Bird Populations,US,United States,Marin City,California,nonprofit,1748,,,,,,1
I70945806,Vongchavalitkul University,TH,Thailand,Nakhon Ratchasima,,education,1749,,,,,,1
I70810838,Shingyeong University,KR,South Korea,Hwaseong-si,,education,1750,,,,,,1
I71999127,University of Barcelona,ES,Spain,Barcelona,,education,1751,Institut d'Investigació Biomédica de Bellvitge,I4210087039,ES,facility,child,1
I71999127,University of Barcelona,ES,Spain,Barcelona,,education,1751,Bellvitge University Hospital,I2802050225,ES,healthcare,related,2
I71999127,University of Barcelona,ES,Spain,Barcelona,,education,1751,Hospital Clínic de Barcelona,I4210115097,ES,healthcare,related,3
I71395657,Niigata University,JP,Japan,Niigata,,education,1752,Niigata University Medical and Dental Hospital,I4210124653,JP,healthcare,related,1
I71920554,King Abdullah University of Science and Technology,SA,Saudi Arabia,Jeddah,,education,1753,,,,,,1
I72019824,Virginia Commonwealth University Medical Center,US,United States,Richmond,Virginia,healthcare,1754,Virginia Commonwealth University,I184840846,US,education,related,1
