inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I74054363,Linfield College,US,United States,McMinnville,Oregon,education,1741,,,,,,1
I74273088,Alcon (China),CN,China,Beijing,,company,1742,Alcon (Switzerland),I4210155258,CH,company,parent,1
I74042192,Kanagawa University of Human Services,JP,Japan,Yokosuka,,education,1743,,,,,,1
I73685970,Vietnam Maritime University,VN,Vietnam,Haiphong,,education,1744,,,,,,1
I73650269,Nomura Research Institute,JP,Japan,Tokyo,,company,1745,,,,,,1
I73669364,China Development Bank,CN,China,Beijing,,other,1746,,,,,,1
I74753095,Ontario College of Art and Design,CA,Canada,Toronto,Ontario,education,1747,,,,,,1
I73668669,Rajamangala University of Technology Srivijaya,TH,Thailand,Songkhla,,education,1748,Rajamangala University of Technology,I10245363,TH,education,parent,1
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1749,Vodafone (Germany),I245417339,DE,company,child,1
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1749,Vodafone (Greece),I2801642670,GR,company,child,2
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1749,Vodafone (Italy),I4210094608,IT,company,child,3
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1749,Vodafone (Portugal),I2800474387,PT,company,child,4
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1749,Vodafone (Qatar),I4210133051,QA,company,child,5
I74316835,Vodafone (United Kingdom),GB,United Kingdom,Newbury,,company,1749,Vodafone (Spain),I2800993576,ES,company,child,6
I73261627,Island Conservation Society,SC,Seychelles,Victoria,,nonprofit,1750,,,,,,1
I74973139,Carnegie Mellon University,US,United States,Pittsburgh,Pennsylvania,education,1751,Carnegie Mellon University Africa,I4210130200,RW,education,child,1
I74973139,Carnegie Mellon University,US,United States,Pittsburgh,Pennsylvania,education,1751,Carnegie Mellon University Australia,I4210091826,AU,education,child,2
I74973139,Carnegie Mellon University,US,United States,Pittsburgh,Pennsylvania,education,1751,Carnegie Mellon University Qatar,I4210089979,QA,education,child,3
I74973139,Carnegie Mellon University,US,United States,Pittsburgh,Pennsylvania,education,1751,Center for the Neural Basis of Cognition,I4210086114,US,facility,child,4
I74973139,Carnegie Mellon University,US,United States,Pittsburgh,Pennsylvania,education,1751,Software Engineering Institute,I114772536,US,facility,child,5
I74973139,Carnegie Mellon University,US,United States,Pittsburgh,Pennsylvania,education,1751,SYSU-CMU International Joint Research Institute,I4210129003,CN,facility,related,6
I74973139,Carnegie Mellon University,US,United States,Pittsburgh,Pennsylvania,education,1751,University of Pittsburgh Cancer Institute,I4210128526,US,facility,related,7
I75951250,Freie Universität Berlin,DE,Germany,Berlin,,education,1752,Botanic Garden and Botanical Museum Berlin,I4210086012,DE,archive,child,1
I75951250,Freie Universität Berlin,DE,Germany,Berlin,,education,1752,Einstein Center Digital Future,I4210089692,DE,facility,child,2
I75951250,Freie Universität Berlin,DE,Germany,Berlin,,education,1752,Weizenbaum Institute for the Networked Society,I4210117750,DE,facility,child,3
I75951250,Freie Universität Berlin,DE,Germany,Berlin,,education,1752,Berlin Mathematical School,I2800345347,DE,education,related,4
I75951250,Freie Universität Berlin,DE,Germany,Berlin,,education,1752,Charité - University Medicine Berlin,I7877124,DE,healthcare,related,5
I75951250,Freie Universität Berlin,DE,Germany,Berlin,,education,1752,Weierstrass Institute for Applied Analysis and Stochastics,I4210092021,DE,facility,related,6
I75027704,University of Tennessee at Knoxville,US,United States,Knoxville,Tennessee,education,1753,Joint Institute for Computational Sciences,I4210159558,US,facility,child,1
I75027704,University of Tennessee at Knoxville,US,United States,Knoxville,Tennessee,education,1753,University of Tennessee System,I2799495847,US,education,parent,2
I75027704,University of Tennessee at Knoxville,US,United States,Knoxville,Tennessee,education,1753,University of Tennessee Medical Center,I2802076678,US,healthcare,related,3
I75390827,Beijing University of Chemical Technology,CN,China,Beijing,Beijing,education,1754,,,,,,1
I75421653,University of Missouri–Kansas City,US,United States,Kansas City,Missouri,education,1755,University of Missouri System,I4777552,US,education,parent,1
I75421653,University of Missouri–Kansas City,US,United States,Kansas City,Missouri,education,1755,Children's Mercy Hospital,I1328594524,US,healthcare,related,2
I75421653,University of Missouri–Kansas City,US,United States,Kansas City,Missouri,education,1755,Kansas City VA Medical Center,I4210154663,US,healthcare,related,3
I75421653,University of Missouri–Kansas City,US,United States,Kansas City,Missouri,education,1755,Truman Medical Center,I2799809996,US,healthcare,related,4
I74897591,Marmara University,TR,Turkey,Istanbul,,education,1756,,,,,,1
I75929689,University of Connecticut Health Center,US,United States,Farmington,Connecticut,healthcare,1757,Hartford Hospital,I1302163369,US,healthcare,related,1
I75929689,University of Connecticut Health Center,US,United States,Farmington,Connecticut,healthcare,1757,University of Connecticut,I140172145,US,education,related,2
I75900474,Hubei University,CN,China,Wuhan,,education,1758,The Central Hospital of Enshi Tujia and Miao Autonomous Prefecture,I4210119183,CN,healthcare,related,1
I75124487,Gdańsk Medical University,PL,Poland,Gdańsk,,education,1759,,,,,,1
I75917431,Nara Institute of Science and Technology,JP,Japan,Ikoma,,education,1760,,,,,,1
I75381157,Wilfrid Laurier University,CA,Canada,Waterloo,Ontario,education,1761,,,,,,1
I75420490,Louisiana State University Health Sciences Center New Orleans,US,United States,New Orleans,Louisiana,healthcare,1762,University Medical Center New Orleans,I2801463575,US,healthcare,child,1
I75420490,Louisiana State University Health Sciences Center New Orleans,US,United States,New Orleans,Louisiana,healthcare,1762,Louisiana State University System,I107341208,US,education,parent,2
I75420490,Louisiana State University Health Sciences Center New Orleans,US,United States,New Orleans,Louisiana,healthcare,1762,Louisiana State University,I121820613,US,education,related,3
I75420490,Louisiana State University Health Sciences Center New Orleans,US,United States,New Orleans,Louisiana,healthcare,1762,Ochsner Medical Center,I2799767083,US,healthcare,related,4
I75059550,Zhejiang Gongshang University,CN,China,Hangzhou,,education,1763,,,,,,1
I74899385,Central Queensland University,AU,Australia,Rockhampton,Queensland,education,1764,,,,,,1
I75357094,National Yunlin University of Science and Technology,TW,Taiwan,Douliu,,education,1765,,,,,,1
I75867142,Xiamen University of Technology,CN,China,Amoy,,education,1766,,,,,,1
I75778554,Federico Santa María Technical University,CL,Chile,Valparaíso,,education,1767,Centro Científico Tecnológico de Valparaíso,I4210095567,CL,education,child,1
I75689368,Communication University of China,CN,China,Beijing,,education,1768,,,,,,1
I75821886,University of South Florida St. Petersburg,US,United States,St. Petersburg,Florida,education,1769,State University System of Florida,I2801649442,US,education,parent,1
I75092371,University of Hradec Králové,CZ,Czechia,Hradec Králové,,education,1770,University Hospital Hradec Králové,I4210137570,CZ,healthcare,related,1
I75356249,Hochschule Düsseldorf University of Applied Sciences,DE,Germany,Düsseldorf,,education,1771,,,,,,1
I75573869,Institute of Molecular and Cell Biology,SG,Singapore,Singapore,,facility,1772,Biomedical Research Council,I2801752549,SG,government,parent,1
I75093019,National Institute of Oceanography,IN,India,Panjim,Goa,facility,1773,Council of Scientific and Industrial Research,I66760702,IN,government,parent,1
I75256744,Tennessee State University,US,United States,Nashville,Tennessee,education,1774,,,,,,1
I75705878,Institute of Physics,UA,Ukraine,Kyiv,,facility,1775,National Academy of Sciences of Ukraine,I149851306,UA,government,parent,1
I75717288,Rogers (United States),US,United States,Windham,Connecticut,company,1776,Rogers (Germany),I4210117252,DE,company,child,1
I75198481,Wakayama University,JP,Japan,Wakayama,,education,1777,,,,,,1
I75430998,National Ilan University,TW,Taiwan,Yilan,,education,1778,,,,,,1
I74920221,University of La Serena,CL,Chile,La Serena,Coquimbo,education,1779,,,,,,1
I75619284,Universidade Positivo,BR,Brazil,Curitiba,,education,1780,,,,,,1
I75920027,Shaanxi University of Chinese Medicine,CN,China,Xianyang,,education,1781,,,,,,1
I7495430,Idiap Research Institute,CH,Switzerland,Martigny-Combe,,facility,1782,University of Geneva,I114457229,CH,education,related,1
I7495430,Idiap Research Institute,CH,Switzerland,Martigny-Combe,,facility,1782,École Polytechnique Fédérale de Lausanne,I5124864,CH,facility,related,2
I75063564,Tarleton State University,US,United States,Stephenville,Texas,education,1783,Texas A&M University System,I173268674,US,education,parent,1
I75747061,Commonwealth Medical College,US,United States,Scranton,Pennsylvania,education,1784,,,,,,1
I75447333,Mymensingh Medical College Hospital,BD,Bangladesh,Mymensingh,,healthcare,1785,University of Dhaka,I205746353,BD,education,related,1
I75522678,Sanyo-Onoda City University,JP,Japan,Onoda,,education,1786,,,,,,1
I75418795,Fiji National University,FJ,Fiji,Suva,,education,1787,Colonial War Memorial Hospital,I2801134750,FJ,healthcare,related,1
I75909800,Southern Oregon University,US,United States,Ashland,Oregon,education,1788,Shasta College,I2802673095,US,education,child,1
I75354592,Federal Trade Commission,US,United States,Washington D.C.,District of Columbia,government,1789,,,,,,1
I75444546,West Bengal University of Animal and Fishery Sciences,IN,India,Kolkata,,education,1790,,,,,,1
I75380228,McKinsey & Company (United States),US,United States,New York,New York,company,1791,McKinsey & Company (Germany),I4210133700,DE,company,child,1
I75380228,McKinsey & Company (United States),US,United States,New York,New York,company,1791,McKinsey & Company (United Kingdom),I4210112384,GB,company,child,2
I75511499,Marie Cederschiöld University,SE,Sweden,Stockholm,,education,1792,,,,,,1
I75881417,WorldFish,MY,Malaysia,George Town,,nonprofit,1793,CGIAR,I1286583668,FR,other,parent,1
I7589121,University of Professional Studies,GH,Ghana,Accra,,education,1794,,,,,,1
I74906145,Toto (Japan),JP,Japan,Kitakyushu,,company,1795,,,,,,1
I75535952,American University of Kuwait,KW,Kuwait,Kuwait City,,education,1796,,,,,,1
I75411424,Lutheran School of Theology at Chicago,US,United States,Chicago,Illinois,education,1797,,,,,,1
I75350188,Black Hills State University,US,United States,Spearfish,South Dakota,education,1798,,,,,,1
I74898755,Daejeon Health Institute of Technology,KR,South Korea,Daejeon,,education,1799,,,,,,1
I75655653,Finnish Transport Agency,FI,Finland,Helsinki,,other,1800,Ministry of Transport and Communications,I1284112523,FI,government,parent,1
I76130692,Zhejiang University,CN,China,Hangzhou,Zhejiang,education,1801,Collaborative Innovation Center of Advanced Microstructures,I4210140493,CN,facility,child,1
I76130692,Zhejiang University,CN,China,Hangzhou,Zhejiang,education,1801,Huzhou Central Hospital,I4210105567,CN,healthcare,child,2
I76130692,Zhejiang University,CN,China,Hangzhou,Zhejiang,education,1801,The Synergetic Innovation Center for Advanced Materials,I4210159340,CN,facility,child,3
I76130692,Zhejiang University,CN,China,Hangzhou,Zhejiang,education,1801,Zhejiang Taizhou Hospital,I4210158774,CN,healthcare,child,4
I76130692,Zhejiang University,CN,China,Hangzhou,Zhejiang,education,1801,Zhejiang University-University of Edinburgh Institute,I4210158570,CN,education,child,5
I76130692,Zhejiang University,CN,China,Hangzhou,Zhejiang,education,1801,Children's Hospital of Zhejiang University,I4210113495,CN,healthcare,related,6
I76130692,Zhejiang University,CN,China,Hangzhou,Zhejiang,education,1801,First Affiliated Hospital Zhejiang University,I4210166576,CN,healthcare,related,7
I76130692,Zhejiang University,CN,China,Hangzhou,Zhejiang,education,1801,Hangzhou Seventh Peoples Hospital,I4210132011,CN,facility,related,8
I76130692,Zhejiang University,CN,China,Hangzhou,Zhejiang,education,1801,Hangzhou Xixi hospital,I4210140800,CN,healthcare,related,9
I76130692,Zhejiang University,CN,China,Hangzhou,Zhejiang,education,1801,Lishui Central Hospital,I4210113281,CN,healthcare,related,10
I76130692,Zhejiang University,CN,China,Hangzhou,Zhejiang,education,1801,Second Affiliated Hospital of Zhejiang University,I4210158318,CN,healthcare,related,11
I76130692,Zhejiang University,CN,China,Hangzhou,Zhejiang,education,1801,Sir Run Run Shaw Hospital,I2802390878,CN,healthcare,related,12
I76130692,Zhejiang University,CN,China,Hangzhou,Zhejiang,education,1801,Third People's Hospital of Hangzhou,I4210122980,CN,healthcare,related,13
I76130692,Zhejiang University,CN,China,Hangzhou,Zhejiang,education,1801,"Women's Hospital, School of Medicine, Zhejiang University",I4210137217,CN,healthcare,related,14
I76130692,Zhejiang University,CN,China,Hangzhou,Zhejiang,education,1801,Zhejiang Cancer Hospital,I4210098734,CN,healthcare,related,15
I76569877,Southeast University,CN,China,Nanjing,,education,1802,Nanjing Second Hospital,I4210150549,CN,healthcare,related,1
I76569877,Southeast University,CN,China,Nanjing,,education,1802,Zhongda Hospital Southeast University,I4210105806,CN,healthcare,related,2
I76835614,University of Missouri,US,United States,Columbia,Missouri,education,1803,University of Missouri System,I4777552,US,education,parent,1
I76835614,University of Missouri,US,United States,Columbia,Missouri,education,1803,Harry S. Truman Memorial Veterans' Hospital,I4210107726,US,healthcare,related,2
I76835614,University of Missouri,US,United States,Columbia,Missouri,education,1803,University of Missouri Health System,I2800649613,US,healthcare,related,3
I76835614,University of Missouri,US,United States,Columbia,Missouri,education,1803,University of Missouri Hospital,I2800226986,US,healthcare,related,4
I76134821,Medical University of Vienna,AT,Austria,Vienna,,education,1804,Comprehensive Cancer Center Vienna,I4210092129,AT,healthcare,child,1
I76134821,Medical University of Vienna,AT,Austria,Vienna,,education,1804,"Universitätsklinik für Hals-, Nasen- und Ohrenkrankheiten",I4210087698,AT,healthcare,child,2
I76134821,Medical University of Vienna,AT,Austria,Vienna,,education,1804,Complexity Science Hub Vienna,I4210112164,AT,nonprofit,related,3
I76134821,Medical University of Vienna,AT,Austria,Vienna,,education,1804,University of Vienna,I129774422,AT,education,related,4
I76134821,Medical University of Vienna,AT,Austria,Vienna,,education,1804,Universitätsklinik für Chirurgie Wien,I4210131501,AT,healthcare,related,5
I76134821,Medical University of Vienna,AT,Austria,Vienna,,education,1804,Universitätsklinik für Neurologie,I4210090358,AT,healthcare,related,6
I76134821,Medical University of Vienna,AT,Austria,Vienna,,education,1804,Universitätszahnklinik Wien,I4210152163,AT,healthcare,related,7
I76134821,Medical University of Vienna,AT,Austria,Vienna,,education,1804,Vienna General Hospital,I2802328216,AT,healthcare,related,8
I76214153,Lanzhou University,CN,China,Lanzhou,,education,1805,First Hospital of Lanzhou University,I4210163492,CN,healthcare,related,1
I76214153,Lanzhou University,CN,China,Lanzhou,,education,1805,Lanzhou University Second Hospital,I4210124531,CN,healthcare,related,2
I76903346,University of Coimbra,PT,Portugal,Coimbra,,education,1806,Centre for Research in Anthropology,I4210133653,PT,facility,child,1
I76903346,University of Coimbra,PT,Portugal,Coimbra,,education,1806,Hospitais da Universidade de Coimbra,I2802025818,PT,healthcare,related,2
I76198965,Friedrich Schiller University Jena,DE,Germany,Jena,Thüringen,education,1807,Jena University Hospital,I4210134900,DE,healthcare,related,1
I76198965,Friedrich Schiller University Jena,DE,Germany,Jena,Thüringen,education,1807,Zentralklinik Bad Berka,I4210107095,DE,healthcare,related,2
I7597260,Hungarian Academy of Sciences,HU,Hungary,Budapest,,government,1808,Alfréd Rényi Institute of Mathematics,I127817813,HU,facility,child,1
I7597260,Hungarian Academy of Sciences,HU,Hungary,Budapest,,government,1808,Biological Research Centre,I2800351701,HU,facility,child,2
I7597260,Hungarian Academy of Sciences,HU,Hungary,Budapest,,government,1808,Centre for Agricultural Research,I4210153160,HU,facility,child,3
I7597260,Hungarian Academy of Sciences,HU,Hungary,Budapest,,government,1808,Centre for Ecological Research,I4210134135,HU,facility,child,4
I7597260,Hungarian Academy of Sciences,HU,Hungary,Budapest,,government,1808,Centre for Economic and Regional Studies,I4210155320,HU,facility,child,5
I7597260,Hungarian Academy of Sciences,HU,Hungary,Budapest,,government,1808,Centre for Energy Research,I4210162307,HU,facility,child,6
I7597260,Hungarian Academy of Sciences,HU,Hungary,Budapest,,government,1808,Centre for Social Sciences,I4210137611,HU,facility,child,7
I7597260,Hungarian Academy of Sciences,HU,Hungary,Budapest,,government,1808,Institute for Computer Science and Control,I4210117195,HU,facility,child,8
I7597260,Hungarian Academy of Sciences,HU,Hungary,Budapest,,government,1808,Institute for Nuclear Research,I198412221,HU,facility,child,9
I7597260,Hungarian Academy of Sciences,HU,Hungary,Budapest,,government,1808,Institute of Experimental Medicine,I4210106880,HU,facility,child,10
I7597260,Hungarian Academy of Sciences,HU,Hungary,Budapest,,government,1808,Library and Information Centre of the Hungarian Academy of Sciences,I4210140733,HU,archive,child,11
I7597260,Hungarian Academy of Sciences,HU,Hungary,Budapest,,government,1808,MTA-SZTE Research Group on Artificial Intelligence,I4210152167,HU,facility,child,12
I7597260,Hungarian Academy of Sciences,HU,Hungary,Budapest,,government,1808,Research Centre for Astronomy and Earth Sciences,I4210128682,HU,facility,child,13
I7597260,Hungarian Academy of Sciences,HU,Hungary,Budapest,,government,1808,Research Centre for Natural Sciences,I80251312,HU,facility,child,14
I7597260,Hungarian Academy of Sciences,HU,Hungary,Budapest,,government,1808,Research Centre for the Humanities,I4210131266,HU,facility,child,15
I7597260,Hungarian Academy of Sciences,HU,Hungary,Budapest,,government,1808,Wigner Research Centre for Physics,I4210126225,HU,facility,child,16
I75955062,Henan Normal University,CN,China,Xinxiang,,education,1809,,,,,,1
I76414455,Kasturba Medical College,IN,India,Manipal,Karnataka,education,1810,,,,,,1
I77063589,Kōchi University,JP,Japan,Kochi,,education,1811,Kochi Medical School Hospital,I4210088960,JP,healthcare,related,1
I76571253,Imam Abdulrahman Bin Faisal University,SA,Saudi Arabia,Dammam,,education,1812,King Fahd Hospital of the University,I2801255774,SA,healthcare,related,1
I77079311,Wonkwang University,KR,South Korea,Iksan,,education,1813,Wonkwang University Medical Center,I4210102268,KR,healthcare,related,1
I76766440,University of San Francisco,US,United States,San Francisco,California,education,1814,,,,,,1
I76245029,Saints Cyril and Methodius University of Skopje,MK,North Macedonia,Skopje,,education,1815,,,,,,1
I76806599,Adnan Menderes University,TR,Turkey,Aydin,,education,1816,,,,,,1
I76973811,Abant Izzet Baysal University,TR,Turkey,Bolu,,education,1817,,,,,,1
I76442945,Hamilton Health Sciences,CA,Canada,Hamilton,Ontario,healthcare,1818,Chedoke Hospital,I4210122961,CA,healthcare,child,1
I76442945,Hamilton Health Sciences,CA,Canada,Hamilton,Ontario,healthcare,1818,Hamilton General Hospital,I2800277294,CA,healthcare,child,2
I76442945,Hamilton Health Sciences,CA,Canada,Hamilton,Ontario,healthcare,1818,Juravinski Cancer Centre,I2799698466,CA,healthcare,child,3
I76442945,Hamilton Health Sciences,CA,Canada,Hamilton,Ontario,healthcare,1818,Juravinski Hospital,I2801456857,CA,healthcare,child,4
I76442945,Hamilton Health Sciences,CA,Canada,Hamilton,Ontario,healthcare,1818,McMaster Children's Hospital,I2801880889,CA,healthcare,child,5
I76442945,Hamilton Health Sciences,CA,Canada,Hamilton,Ontario,healthcare,1818,McMaster University Medical Centre,I2801259263,CA,healthcare,child,6
I76442945,Hamilton Health Sciences,CA,Canada,Hamilton,Ontario,healthcare,1818,St. Peter's Hospital,I4210106753,CA,healthcare,child,7
I76442945,Hamilton Health Sciences,CA,Canada,Hamilton,Ontario,healthcare,1818,McMaster University,I98251732,CA,education,related,8
I76442945,Hamilton Health Sciences,CA,Canada,Hamilton,Ontario,healthcare,1818,Ontario Clinical Oncology Group,I4210087559,CA,facility,related,9
I76777374,Central University of Rajasthan,IN,India,Ajmer,,education,1819,,,,,,1
I76248293,National Nuclear Energy Commission,BR,Brazil,Rio de Janeiro,,government,1820,Centro de Desenvolvimento da Tecnologia Nuclear,I4210089139,BR,facility,child,1
I76248293,National Nuclear Energy Commission,BR,Brazil,Rio de Janeiro,,government,1820,Instituto de Pesquisas Energéticas e Nucleares,I4210111762,BR,facility,child,2
I76248293,National Nuclear Energy Commission,BR,Brazil,Rio de Janeiro,,government,1820,Instituto de Radioproteção e Dosimetria,I4210097162,BR,facility,child,3
I76248293,National Nuclear Energy Commission,BR,Brazil,Rio de Janeiro,,government,1820,Nuclear Engineering Institute,I4210142725,BR,facility,child,4
I76248293,National Nuclear Energy Commission,BR,Brazil,Rio de Janeiro,,government,1820,"Ministry of Science, Technology and Innovation",I4210151455,BR,government,parent,5
I76920116,Srinakharinwirot University,TH,Thailand,Bangkok,,education,1821,,,,,,1
I77063049,Universidade do Extremo Sul Catarinense,BR,Brazil,Criciúma,,education,1822,,,,,,1
I76283144,Norwegian School of Sport Sciences,NO,Norway,Oslo,,education,1823,,,,,,1
I76957882,Pakistan Institute of Nuclear Science and Technology,PK,Pakistan,Islamabad,,facility,1824,,,,,,1
I76842071,Icesi University,CO,Colombia,Santiago de Cali,,education,1825,,,,,,1
I76661892,Federal University of Technology Minna,NG,Nigeria,Minna,,education,1826,,,,,,1
I7726996,Henan University of Economic and Law,CN,China,Zhengzhou,,education,1827,,,,,,1
I76257594,Sinop University,TR,Turkey,Sinop,,education,1828,,,,,,1
I76407603,Kharkiv National Medical University,UA,Ukraine,Kharkiv,,education,1829,,,,,,1
I761543,South Colombian University,CO,Colombia,La Plata,,education,1830,Hospital Universitario de Neiva,I4210125840,CO,healthcare,related,1
I76253773,Central Agricultural University,IN,India,Imphal,Manipur,education,1831,,,,,,1
I77377906,Kathmandu Medical College Teaching Hospital,NP,Nepal,Kathmandu,,other,1832,Kathmandu University,I47881588,NP,education,related,1
I76513827,New York City College of Technology,US,United States,Brooklyn,New York,education,1833,City University of New York,I174216632,US,education,parent,1
I76782289,National Institute of Malaria Research,IN,India,New Delhi,Delhi,facility,1834,Indian Council of Medical Research,I37048141,IN,government,parent,1
I76259142,National Research Institute of Police Science,JP,Japan,Tokyo,,government,1835,,,,,,1
I76369901,Beloit College,US,United States,Beloit,Wisconsin,education,1836,,,,,,1
I77216272,Air Resources Laboratory,US,United States,College Park,Maryland,facility,1837,Office of Oceanic and Atmospheric Research,I2802992173,US,government,parent,1
I76240187,Carol I National Defence University,RO,Romania,Bucharest,,education,1838,,,,,,1
I77107153,Amorepacific (South Korea),KR,South Korea,Seoul,,company,1839,,,,,,1
I77250616,Fort Valley State University,US,United States,Fort Valley,Georgia,education,1840,University System of Georgia,I1289702989,US,education,parent,1
I77199428,National Taiwan Sport University,TW,Taiwan,Taoyuan City,,education,1841,,,,,,1
I75971999,Centre for Science and Environment,IN,India,New Delhi,,nonprofit,1842,,,,,,1
I77002289,West Virginia State University,US,United States,Dunbar,West Virginia,education,1843,,,,,,1
I75957467,Yasuda Women's University,JP,Japan,Hiroshima,,education,1844,,,,,,1
I76094744,Hiram College,US,United States,Hiram,Ohio,education,1845,,,,,,1
I77170853,Palm Beach Atlantic University,US,United States,West Palm Beach,Florida,education,1846,,,,,,1
I76756774,Texas A&M University – Central Texas,US,United States,Killeen,Texas,education,1847,Texas A&M University System,I173268674,US,education,parent,1
I77072003,University of Kordofan,SD,Sudan,Al-Ubayyid,,education,1848,,,,,,1
I76109909,Iowa Department of Natural Resources,US,United States,Des Moines,Iowa,government,1849,,,,,,1
I76514561,Population Services International,ZM,Zambia,Lusaka,,nonprofit,1850,,,,,,1
I78577930,Columbia University,US,United States,New York,New York,education,1851,Brown Institute for Media Innovation,I4210111952,US,facility,child,1
I78577930,Columbia University,US,United States,New York,New York,education,1851,Lamont-Doherty Earth Observatory,I152304114,US,facility,child,2
I78577930,Columbia University,US,United States,New York,New York,education,1851,Bassett Healthcare Network,I4210155413,US,healthcare,related,3
I78577930,Columbia University,US,United States,New York,New York,education,1851,Bassett Medical Center,I4210156573,US,healthcare,related,4
I78577930,Columbia University,US,United States,New York,New York,education,1851,Columbia University Medical Center,I2799503643,US,healthcare,related,5
I78577930,Columbia University,US,United States,New York,New York,education,1851,Greenwich Hospital,I1305782762,US,healthcare,related,6
I78577930,Columbia University,US,United States,New York,New York,education,1851,Harlem Hospital Center,I2802987467,US,healthcare,related,7
I78577930,Columbia University,US,United States,New York,New York,education,1851,Helen Hayes Hospital,I4210120848,US,healthcare,related,8
I78577930,Columbia University,US,United States,New York,New York,education,1851,Holy Name Medical Center,I1281614193,US,healthcare,related,9
I78577930,Columbia University,US,United States,New York,New York,education,1851,"Manhattan Eye, Ear and Throat Hospital",I2800970057,US,healthcare,related,10
I78577930,Columbia University,US,United States,New York,New York,education,1851,NewYork–Presbyterian Hospital,I1340179700,US,healthcare,related,11
I78577930,Columbia University,US,United States,New York,New York,education,1851,Nyack Hospital,I4210131038,US,healthcare,related,12
I78577930,Columbia University,US,United States,New York,New York,education,1851,St. Francis Hospital,I4210094963,US,healthcare,related,13
I78577930,Columbia University,US,United States,New York,New York,education,1851,Stamford Hospital,I2802195419,US,healthcare,related,14
I78577930,Columbia University,US,United States,New York,New York,education,1851,Union Theological Seminary,I94444458,US,education,related,15
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,MRC University of Glasgow Centre for Virus Research,I4210146449,GB,government,child,1
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,MRC/CSO Social and Public Health Sciences Unit,I4210112050,GB,facility,child,2
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,Malawi Epidemiology and Intervention Research Unit,I4210134366,MW,facility,child,3
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,National Centre for Resilience,I4210134822,GB,facility,child,4
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,Scottish Universities Environmental Research Centre,I4210160559,GB,facility,child,5
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,The Hunterian,I4210152490,GB,archive,child,6
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,Wellcome Centre for Molecular Parasitology,I4210094430,GB,facility,child,7
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,Gartnavel General Hospital,I2801956180,GB,healthcare,related,8
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,Glasgow Royal Infirmary,I2800666604,GB,healthcare,related,9
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,Glasgow Victoria Infirmary,I2801231161,GB,healthcare,related,10
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,Golden Jubilee National Hospital,I2802124073,GB,healthcare,related,11
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,Hairmyres Hospital,I2802322126,GB,healthcare,related,12
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,Inverclyde Royal Hospital,I2799288798,GB,healthcare,related,13
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,Princess Royal Maternity Hospital,I2803024712,GB,healthcare,related,14
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,Royal Alexandra Hospital,I4210109759,GB,healthcare,related,15
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,Royal Hospital for Children,I2800398797,GB,healthcare,related,16
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,Southern General Hospital,I2802050120,GB,healthcare,related,17
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,Stobhill Hospital,I2802797558,GB,healthcare,related,18
I7882870,University of Glasgow,GB,United Kingdom,Glasgow,,education,1852,Western Infirmary,I2801120601,GB,healthcare,related,19
I7877124,Charité - University Medicine Berlin,DE,Germany,Berlin,,healthcare,1853,Berlin Institute of Health at Charité - Universitätsmedizin Berlin,I4210139777,DE,facility,child,1
I7877124,Charité - University Medicine Berlin,DE,Germany,Berlin,,healthcare,1853,Centre Virchow-Villermé,I4210151578,FR,facility,child,2
I7877124,Charité - University Medicine Berlin,DE,Germany,Berlin,,healthcare,1853,Einstein Center Digital Future,I4210089692,DE,facility,child,3
I7877124,Charité - University Medicine Berlin,DE,Germany,Berlin,,healthcare,1853,Carl-Thiem-Klinikum Cottbus,I4210143701,DE,healthcare,related,4
I7877124,Charité - University Medicine Berlin,DE,Germany,Berlin,,healthcare,1853,Freie Universität Berlin,I75951250,DE,education,related,5
