inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,Montreal Clinical Research Institute,I4210158752,CA,facility,child,3
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,CentrEau - Quebec Water Management Research Centre,I4210124342,CA,facility,related,4
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,Centre Hospitalier Universitaire Sainte-Justine,I2802351361,CA,healthcare,related,5
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,Centre Hospitalier de l’Université de Montréal,I4210142730,CA,healthcare,related,6
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,Centre de Santé et de Services Sociaux de Chicoutimi,I4210126422,CA,healthcare,related,7
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,HEC Montréal,I108192572,CA,education,related,8
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,Hôpital Maisonneuve-Rosemont,I29045822,CA,healthcare,related,9
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,Hôpital Notre-Dame,I4210107362,CA,healthcare,related,10
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,Hôpital Rivière-des-Prairies,I4210163302,CA,healthcare,related,11
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,Hôpital Saint-Luc,I4210162151,CA,healthcare,related,12
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,Hôpital du Sacré-Cœur de Montréal,I4210141135,CA,healthcare,related,13
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,Hôtel-Dieu de Montréal,I4210150747,CA,healthcare,related,14
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,Institut de Readaptation Gingras Lindsay de Montreal,I4210134654,CA,healthcare,related,15
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,Institute for Research in Immunology and Cancer,I4210096154,CA,facility,related,16
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,Lachine Hospital,I4210156141,CA,healthcare,related,17
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,Montreal Heart Institute,I2800290161,CA,healthcare,related,18
I70931966,University of Montreal,CA,Canada,Montreal,Quebec,education,1251,Polytechnique Montréal,I45683168,CA,education,related,19
I71267560,University of Naples Federico II,IT,Italy,Naples,Campania,education,1252,Centro Interuniversitario di Ricerca sui Peptidi Bioattivi,I4210160129,IT,facility,child,1
I71267560,University of Naples Federico II,IT,Italy,Naples,Campania,education,1252,Federico II University Hospital,I4210117450,IT,healthcare,child,2
I71267560,University of Naples Federico II,IT,Italy,Naples,Campania,education,1252,INFN Sezione di Napoli,I4210108560,IT,facility,child,3
I70640408,Tehran University of Medical Sciences,IR,Iran,Tehran,,education,1253,Imam Khomeini Hospital,I2800596343,IR,healthcare,child,1
I70640408,Tehran University of Medical Sciences,IR,Iran,Tehran,,education,1253,Children's Medical Center,I4210112675,IR,healthcare,related,2
I70640408,Tehran University of Medical Sciences,IR,Iran,Tehran,,education,1253,Hasheminejad Kidney Center,I4210098518,IR,healthcare,related,3
I70640408,Tehran University of Medical Sciences,IR,Iran,Tehran,,education,1253,Shariati Hospital,I4210108448,IR,healthcare,related,4
I71052956,University of Reading,GB,United Kingdom,Reading,,education,1254,"Centre for the Observation and Modelling of Earthquakes, Volcanoes and Tectonics",I4210147017,GB,facility,child,1
I70983195,Syracuse University,US,United States,Syracuse,New York,education,1255,Qualitative Data Repository,I4210100589,US,archive,child,1
I70983195,Syracuse University,US,United States,Syracuse,New York,education,1255,Syracuse VA Medical Center,I4210114695,US,healthcare,related,2
I70703428,"Palacký University, Olomouc",CZ,Czechia,Olomouc,,education,1256,,,,,,1
I71270174,Victoria University,AU,Australia,Melbourne,Victoria,education,1257,,,,,,1
I71209653,Bocconi University,IT,Italy,Milan,,education,1258,Institute for International Political Studies,I4210093106,IT,nonprofit,related,1
I70768539,Mines ParisTech,FR,France,Paris,,education,1259,Center for the Sociology of Innovation,I4210090425,FR,facility,child,1
I70768539,Mines ParisTech,FR,France,Paris,,education,1259,Centre de Gestion Scientifique,I4210088322,FR,facility,child,2
I70768539,Mines ParisTech,FR,France,Paris,,education,1259,Centre de Recherche en Informatique,I4210115519,FR,facility,child,3
I70768539,Mines ParisTech,FR,France,Paris,,education,1259,Centre des Matériaux,I4210108605,FR,facility,child,4
I70768539,Mines ParisTech,FR,France,Paris,,education,1259,Centre for Material Forming,I4210094701,FR,facility,child,5
I70768539,Mines ParisTech,FR,France,Paris,,education,1259,"Centre for Processes, Renewable Energies and Energy Systems",I4210112951,FR,facility,child,6
I70768539,Mines ParisTech,FR,France,Paris,,education,1259,Geosciences and Geoengineering Research Department,I4210148040,FR,facility,child,7
I70768539,Mines ParisTech,FR,France,Paris,,education,1259,Solids Mechanic Laboratory,I4210098702,FR,facility,child,8
I70768539,Mines ParisTech,FR,France,Paris,,education,1259,ParisTech,I190752583,FR,education,parent,9
I70349855,Vietnam Academy of Science and Technology,VN,Vietnam,Hanoi,,education,1260,Institute of Marine Geology and Geophysics,I4210163248,VN,facility,child,1
I70349855,Vietnam Academy of Science and Technology,VN,Vietnam,Hanoi,,education,1260,Institute of Materials Science,I4210098226,VN,facility,child,2
I70349855,Vietnam Academy of Science and Technology,VN,Vietnam,Hanoi,,education,1260,Institute of Mathematics,I4210148301,VN,facility,child,3
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1261,Institut National de l'Énergie Solaire,I4210094700,FR,facility,child,1
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1261,"Institut de Microélectronique, Electromagnétisme et Photonique",I4210139715,FR,facility,child,2
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1261,Institut des Sciences de la Terre,I4210112832,FR,facility,child,3
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1261,Laboratoire Optimisation de la Conception et Ingénierie de l'Environnement,I4210100819,FR,facility,child,4
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1261,Laboratoire d'Annecy-le-Vieux de Physique Théorique,I4210099807,FR,facility,child,5
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1261,Laboratoire d'Écologie Alpine,I4210137965,FR,facility,child,6
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1261,Laboratoire de Psychologie et NeuroCognition,I4210100433,FR,facility,child,7
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1261,Laboratoire d’Electrochimie et de Physico-chimie des Matériaux et des Interfaces,I4210153659,FR,facility,child,8
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1261,"Langages, Littératures, Sociétés. Études Transfrontalières et Internationales",I4210100993,FR,facility,child,9
I70900168,Université Savoie Mont Blanc,FR,France,Chambéry,Rhône-Alpes,education,1261,Laboratoire Interuniversitaire de Biologie de la Motricité,I4210150602,FR,facility,related,10
I699696,National Institute of Mental Health and Neurosciences,IN,India,Bengaluru,Karnataka,healthcare,1262,,,,,,1
I69816183,Atomic Energy (Canada),CA,Canada,Ottawa,Ontario,company,1263,,,,,,1
I69984877,Cardinal Stefan Wyszyński University in Warsaw,PL,Poland,Warsaw,,education,1264,,,,,,1
I70876197,Babol University of Medical Sciences,IR,Iran,Babol,,education,1265,,,,,,1
I70368782,National University of Comahue,AR,Argentina,Neuquén,,education,1266,,,,,,1
I70522481,National Changhua University of Education,TW,Taiwan,Changhua,,education,1267,,,,,,1
I70571728,Oberlin College,US,United States,Oberlin,Ohio,education,1268,,,,,,1
I70908550,Anhui Polytechnic University,CN,China,Wuhu,,education,1269,,,,,,1
I70886390,Karlsruhe University of Applied Sciences,DE,Germany,Karlsruhe,,education,1270,,,,,,1
I70348806,Polytechnic University of Hauts-de-France,FR,France,Valenciennes,,education,1271,"Institute of Electronics, Microelectronics and Nanotechnology",I4210123471,FR,facility,child,1
I70348806,Polytechnic University of Hauts-de-France,FR,France,Valenciennes,,education,1271,"Laboratory of Industrial and Human Automation Control, Mechanical Engineering and Computer Science",I4210089617,FR,facility,child,2
I70348806,Polytechnic University of Hauts-de-France,FR,France,Valenciennes,,education,1271,Maison Européenne des Sciences de l'Homme et de la Société,I4210093229,FR,facility,child,3
I70451448,Hamburg University of Applied Sciences,DE,Germany,Hamburg,Hamburg,education,1272,,,,,,1
I70699430,Utkal University,IN,India,Bhubaneswar,Orissa,education,1273,Hi-Tech Medical College & Hospital,I4210141550,IN,education,related,1
I70699430,Utkal University,IN,India,Bhubaneswar,Orissa,education,1273,Sriram Chandra Bhanja Medical College Hospital,I3133213366,IN,education,related,2
I71007489,Kyungnam University,KR,South Korea,Changwon,,education,1274,,,,,,1
I70546738,Universidad Autónoma Agraria Antonio Narro,MX,Mexico,Saltillo,,education,1275,,,,,,1
I71030271,Heidelberg Institute for Theoretical Studies,DE,Germany,Heidelberg,,facility,1276,,,,,,1
I70591777,Jeonju University,KR,South Korea,Jeonju,,education,1277,,,,,,1
I71187865,Henkel (Germany),DE,Germany,Düsseldorf,,company,1278,Henkel (Belgium),I4210156672,BE,company,child,1
I71187865,Henkel (Germany),DE,Germany,Düsseldorf,,company,1278,Henkel (Ireland),I4210153795,IE,company,child,2
I71187865,Henkel (Germany),DE,Germany,Düsseldorf,,company,1278,Henkel (Netherlands),I4210131746,NL,company,child,3
I71187865,Henkel (Germany),DE,Germany,Düsseldorf,,company,1278,Henkel (United Kingdom),I4210155725,GB,company,child,4
I71187865,Henkel (Germany),DE,Germany,Düsseldorf,,company,1278,Henkel (United States),I4210111733,US,company,child,5
I70055295,Latvian Academy of Sciences,LV,Latvia,Riga,,government,1279,Institute for Polymer Mechanics,I4210132167,LV,facility,child,1
I70055295,Latvian Academy of Sciences,LV,Latvia,Riga,,government,1279,Institute of Economics,I4210149697,LV,nonprofit,child,2
I70055295,Latvian Academy of Sciences,LV,Latvia,Riga,,government,1279,Institute of Electronics and Computer Science,I4210162447,LV,facility,child,3
I70055295,Latvian Academy of Sciences,LV,Latvia,Riga,,government,1279,Latvian State Institute of Wood Chemistry,I4210115056,LV,nonprofit,child,4
I70055295,Latvian Academy of Sciences,LV,Latvia,Riga,,government,1279,Latvijas Organiskās Sintēzes Institūts,I4210102248,LV,facility,child,5
I70076703,Whittier College,US,United States,Whittier,California,education,1280,,,,,,1
I70745867,KLA (United States),US,United States,Milpitas,California,company,1281,KLA (Ireland),I4210152509,IE,company,child,1
I70745867,KLA (United States),US,United States,Milpitas,California,company,1281,KLA (Israel),I4210146828,IL,company,child,2
I70374766,University of Aden,YE,Yemen,Aden,,education,1282,,,,,,1
I708430,University of La Verne,US,United States,La Verne,California,education,1283,,,,,,1
I70593384,Lead City University,NG,Nigeria,Ibadan,,education,1284,,,,,,1
I70053296,Cherepovets State University,RU,Russia,Cherepovets,,education,1285,,,,,,1
I70844379,Wessex Institute of Technology,GB,United Kingdom,Southampton,,education,1286,,,,,,1
I70142805,Northwood University,US,United States,Midland,Michigan,education,1287,,,,,,1
I70277191,Institute of Technology Carlow,IE,Ireland,Carlow,,government,1288,,,,,,1
I70038096,Nichia Corporation (Japan),JP,Japan,Anan,,company,1289,,,,,,1
I70865968,Rhine-Waal University of Applied Sciences,DE,Germany,Kleve,,education,1290,,,,,,1
I70999451,Akita International University,JP,Japan,Akita,,education,1291,,,,,,1
I71156769,Olin Corporation (United States),US,United States,Clayton,Missouri,company,1292,,,,,,1
I70936203,Aurora University,US,United States,Aurora,Illinois,education,1293,,,,,,1
I70986742,Novelis (Canada),CA,Canada,Toronto,Ontario,company,1294,,,,,,1
I69886205,Barnardo's,GB,United Kingdom,London,,nonprofit,1295,,,,,,1
I70428276,Elms College,US,United States,Chicopee,Massachusetts,education,1296,,,,,,1
I70318548,Toyohashi Sozo College,JP,Japan,Toyohashi,,education,1297,,,,,,1
I71042585,The Institute for Bird Populations,US,United States,Marin City,California,nonprofit,1298,,,,,,1
I70945806,Vongchavalitkul University,TH,Thailand,Nakhon Ratchasima,,education,1299,,,,,,1
I70810838,Shingyeong University,KR,South Korea,Hwaseong-si,,education,1300,,,,,,1
I71999127,University of Barcelona,ES,Spain,Barcelona,,education,1301,Institut d'Investigació Biomédica de Bellvitge,I4210087039,ES,facility,child,1
I71999127,University of Barcelona,ES,Spain,Barcelona,,education,1301,Bellvitge University Hospital,I2802050225,ES,healthcare,related,2
I71999127,University of Barcelona,ES,Spain,Barcelona,,education,1301,Hospital Clínic de Barcelona,I4210115097,ES,healthcare,related,3
I71395657,Niigata University,JP,Japan,Niigata,,education,1302,Niigata University Medical and Dental Hospital,I4210124653,JP,healthcare,related,1
I71920554,King Abdullah University of Science and Technology,SA,Saudi Arabia,Jeddah,,education,1303,,,,,,1
I72019824,Virginia Commonwealth University Medical Center,US,United States,Richmond,Virginia,healthcare,1304,Virginia Commonwealth University,I184840846,US,education,related,1
I72227227,Makerere University,UG,Uganda,Kampala,,education,1305,Uganda Cancer Institute,I4210117779,UG,facility,child,1
I72227227,Makerere University,UG,Uganda,Kampala,,education,1305,Butabika Hospital,I2802753871,UG,healthcare,related,2
I72227227,Makerere University,UG,Uganda,Kampala,,education,1305,Mulago Hospital,I2800872281,UG,healthcare,related,3
I72253084,Saitama University,JP,Japan,Saitama,,education,1306,,,,,,1
I721619,Benemérita Universidad Autónoma de Puebla,MX,Mexico,Puebla City,,education,1307,,,,,,1
I71422933,Sheffield Hallam University,GB,United Kingdom,Sheffield,,education,1308,Chesterfield College,I2802046418,GB,education,child,1
I71422933,Sheffield Hallam University,GB,United Kingdom,Sheffield,,education,1308,Northern General Hospital,I2801759359,GB,healthcare,related,2
I71422933,Sheffield Hallam University,GB,United Kingdom,Sheffield,,education,1308,Royal Hallamshire Hospital,I2801732343,GB,healthcare,related,3
I71422933,Sheffield Hallam University,GB,United Kingdom,Sheffield,,education,1308,Sheffield Children's Hospital,I4210164839,GB,healthcare,related,4
I71838634,San Francisco State University,US,United States,San Francisco,California,education,1309,California State University System,I127339247,US,education,parent,1
I71715416,Universidade Federal do ABC,BR,Brazil,Santo André,,education,1310,,,,,,1
I71503853,University of Algarve,PT,Portugal,Faro,,education,1311,,,,,,1
I71637028,University of Brighton,GB,United Kingdom,Brighton,,education,1312,Brighton and Sussex Medical School,I100063501,GB,education,child,1
I71824836,Swiss Federal Laboratories for Materials Science and Technology,CH,Switzerland,Dübendorf,,facility,1313,"Lib4RI - Library for the Research Institutes within the ETH Domain: Eawag, Empa, PSI & WSL",I4210116427,CH,archive,child,1
I71824836,Swiss Federal Laboratories for Materials Science and Technology,CH,Switzerland,Dübendorf,,facility,1313,Board of the Swiss Federal Institutes of Technology,I2799323385,CH,government,parent,2
I71437568,Universidade de Pernambuco,BR,Brazil,Recife,,education,1314,Hospital Universitário Oswaldo Cruz,I4210119912,BR,healthcare,related,1
I71305448,Voronezh State University,RU,Russia,Voronezh,,education,1315,,,,,,1
I72341708,University of Mohaghegh Ardabili,IR,Iran,Ardabil,,education,1316,,,,,,1
I71966907,University of Northern Colorado,US,United States,Greeley,Colorado,education,1317,,,,,,1
I72264486,University of Tabuk,SA,Saudi Arabia,Tabuk,,education,1318,,,,,,1
I71965598,Adelphi University,US,United States,Garden City,New York,education,1319,,,,,,1
I71578702,University of Portland,US,United States,Portland,Oregon,education,1320,,,,,,1
I71792333,University of Detroit Mercy,US,United States,Detroit,Michigan,education,1321,,,,,,1
I71374576,Vikram Sarabhai Space Centre,IN,India,Thiruvananthapuram,,facility,1322,,,,,,1
I71302355,University of Montevideo,UY,Uruguay,Montevideo,,education,1323,,,,,,1
I71650599,Experimental Medicine and Biology Institute,AR,Argentina,Buenos Aires,,facility,1324,National Scientific and Technical Research Council,I151201029,AR,government,parent,1
I71650599,Experimental Medicine and Biology Institute,AR,Argentina,Buenos Aires,,facility,1324,University of Buenos Aires,I24354313,AR,education,related,2
I72212903,Harbin Veterinary Research Institute,CN,China,Harbin,Heilongjiang,facility,1325,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,parent,1
I71730758,University of Louisiana at Monroe,US,United States,Monroe,Louisiana,education,1326,University of Louisiana System,I2799628689,US,education,parent,1
I72054575,Cochrane,GB,United Kingdom,Oxford,,nonprofit,1327,Cochrane,I4210119775,BR,nonprofit,child,1
I72054575,Cochrane,GB,United Kingdom,Oxford,,nonprofit,1327,Cochrane,I4210161245,CA,nonprofit,child,2
I71495548,Indian Institute of Management Calcutta,IN,India,Kolkata,,education,1328,,,,,,1
I71561298,Goodwin College,US,United States,East Hartford,Connecticut,education,1329,,,,,,1
I71675930,Frankfurt School of Finance & Management,DE,Germany,Frankfurt am Main,,education,1330,,,,,,1
I71736372,Shahroud University of Medical Sciences,IR,Iran,Shahrud,,education,1331,,,,,,1
I72091625,Ubon Ratchathani University,TH,Thailand,Ubon Ratchathani,,education,1332,,,,,,1
I71353707,Enel (Italy),IT,Italy,Rome,,company,1333,Enel (Poland),I4210152604,PL,company,child,1
I7171862,University of Lille,FR,,,,education,1334,Center for Infection and Immunity of Lille,I4210098529,FR,facility,child,1
I7171862,University of Lille,FR,,,,education,1334,Centre Lillois d'Etudes et de Recherches Sociologiques et Economiques,I4210095576,FR,facility,child,2
I7171862,University of Lille,FR,,,,education,1334,"Centre d'Etudes en Civilisations, Langues et Littératures Etrangères",I4210123514,FR,facility,child,3
I7171862,University of Lille,FR,,,,education,1334,Institut Charles Viollette,I4210091574,FR,facility,child,4
I7171862,University of Lille,FR,,,,education,1334,Institut de Biologie de Lille,I4210163910,FR,facility,child,5
I7171862,University of Lille,FR,,,,education,1334,Institut de Mécanique Céleste et de Calcul des Éphémérides,I54006703,FR,facility,child,6
I7171862,University of Lille,FR,,,,education,1334,Institut de Recherches Historiques du Septentrion,I4210115252,FR,facility,child,7
I7171862,University of Lille,FR,,,,education,1334,"Institute of Electronics, Microelectronics and Nanotechnology",I4210123471,FR,facility,child,8
I7171862,University of Lille,FR,,,,education,1334,Integrated Genomics and Metabolic Diseases Modeling,I4210126347,FR,facility,child,9
I7171862,University of Lille,FR,,,,education,1334,Laboratoire Génie et Matériaux Textiles,I4210132107,FR,facility,child,10
I7171862,University of Lille,FR,,,,education,1334,Laboratoire Paul Painlevé,I4210145948,FR,facility,child,11
I7171862,University of Lille,FR,,,,education,1334,"Laboratoire d'Automatique, Génie Informatique et Signal",I4210143894,FR,facility,child,12
I7171862,University of Lille,FR,,,,education,1334,Laboratoire d'Optique Atmosphérique,I4210123210,FR,facility,child,13
I7171862,University of Lille,FR,,,,education,1334,Laboratoire d'Électrotechnique et d'Électronique de Puissance de Lille,I4210102085,FR,facility,child,14
I7171862,University of Lille,FR,,,,education,1334,Laboratoire de Génétique & Evolution des Populations Végétales,I4210104410,FR,facility,child,15
I7171862,University of Lille,FR,,,,education,1334,Laboratoire de Mécanique des Fluides de Lille - Kampé de Fériet,I4210123886,FR,facility,child,16
I7171862,University of Lille,FR,,,,education,1334,"Laboratoire de Physique des Lasers, Atomes et Molécules",I4210160651,FR,facility,child,17
I7171862,University of Lille,FR,,,,education,1334,Laboratoire de Spectrochimie Infrarouge et Raman,I4210107855,FR,facility,child,18
I7171862,University of Lille,FR,,,,education,1334,Laboratoire d’Océanologie et de Géosciences,I4210161208,FR,facility,child,19
I7171862,University of Lille,FR,,,,education,1334,Laboratory of Catalysis and Solid State Chemistry,I4210141930,FR,facility,child,20
I7171862,University of Lille,FR,,,,education,1334,"Lille Center for European Research on Administration, Politics and Society",I4210144087,FR,facility,child,21
I7171862,University of Lille,FR,,,,education,1334,Lille Inflammation Research International Center,I4210128436,FR,facility,child,22
I7171862,University of Lille,FR,,,,education,1334,Lille Économie Management,I4210159017,FR,facility,child,23
I7171862,University of Lille,FR,,,,education,1334,Maison Européenne des Sciences de l'Homme et de la Société,I4210093229,FR,facility,child,24
I7171862,University of Lille,FR,,,,education,1334,"Miniaturisation pour la Synthèse, l'Analyse et la Protéomique",I4210123347,FR,facility,child,25
I7171862,University of Lille,FR,,,,education,1334,Mécanismes de Tumorigenèse et Thérapies Ciblées,I4210091097,FR,facility,child,26
I7171862,University of Lille,FR,,,,education,1334,PhysicoChimie des Processus de Combustion et de l'Atmosphère,I4210139807,FR,facility,child,27
I7171862,University of Lille,FR,,,,education,1334,"Protéomique, Réponse Inflammatoire et Spectrométrie de Masse",I4210164350,FR,facility,child,28
I7171862,University of Lille,FR,,,,education,1334,"Récepteurs Nucléaires, Maladies Cardiovasculaires et Diabète",I4210157332,FR,facility,child,29
I7171862,University of Lille,FR,,,,education,1334,"Savoirs, Textes, Langage",I4210087136,FR,facility,child,30
I7171862,University of Lille,FR,,,,education,1334,Sciences Cognitives et Sciences Affectives,I4210166223,FR,facility,child,31
I7171862,University of Lille,FR,,,,education,1334,"Territoires, Villes, Environnement & Société",I4210154078,FR,facility,child,32
I7171862,University of Lille,FR,,,,education,1334,Unité Matériaux et Transformations,I4210143235,FR,facility,child,33
I7171862,University of Lille,FR,,,,education,1334,Unité de Glycobiologie Structurale et Fonctionnelle,I4210118174,FR,facility,child,34
I7171862,University of Lille,FR,,,,education,1334,"Unité de Recherche Pluridisciplinaire Sport, Santé, Société",I4210136412,FR,facility,child,35
I7171862,University of Lille,FR,,,,education,1334,"Unité Évolution, Écologie et Paléontologie",I4210148734,FR,facility,child,36
I7171862,University of Lille,FR,,,,education,1334,Centre Hospitalier Régional et Universitaire de Lille,I3018718406,FR,healthcare,related,37
I72341686,Midlands State University,ZW,Zimbabwe,Gweru,,education,1335,,,,,,1
I71459812,Beijing International Studies University,CN,China,Beijing,,education,1336,,,,,,1
I72023434,Doshisha Women's College of Liberal Arts,JP,Japan,Kyoto,,education,1337,,,,,,1
I7133646,Niigata College of Technology,JP,Japan,Niigata,,education,1338,,,,,,1
I72352591,Balsillie School of International Affairs,CA,Canada,Waterloo,Ontario,education,1339,,,,,,1
I72357078,Central College,US,United States,Pella,Iowa,education,1340,,,,,,1
I71631882,Vinoba Bhave University,IN,India,Hazaribagh,Jharkhand,education,1341,,,,,,1
I71443028,Donaldson (United States),US,United States,Bloomington,Minnesota,company,1342,,,,,,1
I71869616,Gunma Prefectural College of Health Sciences,JP,Japan,Maebashi,,education,1343,,,,,,1
I72350588,City & Guilds Group,GB,United Kingdom,London,,nonprofit,1344,,,,,,1
I71278862,Community College of Rhode Island,US,United States,Warwick,Rhode Island,education,1345,,,,,,1
I71431329,Northwestern College - Iowa,US,United States,Orange City,Iowa,education,1346,,,,,,1
I72235472,State University of Zanzibar,TZ,Tanzania,Zanzibar,,education,1347,,,,,,1
I72245776,Fontbonne University,US,United States,St Louis,Missouri,education,1348,,,,,,1
I71683514,Daewon University College,KR,South Korea,Cheongju-si,,education,1349,,,,,,1
I72326105,Inframat Corporation (United States),US,United States,Manchester,Connecticut,company,1350,,,,,,1
I73613424,National Institute of Advanced Industrial Science and Technology,JP,Japan,Tsukuba,Ibaraki,government,1351,Geological Survey of Japan,I4210135230,JP,other,child,1
I72951846,Washington State University,US,United States,Pullman,Washington,education,1352,Washington State University Spokane,I170632171,US,education,child,1
I72951846,Washington State University,US,United States,Pullman,Washington,education,1352,Washington State University Tri-Cities,I16109614,US,education,child,2
I72951846,Washington State University,US,United States,Pullman,Washington,education,1352,Washington State University Vancouver,I137317281,US,education,child,3
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1353,Abington Memorial Hospital,I2803030221,US,healthcare,related,1
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1353,Allegheny General Hospital,I2800275141,US,healthcare,related,2
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1353,Einstein Medical Center Philadelphia,I2801887358,US,healthcare,related,3
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1353,Hahnemann University Hospital,I2803028891,US,healthcare,related,4
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1353,Kaiser Permanente Sacramento Medical Center,I4210122132,US,healthcare,related,5
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1353,Mercy Catholic Medical Center,I4210109219,US,healthcare,related,6
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1353,Monmouth Medical Center,I1342092835,US,healthcare,related,7
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1353,Reading Hospital,I2799409606,US,healthcare,related,8
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1353,St. Christopher's Hospital for Children,I4210160682,US,healthcare,related,9
I72816309,Drexel University,US,United States,Philadelphia,Pennsylvania,education,1353,Virtua Health,I4210148970,US,healthcare,related,10
I73417466,Coventry University,GB,United Kingdom,Coventry,,education,1354,Middle East College,I204409756,OM,education,related,1
I73616290,Korea Research Institute of Bioscience and Biotechnology,KR,South Korea,Daejeon,,facility,1355,,,,,,1
I72541430,Lakehead University,CA,Canada,Thunder Bay,Ontario,education,1356,,,,,,1
I73142707,Athens University of Economics and Business,GR,Greece,Athens,,education,1357,,,,,,1
I72872986,Universidade Federal do Pampa,BR,Brazil,Bagé,,education,1358,,,,,,1
I7350606,Dalian Jiaotong University,CN,China,Dalian,,education,1359,,,,,,1
I72375662,Osaka Institute of Technology,JP,Japan,Osaka,,education,1360,,,,,,1
I72565114,Luoyang Institute of Science and Technology,CN,China,Luoyang,,education,1361,,,,,,1
I74319210,Chitkara University,IN,India,Chandigarh,,education,1362,,,,,,1
I73822459,National University of San Luis,AR,Argentina,San Luis,,education,1363,Centro Científico Tecnológico - Nordeste,I4210104196,AR,facility,related,1
I73822459,National University of San Luis,AR,Argentina,San Luis,,education,1363,Centro Científico Tecnológico - San Luis,I4210118440,AR,facility,related,2
I74022624,Oklahoma State University Center for Health Sciences,US,United States,Tulsa,Oklahoma,healthcare,1364,Oklahoma State University System,I2800216316,US,education,parent,1
I7287704,Jewish Hospital,US,United States,Cincinnati,Ohio,healthcare,1365,Cardiovascular Innovation Institute,I4210122955,US,facility,child,1
I7287704,Jewish Hospital,US,United States,Cincinnati,Ohio,healthcare,1365,Mercy Health,I4210165260,US,healthcare,parent,2
I73443619,University of Southern Maine,US,United States,Portland,Maine,education,1366,University of Maine System,I2802397601,US,education,parent,1
I73443619,University of Southern Maine,US,United States,Portland,Maine,education,1366,Maine Medical Center,I4210123774,US,healthcare,related,2
I72903472,Occidental College,US,United States,Los Angeles,California,education,1367,,,,,,1
I73236664,Wheaton College - Illinois,US,United States,Wheaton,Illinois,education,1368,,,,,,1
I73077576,Imation (United States),US,United States,Oakdale,Minnesota,company,1369,,,,,,1
I74201987,Lewis & Clark College,US,United States,Portland,Oregon,education,1370,,,,,,1
I72769676,Gautam Buddha University,IN,India,Greater Noida,,education,1371,,,,,,1
I72677176,Tripura University,IN,India,Agartala,Tripura,education,1372,Agartala Government Medical College,I4210167321,IN,healthcare,related,1
I72677176,Tripura University,IN,India,Agartala,Tripura,education,1372,Tripura Medical College & Dr. B.R. Ambedkar Memorial Teaching Hospital,I3132316807,IN,education,related,2
I74234424,Chicago State University,US,United States,Chicago,Illinois,education,1373,,,,,,1
I73544541,Mathematical Sciences Research Institute,US,United States,Berkeley,California,nonprofit,1374,,,,,,1
I73305655,AkzoNobel (Netherlands),NL,Netherlands,Amsterdam,,company,1375,AkzoNobel (Canada),I4210086156,CA,company,child,1
I73305655,AkzoNobel (Netherlands),NL,Netherlands,Amsterdam,,company,1375,AkzoNobel (France),I4210125260,FR,company,child,2
I73305655,AkzoNobel (Netherlands),NL,Netherlands,Amsterdam,,company,1375,AkzoNobel (Germany),I4210150846,DE,company,child,3
