inst_id,inst,country_code,country,city,region,type,which_inst,associated,associated_id,associated_country,associated_type,associated_rel,which_assoc
I4210123774,Maine Medical Center,US,United States,Portland,Maine,healthcare,2305,Maine Medical Center Research Institute,I4210146345,US,healthcare,child,2
I4210123774,Maine Medical Center,US,United States,Portland,Maine,healthcare,2305,MaineHealth,I4210102705,US,healthcare,parent,3
I4210123774,Maine Medical Center,US,United States,Portland,Maine,healthcare,2305,Tufts University,I121934306,US,education,related,4
I4210123774,Maine Medical Center,US,United States,Portland,Maine,healthcare,2305,University of Southern Maine,I73443619,US,education,related,5
I4210123723,Chemical Dynamics (United States),US,United States,Plant City,Florida,company,2306,,,,,,1
I4210123686,Quzhou University,CN,China,Quzhou,,education,2307,,,,,,1
I4210123805,Instituto de Aeronáutica e Espaço,BR,Brazil,São José dos Campos,,other,2308,,,,,,1
I4210123703,Ogaki Municipal Hospital,JP,Japan,Ōgaki,,healthcare,2309,,,,,,1
I4210123679,Hangzhou Academy of Agricultural Sciences,CN,China,Hangzhou,,facility,2310,Chinese Academy of Agricultural Sciences,I4210138501,CN,government,related,1
I4210123705,Research Association for Combustion Engines,DE,Germany,Frankfurt am Main,,nonprofit,2311,,,,,,1
I4210123780,Pasteur Hellenic Institute,GR,Greece,Athens,,nonprofit,2312,,,,,,1
I4210123768,Tropical and Mediterranean Cropping System Functioning and Management,FR,France,Montpellier,,facility,2313,Centre de Coopération Internationale en Recherche Agronomique pour le Développement,I131077856,FR,facility,parent,1
I4210123768,Tropical and Mediterranean Cropping System Functioning and Management,FR,France,Montpellier,,facility,2313,Montpellier SupAgro,I4210136436,FR,education,parent,2
I4210123768,Tropical and Mediterranean Cropping System Functioning and Management,FR,France,Montpellier,,facility,2313,Montpellier SupAgro,I24906876,FR,education,parent,3
I4210123768,Tropical and Mediterranean Cropping System Functioning and Management,FR,France,Montpellier,,facility,2313,"National Research Institute for Agriculture, Food and Environment",I4210088668,FR,government,parent,4
I4210123733,The First People's Hospital of Changde,CN,China,Changde,,healthcare,2314,,,,,,1
I4210123820,Shiseido Group (Japan),JP,Japan,Tokyo,,company,2315,,,,,,1
I4210123749,Tokyo Metropolitan Neurological Hospital,JP,Japan,Tokyo,,healthcare,2316,,,,,,1
I4210123796,Grupo Santa Casa de Belo Horizonte,BR,Brazil,Belo Horizonte,,healthcare,2317,,,,,,1
I4210123829,FORTH Institute of Chemical Engineering Sciences,GR,Greece,Pátrai,,facility,2318,Foundation for Research and Technology Hellas,I8901234,GR,facility,parent,1
I4210123782,Humanitas Gavazzeni,IT,Italy,Bergamo,,healthcare,2319,Humanitas Castelli,I4210119963,IT,healthcare,child,1
I4210123782,Humanitas Gavazzeni,IT,Italy,Bergamo,,healthcare,2319,IRCCS Humanitas Research Hospital,I4210163047,IT,healthcare,related,2
I4210123801,Fundación Pública Galega de Medicina Xenómica,ES,Spain,Santiago de Compostela,,facility,2320,,,,,,1
I4210123815,Yidu Central Hospital of Weifang,CN,China,Qingzhou,,healthcare,2321,,,,,,1
I4210123766,Jigjiga University,ET,Ethiopia,Jijiga,,education,2322,,,,,,1
I4210123762,Fukuyama Cardiovascular Hospital,JP,Japan,Fukuyama,,healthcare,2323,,,,,,1
I4210123764,Metabolon (United States),US,United States,Durham,North Carolina,company,2324,,,,,,1
I4210123755,Vietnam National University of Forestry,VN,Vietnam,Hanoi,,education,2325,,,,,,1
I4210123714,"Microbe, Intestine, Inflammation and Host Susceptibility",FR,France,Clermont-Ferrand,,facility,2326,Centre de Recherche en Nutrition Humaine d'Auvergne,I4210137075,FR,facility,parent,1
I4210123714,"Microbe, Intestine, Inflammation and Host Susceptibility",FR,France,Clermont-Ferrand,,facility,2326,Délégation Régionale Auvergne-Rhône-Alpes,I4210155509,FR,government,parent,2
I4210123714,"Microbe, Intestine, Inflammation and Host Susceptibility",FR,France,Clermont-Ferrand,,facility,2326,University of Clermont Auvergne,I198244214,FR,education,parent,3
I4210123714,"Microbe, Intestine, Inflammation and Host Susceptibility",FR,France,Clermont-Ferrand,,facility,2326,University of Clermont Auvergne,I4210103002,FR,education,parent,4
I4210123825,Aomori Prefectural Industrial Technology Center,JP,Japan,Kuroishi,,facility,2327,,,,,,1
I4210123735,Sciences Po Lyon,FR,France,Lyon,,education,2328,Equipe de recherche de Lyon en Sciences de l'Information et de la Communication,I4210151816,FR,facility,child,1
I4210123735,Sciences Po Lyon,FR,France,Lyon,,education,2328,Maison des Sciences de l'Homme,I4210096419,FR,facility,child,2
I4210123735,Sciences Po Lyon,FR,France,Lyon,,education,2328,Triangle,I4210137582,FR,facility,child,3
I4210123799,Hue University of Agriculture and Forestry,VN,Vietnam,Thuận Nam,,education,2329,,,,,,1
I4210123737,Bioneer (Denmark),DK,Denmark,Hørsholm,,company,2330,,,,,,1
I4210123775,Infant Foundation,AR,Argentina,Buenos Aires,,nonprofit,2331,,,,,,1
I4210123771,Epix Pharmaceuticals (United States),US,United States,Lexington,Massachusetts,company,2332,,,,,,1
I4210123740,Ottawa Fertility Centre,CA,Canada,Ottawa,Ontario,healthcare,2333,,,,,,1
I4210123783,St. Finbarr's Hospital,IE,Ireland,Cork,,healthcare,2334,Health Service Executive,I37076085,IE,healthcare,parent,1
I4210123814,ABX-CRO Advanced Pharmaceutical Services (Germany),DE,Germany,Dresden,,company,2335,,,,,,1
I4210123711,Derby College,GB,United Kingdom,Derby,,education,2336,,,,,,1
I4210123677,Charles River Laboratories (Germany),DE,Germany,Sulzfeld,,company,2337,Charles River Laboratories (United States),I4210126295,US,company,parent,1
I4210123787,Spiral Foundation,US,United States,Newton,Massachusetts,nonprofit,2338,,,,,,1
I4210123750,Elekta (Sweden),SE,Sweden,Stockholm,,company,2339,Elekta (Switzerland),I28174512,CH,company,child,1
I4210123750,Elekta (Sweden),SE,Sweden,Stockholm,,company,2339,Elekta (United Kingdom),I4210141177,GB,company,child,2
I4210123750,Elekta (Sweden),SE,Sweden,Stockholm,,company,2339,Elekta (United States),I4210148054,US,company,child,3
I4210123797,GERCOR (France),FR,France,Paris,,company,2340,,,,,,1
I4210123736,"Ministry of Science, Technology and Productive Innovation",AR,Argentina,Buenos Aires,,government,2341,Agencia Nacional de Promoción Científica y Tecnológica,I4210147153,AR,government,child,1
I4210123736,"Ministry of Science, Technology and Productive Innovation",AR,Argentina,Buenos Aires,,government,2341,National Scientific and Technical Research Council,I151201029,AR,government,child,2
I4210123795,Radix (United States),US,United States,Georgetown,Texas,company,2342,,,,,,1
I4210123690,Biomar Microbial Technologies (Spain),ES,Spain,León,,company,2343,,,,,,1
I4210123738,Institute for Research and Innovation in Social Services,GB,United Kingdom,Glasgow,,other,2344,,,,,,1
I4210123710,Stiftung Rehabilitation Heidelberg (Germany),DE,Germany,Heidelberg,,company,2345,,,,,,1
I4210123816,Phosphorylation de protéines et Pathologies Humaines,FR,France,Roscoff,,facility,2346,Délégation Bretagne et Pays de la Loire,I4210124215,FR,government,parent,1
I4210123816,Phosphorylation de protéines et Pathologies Humaines,FR,France,Roscoff,,facility,2346,Sorbonne University,I39804081,FR,education,parent,2
I4210123816,Phosphorylation de protéines et Pathologies Humaines,FR,France,Roscoff,,facility,2346,Sorbonne University,I184646667,FR,education,parent,3
I4210123716,Carl von Linné Clinic,SE,Sweden,Uppsala,,healthcare,2347,,,,,,1
I4210123784,PanGen Biotech (South Korea),KR,South Korea,Suwon,,company,2348,,,,,,1
I4210123807,Plasma Coatings (United Kingdom),GB,United Kingdom,Tideswell,,company,2349,,,,,,1
I4210123785,Australian Society for Medical Research,AU,Australia,Sydney,New South Wales,other,2350,,,,,,1
I4210123885,Shanghai Institute of Applied Physics,CN,China,Pudong,,facility,2351,Key Laboratory of Nuclear Radiation and Nuclear Energy Technology,I4210133524,CN,government,child,1
I4210123885,Shanghai Institute of Applied Physics,CN,China,Pudong,,facility,2351,Chinese Academy of Sciences,I19820366,CN,government,parent,2
I4210123879,Hebrew SeniorLife,US,United States,Boston,Massachusetts,nonprofit,2352,Harvard University,I136199984,US,education,related,1
I4210123907,National University College,US,United States,Bayamon,Puerto Rico,education,2353,,,,,,1
I4210123841,University of North Carolina Hospitals,US,United States,Chapel Hill,North Carolina,healthcare,2354,Wayne Memorial Hospital,I2800551363,US,healthcare,child,1
I4210123841,University of North Carolina Hospitals,US,United States,Chapel Hill,North Carolina,healthcare,2354,University of North Carolina Health Care,I1333535994,US,healthcare,parent,2
I4210123841,University of North Carolina Hospitals,US,United States,Chapel Hill,North Carolina,healthcare,2354,University of North Carolina at Chapel Hill,I114027177,US,education,related,3
I4210123965,Universidade Veiga de Almeida,BR,Brazil,Cabo Frio,,education,2355,,,,,,1
I4210123859,Institute for Medical Research,AR,Argentina,Buenos Aires,,facility,2356,National Scientific and Technical Research Council,I151201029,AR,government,parent,1
I4210123859,Institute for Medical Research,AR,Argentina,Buenos Aires,,facility,2356,University of Buenos Aires,I24354313,AR,education,parent,2
I4210123851,Hope Center for Neurological Disorders,US,United States,St Louis,Missouri,healthcare,2357,,,,,,1
I4210123854,Krankenhaus Dresden-Friedrichstadt,DE,Germany,Dresden,,healthcare,2358,TU Dresden,I78650965,DE,education,related,1
I4210123924,Lutheran Hospital,US,United States,Fort Wayne,Indiana,healthcare,2359,,,,,,1
I4210123869,National Children’s Research Centre,IE,Ireland,Crumlin,,facility,2360,,,,,,1
I4210123971,Kensington Health,CA,Canada,Toronto,Ontario,nonprofit,2361,,,,,,1
I4210123968,NOF Corporation (Japan),JP,Japan,Tokyo,,company,2362,,,,,,1
I4210123892,Physikalisch-Meteorologisches Observatorium Davos,CH,Switzerland,Davos,,facility,2363,,,,,,1
I4210123955,Baystate Health,US,United States,Springfield,Massachusetts,healthcare,2364,,,,,,1
I4210123918,Planta Piloto de Procesos Industriales Microbiológicos,AR,Argentina,San Miguel de Tucumán,,government,2365,Centro Científico Tecnológico - Tucumán,I4210128307,AR,facility,parent,1
I4210123835,"Institute for Deciduous Fruit, Vines and Wine",ZA,South Africa,Stellenbosch,,government,2366,Agricultural Research Council of South Africa,I4210151505,ZA,government,parent,1
I4210123856,Museum of the History of Science,GB,United Kingdom,Oxford,,archive,2367,,,,,,1
I4210123911,Institut de Recherches Géologiques et Minières,CM,Cameroon,Yaoundé,,facility,2368,,,,,,1
I4210123951,Hellenic Health Foundation,GR,Greece,Athens,,healthcare,2369,,,,,,1
I4210123884,Assiut University Hospitals,EG,Egypt,Assiut,,education,2370,Assiut University,I91041137,EG,education,related,1
I4210123847,National Centre for Social research,GR,Greece,Athens,,facility,2371,,,,,,1
I4210123877,Centre Hospitalier de Troyes,FR,France,Troyes,,healthcare,2372,,,,,,1
I4210123846,Boehringer Ingelheim (Egypt),EG,Egypt,Cairo,,company,2373,Boehringer Ingelheim (Germany),I1330995197,DE,company,parent,1
I4210123840,Copenhagen Prospective Studies on Asthma in Childhood,DK,Denmark,Copenhagen,,facility,2374,,,,,,1
I4210123939,Institute of Clinical Cancer Research,DE,Germany,Frankfurt am Main,,facility,2375,Krankenhaus Nordwest,I4210134834,DE,healthcare,parent,1
I4210123939,Institute of Clinical Cancer Research,DE,Germany,Frankfurt am Main,,facility,2375,University Hospital Frankfurt,I4210132578,DE,healthcare,parent,2
I4210123852,Lomza State University of Applied Sciences,PL,Poland,Łomża,,education,2376,,,,,,1
I4210123833,Civil Aviation Management Institute of China,CN,China,Beijing,,education,2377,,,,,,1
I4210123860,Universidad Católica Bolivia San Pablo,BO,Bolivia,La Paz,,education,2378,,,,,,1
I4210123921,National Library of the Netherlands,NL,Netherlands,The Hague,,archive,2379,,,,,,1
I4210123941,Swedish Environmental Protection Agency,SE,Sweden,Stockholm,,government,2380,,,,,,1
I4210123970,Helios Park-Klinikum Leipzig,DE,Germany,Leipzig,,healthcare,2381,Helios Kliniken,I4210138940,DE,healthcare,parent,1
I4210123916,Wilson Community College,US,United States,Wilson,North Carolina,education,2382,,,,,,1
I4210123844,The Egyptian IVF-ET Center,EG,Egypt,Cairo,,healthcare,2383,,,,,,1
I4210123936,Renown Regional Medical Center,US,United States,Reno,Nevada,healthcare,2384,Renown Health,I2802417501,US,healthcare,parent,1
I4210123919,Forum for the Future,GB,United Kingdom,London,"London, City of",nonprofit,2385,,,,,,1
I4210123987,Colorado Neurological Institute,US,United States,Englewood,Colorado,nonprofit,2386,,,,,,1
I4210123942,Rohto Pharmaceutical (Japan),JP,Japan,Osaka,,company,2387,Rohto Pharmaceutical (United Kingdom),I4210163967,GB,company,child,1
I4210123985,Southall Environmental Associates (United States),US,United States,Aptos,California,company,2388,,,,,,1
I4210123900,Asociación Colombiana de Dermatología y Cirugía Dermatológica,CO,Colombia,Bogotá,,nonprofit,2389,,,,,,1
I4210123881,Aurobindo Pharma (United States),US,United States,Dayton,New Jersey,company,2390,Aurobindo Pharma (India),I4210110833,IN,company,parent,1
I4210123938,Rhizen Pharmaceuticals (Switzerland),CH,Switzerland,La Chaux-de-Fonds,,company,2391,,,,,,1
I4210123980,Women's Health In Women's Hands,CA,Canada,Toronto,Ontario,healthcare,2392,,,,,,1
I4210123973,Solari (Italy),IT,Italy,Udine,,company,2393,,,,,,1
I4210123865,Grimm Aerosol Technik (Germany),DE,Germany,Ainring,,company,2394,,,,,,1
I4210123866,Twist Bioscience (United States),US,United States,San Francisco,California,company,2395,,,,,,1
I4210123945,Fiat Chrysler Automobiles (United Kingdom),GB,United Kingdom,London,,company,2396,Fiat Chrysler Automobiles (France),I4210136944,FR,company,child,1
I4210123945,Fiat Chrysler Automobiles (United Kingdom),GB,United Kingdom,London,,company,2396,Fiat Chrysler Automobiles (Germany),I4210125677,DE,company,child,2
I4210123945,Fiat Chrysler Automobiles (United Kingdom),GB,United Kingdom,London,,company,2396,Fiat Chrysler Automobiles (Italy),I4210087476,IT,company,child,3
I4210123945,Fiat Chrysler Automobiles (United Kingdom),GB,United Kingdom,London,,company,2396,Fiat Chrysler Automobiles (Japan),I4210153769,JP,company,child,4
I4210123945,Fiat Chrysler Automobiles (United Kingdom),GB,United Kingdom,London,,company,2396,Fiat Chrysler Automobiles (United States),I4210137808,US,company,child,5
I4210123983,Workplace Safety & Insurance Board,CA,Canada,Toronto,Ontario,government,2397,,,,,,1
I4210123904,Reaction Biology (Germany),DE,Germany,Freiburg,,company,2398,Reaction Biology Corporation (United States),I4210103473,US,company,parent,1
I4210123876,Bangladesh Institute of ICT in Development,BD,Bangladesh,Dhaka,,other,2399,,,,,,1
I4210123969,StemMed (United States),US,United States,Houston,Texas,company,2400,,,,,,1
I4210124140,CAS Key Laboratory of Urban Pollutant Conversion,CN,China,Amoy,,facility,2401,Institute of Urban Environment,I4210119653,CN,facility,parent,1
I4210124140,CAS Key Laboratory of Urban Pollutant Conversion,CN,China,Amoy,,facility,2401,University of Science and Technology of China,I126520041,CN,education,parent,2
I4210124057,Universitätsklinik Balgrist,CH,Switzerland,Zurich,,healthcare,2402,,,,,,1
I4210124035,Max Planck Institute of Biophysics,DE,Germany,Frankfurt am Main,,facility,2403,Max Planck Society,I149899117,DE,nonprofit,parent,1
I4210124062,Tübitak National Metrology Institute,TR,Turkey,Gebze,,facility,2404,,,,,,1
I4210124153,Phoenix Children's Hospital,US,United States,Phoenix,Arizona,healthcare,2405,University of Arizona,I138006243,US,education,related,1
I4210124148,Microbiology Institute of Shaanxi,CN,China,Xi'an,,facility,2406,Chinese Academy of Sciences,I19820366,CN,government,related,1
I4210124077,Duke Institute for Health Innovation,US,United States,Durham,North Carolina,other,2407,,,,,,1
I4210124119,Centre Jean Perrin,FR,France,Clermont-Ferrand,,healthcare,2408,,,,,,1
I4210124028,Chang Bing Show Chwan Memorial Hospital,TW,Taiwan,Changhua,,healthcare,2409,,,,,,1
I4210123993,Van Lang University,VN,Vietnam,Ho Chi Minh City,,education,2410,,,,,,1
I4210124033,Blood Center of Zhejiang Province,CN,China,Hangzhou,Zhejiang,nonprofit,2411,,,,,,1
I4210124011,Ziekenhuis Gelderse Vallei,NL,Netherlands,Ede,,healthcare,2412,,,,,,1
I4210124037,Chengdu Surveying Geotechnical Research Institute,CN,China,Chengdu,,facility,2413,Metallurgical Corporation of China (China),I275542036,CN,company,parent,1
I4210124040,Groupe Hospitalier du Havre,FR,France,Le Havre,,healthcare,2414,,,,,,1
I4210124112,Fraunhofer Institute for Wind Energy Systems,DE,Germany,Bremerhaven,,facility,2415,Fraunhofer Society,I4923324,DE,government,parent,1
I4210124018,Traditional Chinese Medicine Hospital of Kunshan,CN,China,Kunshan,,healthcare,2416,Nanjing University,I881766915,CN,education,related,1
I4210124018,Traditional Chinese Medicine Hospital of Kunshan,CN,China,Kunshan,,healthcare,2416,Shandong University of Traditional Chinese Medicine,I134738993,CN,education,related,2
I4210124018,Traditional Chinese Medicine Hospital of Kunshan,CN,China,Kunshan,,healthcare,2416,Shanghai University of Traditional Chinese Medicine,I4210098460,CN,education,related,3
I4210123996,Biomedicínske Centrum,SK,Slovakia,Bratislava,,facility,2417,Institute of Virology,I4210164364,SK,facility,child,1
I4210123996,Biomedicínske Centrum,SK,Slovakia,Bratislava,,facility,2417,Slovak Academy of Sciences,I207624831,SK,government,parent,2
I4210124094,Winston-Salem/Forsyth County Schools,US,United States,Winston-Salem,North Carolina,education,2418,,,,,,1
I4210124021,Bule Hora University,ET,Ethiopia,Hagere Maryam,,education,2419,,,,,,1
I4210124063,The Medical Foundation,US,United States,Boston,Massachusetts,nonprofit,2420,Health Resources in Action,I4210100975,US,nonprofit,parent,1
I4210124132,Instituto Nacional de Biodiversidad,EC,Ecuador,Quito,,facility,2421,,,,,,1
I4210124093,Fundação Estadual de Pesquisa Agropecuária,BR,Brazil,Porto Alegre,,facility,2422,,,,,,1
I4210124051,Shandong Province Animal Husbandry and Veterinary Bureau,CN,China,Jinan,,healthcare,2423,,,,,,1
I4210124162,Research Institute of Resource Insects,CN,China,Kunming,,facility,2424,Chinese Academy of Forestry,I4210128615,CN,government,parent,1
I4210124134,Mills Peninsula Health Services,US,United States,Burlingame,California,nonprofit,2425,Sutter Health,I114073160,US,healthcare,parent,1
I4210124065,AVL (France),FR,France,Croissy-sur-Seine,,company,2426,,,,,,1
I4210124048,Institut Technologique Forêt Cellulose Bois-Construction Ameublement,FR,France,Paris,,facility,2427,,,,,,1
I4210124142,Instituto Português de Malacologia,PT,Portugal,Albufeira,,other,2428,,,,,,1
I4210124125,Arizona Pain Specialists,US,United States,Scottsdale,Arizona,healthcare,2429,,,,,,1
I4210124136,Prevention Group,US,United States,Omaha,Nebraska,company,2430,,,,,,1
I4210124008,National Statistical Service of the Republic of Armenia,AM,Armenia,Yerevan,,other,2431,,,,,,1
I4210124043,Ministry of Interior,IT,Italy,Rome,,government,2432,Governo Italiano,I4210104593,IT,government,parent,1
I4210124060,Schweizerische Ärztegesellschaft für Psycholytische Therapie,CH,Switzerland,Solothurn,,nonprofit,2433,,,,,,1
I4210124072,Precision Spine (United States),US,United States,Parsippany,New Jersey,company,2434,,,,,,1
I4210124053,Epigen Biosciences (United States),US,United States,San Diego,California,company,2435,,,,,,1
I4210123998,Aurora Medical Center,US,United States,Grafton,Wisconsin,healthcare,2436,,,,,,1
I4210124092,Voluntary Health Association of Goa,IN,India,Panjim,,nonprofit,2437,,,,,,1
I4210124070,Arete (United Kingdom),GB,United Kingdom,Cambridge,,company,2438,,,,,,1
I4210123992,The Carolinas Center,US,United States,Cary,North Carolina,education,2439,,,,,,1
I4210124052,Philips (Sweden),SE,Sweden,Kista,,company,2440,Philips (Netherlands),I4210122849,NL,company,parent,1
I4210124006,Moving the GoalPosts,KE,Kenya,Kilifi,,other,2441,,,,,,1
I4210124079,Arbeitsgemeinschaft Mauerziegel,DE,Germany,Bonn,,other,2442,,,,,,1
I4210124109,Nomad Bioscience (Germany),DE,Germany,Halle,,company,2443,,,,,,1
I4210124164,Xcellon School of Business,IN,India,Ahmedabad,,education,2444,,,,,,1
I4210124084,InBios International (United States),US,United States,Seattle,Washington,company,2445,,,,,,1
I4210124010,Stockholm Environment Institute,CO,Colombia,Bogotá,,nonprofit,2446,Stockholm Environment Institute,I4210154877,SE,nonprofit,parent,1
I4210124020,Agile Therapeutics (United States),US,United States,Princeton,New Jersey,company,2447,,,,,,1
I4210124118,LakePharma (United States),US,United States,Belmont,California,company,2448,,,,,,1
I4210124137,Vibrant Emotional Health,US,United States,New York,New York,healthcare,2449,,,,,,1
I4210123994,SystemsX.ch,CH,Switzerland,Zurich,,facility,2450,,,,,,1
I4210124175,Center for Astrophysics Harvard & Smithsonian,US,United States,Cambridge,Massachusetts,education,2451,Harvard College Observatory,I4210106258,US,facility,child,1
I4210124175,Center for Astrophysics Harvard & Smithsonian,US,United States,Cambridge,Massachusetts,education,2451,Smithsonian Astrophysical Observatory,I153167508,US,facility,child,2
I4210124175,Center for Astrophysics Harvard & Smithsonian,US,United States,Cambridge,Massachusetts,education,2451,Harvard University,I136199984,US,education,parent,3
I4210124175,Center for Astrophysics Harvard & Smithsonian,US,United States,Cambridge,Massachusetts,education,2451,Smithsonian Institution,I103187081,US,government,parent,4
I4210124285,EMGO Institute for Health and Care Research,NL,Netherlands,Amsterdam,,facility,2452,Amsterdam UMC Location VUmc,I911458345,NL,healthcare,parent,1
I4210124285,EMGO Institute for Health and Care Research,NL,Netherlands,Amsterdam,,facility,2452,Vrije Universiteit Amsterdam,I865915315,NL,education,parent,2
I4210124184,Heilongjiang Bayi Agricultural University,CN,China,Daqing,,education,2453,,,,,,1
I4210124286,The Military General Hospital of Beijing PLA,CN,China,Beijing,,healthcare,2454,Bayi Children's Hospital,I4210117305,CN,healthcare,related,1
I4210124230,Université Mustapha Stambouli de Mascara,DZ,Algeria,Mascara,,education,2455,,,,,,1
I4210124243,Instituto Nacional de Rehabilitación,MX,Mexico,Mexico City,,facility,2456,,,,,,1
I4210124274,Fraunhofer Institute for Integrated Circuits,DE,Germany,Erlangen,,facility,2457,Fraunhofer Center for Applied Research on Supply Chain Services,I4210114863,DE,facility,child,1
I4210124274,Fraunhofer Institute for Integrated Circuits,DE,Germany,Erlangen,,facility,2457,"Fraunhofer Institute for Integrated Circuits IIS, Division Engineering of Adaptive Systems EAS",I4210095661,DE,facility,child,2
I4210124274,Fraunhofer Institute for Integrated Circuits,DE,Germany,Erlangen,,facility,2457,International Audio Laboratories Erlangen,I4210123192,DE,facility,child,3
I4210124274,Fraunhofer Institute for Integrated Circuits,DE,Germany,Erlangen,,facility,2457,Fraunhofer Society,I4923324,DE,government,parent,4
I4210124242,Optum (United States),US,United States,Eden Prairie,Minnesota,company,2458,,,,,,1
I4210124306,The Centers,US,United States,Ocala,Florida,nonprofit,2459,,,,,,1
I4210124295,University Niccolò Cusano,IT,Italy,Rome,,education,2460,,,,,,1
I4210124313,EsSALUD,PE,Peru,Lima,,other,2461,Hospital Base Guillermo Almenara Irigoyen,I4210155470,PE,healthcare,child,1
I4210124205,First Hospital of Shijiazhuang,CN,China,Shijiazhuang,,healthcare,2462,,,,,,1
I4210124311,Nobel Foundation,SE,Sweden,Stockholm,,nonprofit,2463,,,,,,1
I4210124297,Renal Research Institute,US,United States,New York,New York,facility,2464,,,,,,1
I4210124172,Solid (South Korea),KR,South Korea,Seongnam-si,,company,2465,Solid (United States),I4210158884,US,company,child,1
I4210124245,Uczelnia Łazarskiego,PL,Poland,Warsaw,,education,2466,,,,,,1
I4210124189,Netherlands Institute for the Study of Crime and Law Enforcement,NL,Netherlands,Amsterdam,,facility,2467,Dutch Research Council,I2800991832,NL,government,parent,1
I4210124246,CITIC Group (China),CN,China,Beijing,,company,2468,,,,,,1
I4210124204,Kitakyushu Municipal Medical Center,JP,Japan,Kitakyushu,,healthcare,2469,,,,,,1
I4210124232,Evangelisches Krankenhaus Düsseldorf,DE,Germany,Düsseldorf,,healthcare,2470,,,,,,1
I4210124224,Institute of Soil Biology,CZ,Czechia,České Budějovice,,facility,2471,Czech Academy of Sciences,I202391551,CZ,government,parent,1
I4210124224,Institute of Soil Biology,CZ,Czechia,České Budějovice,,facility,2471,Czech Academy of Sciences,I169238054,CZ,government,parent,2
I4210124220,Kanto Central Hospital,JP,Japan,Tokyo,,healthcare,2472,,,,,,1
I4210124233,Faculdade de Agudos,BR,Brazil,Agudos,,other,2473,,,,,,1
I4210124300,Hubei Provincial Women and Children's Hospital,CN,China,Wuhan,,healthcare,2474,,,,,,1
I4210124294,Krasnoyarsk Regional Clinical Hospital,RU,Russia,Krasnoyarsk,,healthcare,2475,,,,,,1
I4210124239,Shanghai Xiandai Architectural Design,CN,China,Shanghai,,facility,2476,,,,,,1
I4210124211,Peregrine Power (United States),US,United States,Seattle,Washington,company,2477,,,,,,1
I4210124248,Center for Advanced Energy Studies,US,United States,Idaho Falls,Idaho,education,2478,,,,,,1
I4210124251,Santissima Trinità,IT,Italy,Cagliari,,healthcare,2479,,,,,,1
I4210124185,Purdue Pharma (United States),US,United States,Stamford,Connecticut,company,2480,Purdue Pharma (Canada),I19391748,CA,company,child,1
I4210124280,The Princess Grace Hospital,GB,United Kingdom,London,,healthcare,2481,,,,,,1
I4210124200,Mountain Area Health Education Center,US,United States,Asheville,North Carolina,healthcare,2482,,,,,,1
I4210124275,Faculdades Integradas Aparício Carvalho,BR,Brazil,Porto Velho,,education,2483,,,,,,1
I4210124192,Delhi Development Authority,IN,India,Delhi,,government,2484,,,,,,1
I4210124171,Stavanger Museum,NO,Norway,Stavanger,,archive,2485,,,,,,1
I4210124263,Anheuser-Busch InBev (Belgium),BE,Belgium,Leuven,,company,2486,Anheuser-Busch InBev (United States),I4210127149,US,company,child,1
I4210124309,PhoenixBio (Japan),JP,Japan,Hiroshima,,company,2487,,,,,,1
I4210124293,Menicon (Japan),JP,Japan,Nagoya,,company,2488,,,,,,1
I4210124222,Hospital de Emergencias Dr. Clemente Álvarez,AR,Argentina,Rosario,,healthcare,2489,,,,,,1
I4210124238,Ludwig-Bölkow-Systemtechnik,DE,Germany,Ottobrunn,,other,2490,,,,,,1
I4210124188,Sleep Comprehensive Care Clinic Yoyogi,JP,Japan,Tokyo,,healthcare,2491,,,,,,1
I4210124219,Read Jones Christoffersen (Canada),CA,Canada,Vancouver,British Columbia,company,2492,,,,,,1
I4210124235,Chiangrai College,TH,Thailand,Chiang Rai,,education,2493,,,,,,1
I4210124249,Celula (United States),US,United States,San Diego,California,company,2494,,,,,,1
I4210124271,Dyadic (Netherlands),NL,Netherlands,Wageningen,,company,2495,,,,,,1
I4210124228,Redoxis (Sweden),SE,Sweden,Gothenburg,,company,2496,,,,,,1
I4210124170,Ambu (Denmark),DK,Denmark,Copenhagen,,company,2497,,,,,,1
I4210124310,AGADA Biosciences,CA,Canada,Halifax,Nova Scotia,company,2498,,,,,,1
I4210124236,Osservatorio Astronomico di Monte Agliale,IT,Italy,Borgo a Mozzano,,facility,2499,,,,,,1
I4210124267,Regen Network (Argentina),AR,Argentina,Mar del Plata,,company,2500,Regen Network (United States),I4210105183,US,company,parent,1
I4210124352,Antoni van Leeuwenhoek Hospital,NL,Netherlands,Amsterdam,,healthcare,2501,,,,,,1
I4210124388,Carnegie Observatories,US,United States,Pasadena,California,facility,2502,Carnegie Institution for Science,I196817621,US,government,parent,1
I4210124384,Instituto Nacional de Salud,PE,Peru,Lima,,government,2503,,,,,,1
I4210124410,Swiss Integrative Center for Human Health,CH,Switzerland,Fribourg,,facility,2504,,,,,,1
I4210124354,Nicolae Testemițanu State University of Medicine and Pharmacy,MD,Moldova,Chisinau,,education,2505,,,,,,1
I4210124394,Centro Hospitalar de Lisboa Ocidental,PT,Portugal,Lisbon,,healthcare,2506,,,,,,1
I4210124464,"Groupe Hospitalier Cochin - Port-Royal, Hôtel-Dieu, Broca - La Collégiale",FR,France,Paris,,healthcare,2507,Hôpital Broca,I4210106537,FR,healthcare,child,1
