id,abstract_len,title,pub_date,retracted,cite_count,pub_type,pmid,which_athr,athr_id,athr_name,raw_affl,inst,inst_id,which_affl
W2093928737,46,Procaine Action: Antagonism by Adenosine Triphosphate and Other Nucleotides,1964-06-05,FALSE,21,journal-article,14150323,3,A5024704077,Annette M. Beyer,"Department of Pharmacology, Cornell University Medical College, New York 10021.",Cornell University,I205783295,1
W2093928737,46,Procaine Action: Antagonism by Adenosine Triphosphate and Other Nucleotides,1964-06-05,FALSE,21,journal-article,14150323,4,A5066216878,William A. Volpert,"Department of Pharmacology, Cornell University Medical College, New York 10021.",Cornell University,I205783295,1
W2093893370,82,"Toxicity, the Therapeutic Index, and the Ranking of Drugs",1964-06-05,FALSE,19,journal-article,14150318,1,A5081497663,Marvin A. Schneiderman,"National Cancer Institute, Bethesda 14, Maryland",National Cancer Institute,I4210140884,1
W2093893370,82,"Toxicity, the Therapeutic Index, and the Ranking of Drugs",1964-06-05,FALSE,19,journal-article,14150318,2,A5046535003,Max H. Myers,"National Cancer Institute, Bethesda 14, Maryland",National Cancer Institute,I4210140884,1
W2093893370,82,"Toxicity, the Therapeutic Index, and the Ranking of Drugs",1964-06-05,FALSE,19,journal-article,14150318,3,A5074501126,Y. S. Sathe,"National Cancer Institute, Bethesda 14, Maryland",National Cancer Institute,I4210140884,1
W2093893370,82,"Toxicity, the Therapeutic Index, and the Ranking of Drugs",1964-06-05,FALSE,19,journal-article,14150318,4,A5058329471,Peter Koffsky,"National Cancer Institute, Bethesda 14, Maryland",National Cancer Institute,I4210140884,1
W1963548040,0,Mucopolysaccharides of the Gastric Secretion,1964-03-01,FALSE,18,journal-article,14151376,1,A5033122603,J. Schrager,Royal Albert Edward Infirmary (Wigan),Royal Albert Edward Infirmary,I4210125418,1
W1987931732,82,Carbonyl Compounds in Toasted Oat Flakes,1964-03-01,FALSE,18,journal-article,14151378,1,A5045105752,Jiří Hrdlčka,"Department of Food Chemistry and Analysis, Faculty of Food Technology, Institute of Chemical Technology, Prague",University of Chemistry and Technology,I9073902,1
W1987931732,82,Carbonyl Compounds in Toasted Oat Flakes,1964-03-01,FALSE,18,journal-article,14151378,1,A5045105752,Jiří Hrdlčka,"Department of Food Chemistry and Analysis, Faculty of Food Technology, Institute of Chemical Technology, Prague",Institute of Chemical Technology,I167751958,2
W1987931732,82,Carbonyl Compounds in Toasted Oat Flakes,1964-03-01,FALSE,18,journal-article,14151378,2,A5017119020,G. Janíček,"Department of Food Chemistry and Analysis, Faculty of Food Technology, Institute of Chemical Technology, Prague",University of Chemistry and Technology,I9073902,1
W1987931732,82,Carbonyl Compounds in Toasted Oat Flakes,1964-03-01,FALSE,18,journal-article,14151378,2,A5017119020,G. Janíček,"Department of Food Chemistry and Analysis, Faculty of Food Technology, Institute of Chemical Technology, Prague",Institute of Chemical Technology,I167751958,2
W2150465828,32,Induction of a Stereoscopic Depth Effect,1964-05-15,FALSE,18,journal-article,14149412,1,A5091101028,Nicholas Pastori,,,,1
W2003880384,65,"Hypothermia, Asphyxia, and Cardiac Glycogen in Guinea Pigs",1964-06-05,FALSE,16,journal-article,14150326,1,A5085836740,James A. Miller,"Department of Anatomy, Tulane University, New Orleans, Louisiana 70112",Tulane University,I114832834,1
W2003880384,65,"Hypothermia, Asphyxia, and Cardiac Glycogen in Guinea Pigs",1964-06-05,FALSE,16,journal-article,14150326,2,A5036996120,Rizkalla Zakhary,"Department of Anatomy, Tulane University, New Orleans, Louisiana 70112",Tulane University,I114832834,1
W2003880384,65,"Hypothermia, Asphyxia, and Cardiac Glycogen in Guinea Pigs",1964-06-05,FALSE,16,journal-article,14150326,3,A5051443227,Faith S. Miller,"Department of Anatomy, Tulane University, New Orleans, Louisiana 70112",Tulane University,I114832834,1
W2078156168,42,Eserine and Amphetamine: Interactive Effects on Sleeping Time in Mice,1964-06-05,FALSE,16,journal-article,14150322,1,A5081425784,Charles D. Barnes,"Department of Pharmacology, University of California Medical Center, San Francisco 22",University of California San Francisco Medical Center,I4210110664,1
W2078156168,42,Eserine and Amphetamine: Interactive Effects on Sleeping Time in Mice,1964-06-05,FALSE,16,journal-article,14150322,2,A5085709303,Frederick H. Meyers,"Department of Pharmacology, University of California Medical Center, San Francisco 22",University of California San Francisco Medical Center,I4210110664,1
W2024317875,56,Human Influenza A Viruses: Rapid Plaque Assay in Hamster Kidney Cells,1964-06-05,FALSE,15,journal-article,14150335,1,A5005781064,Sidney E. Grossberg,"Department of Microbiology, Cornell University Medical College, New York",Cornell University,I205783295,1
W2047330952,0,Multiple Proteolytic Enzymes in the Human Mast Cells,1964-03-01,FALSE,14,journal-article,14151366,1,A5028367011,Norman Ende,"Clinical Laboratory, Veterans Administration Hospital, Department of Pathology, Vanderbilt University School of Medicine,; Department of Pharmacology, Meharry Medical College, Nashville",United States Department of Veterans Affairs,I1322918889,1
W2047330952,0,Multiple Proteolytic Enzymes in the Human Mast Cells,1964-03-01,FALSE,14,journal-article,14151366,1,A5028367011,Norman Ende,"Clinical Laboratory, Veterans Administration Hospital, Department of Pathology, Vanderbilt University School of Medicine,; Department of Pharmacology, Meharry Medical College, Nashville",Vanderbilt University,I200719446,2
W2047330952,0,Multiple Proteolytic Enzymes in the Human Mast Cells,1964-03-01,FALSE,14,journal-article,14151366,1,A5028367011,Norman Ende,"Clinical Laboratory, Veterans Administration Hospital, Department of Pathology, Vanderbilt University School of Medicine,; Department of Pharmacology, Meharry Medical College, Nashville",Meharry Medical College,I118073183,3
W2047330952,0,Multiple Proteolytic Enzymes in the Human Mast Cells,1964-03-01,FALSE,14,journal-article,14151366,2,A5070696630,Yutaka Katayama,"Clinical Laboratory, Veterans Administration Hospital, Department of Pathology, Vanderbilt University School of Medicine,; Department of Pharmacology, Meharry Medical College, Nashville",United States Department of Veterans Affairs,I1322918889,1
W2047330952,0,Multiple Proteolytic Enzymes in the Human Mast Cells,1964-03-01,FALSE,14,journal-article,14151366,2,A5070696630,Yutaka Katayama,"Clinical Laboratory, Veterans Administration Hospital, Department of Pathology, Vanderbilt University School of Medicine,; Department of Pharmacology, Meharry Medical College, Nashville",Vanderbilt University,I200719446,2
W2047330952,0,Multiple Proteolytic Enzymes in the Human Mast Cells,1964-03-01,FALSE,14,journal-article,14151366,2,A5070696630,Yutaka Katayama,"Clinical Laboratory, Veterans Administration Hospital, Department of Pathology, Vanderbilt University School of Medicine,; Department of Pharmacology, Meharry Medical College, Nashville",Meharry Medical College,I118073183,3
W2047330952,0,Multiple Proteolytic Enzymes in the Human Mast Cells,1964-03-01,FALSE,14,journal-article,14151366,3,A5008946336,Joseph V. Auditore,"Clinical Laboratory, Veterans Administration Hospital, Department of Pathology, Vanderbilt University School of Medicine,; Department of Pharmacology, Meharry Medical College, Nashville",United States Department of Veterans Affairs,I1322918889,1
W2047330952,0,Multiple Proteolytic Enzymes in the Human Mast Cells,1964-03-01,FALSE,14,journal-article,14151366,3,A5008946336,Joseph V. Auditore,"Clinical Laboratory, Veterans Administration Hospital, Department of Pathology, Vanderbilt University School of Medicine,; Department of Pharmacology, Meharry Medical College, Nashville",Vanderbilt University,I200719446,2
W2047330952,0,Multiple Proteolytic Enzymes in the Human Mast Cells,1964-03-01,FALSE,14,journal-article,14151366,3,A5008946336,Joseph V. Auditore,"Clinical Laboratory, Veterans Administration Hospital, Department of Pathology, Vanderbilt University School of Medicine,; Department of Pharmacology, Meharry Medical College, Nashville",Meharry Medical College,I118073183,3
W2005572263,57,Hyperbaric Exposure of Mice to Pressures of 60 to 90 Atmospheres,1964-06-05,FALSE,12,journal-article,14150332,1,A5006486965,Joan. H. Membery,"Mayo Foundation, Rochester, Minnesota",Mayo Clinic,I1330342723,1
W2005572263,57,Hyperbaric Exposure of Mice to Pressures of 60 to 90 Atmospheres,1964-06-05,FALSE,12,journal-article,14150332,2,A5051464128,Edwin A. Link,"""Sea Diver,"" United States Naval Base, Key West, Florida",,,1
W2089618186,32,Heparinic Acids: Determination of Equivalent Weights and Sulfate to Carboxyl Ratios,1964-06-05,FALSE,12,journal-article,14150327,1,A5056072106,Klaus E. Kuettner,"Division of Biological and Medical Research, Argonne National Laboratory, Argonne, Illinois",Argonne National Laboratory,I1282105669,1
W2089618186,32,Heparinic Acids: Determination of Equivalent Weights and Sulfate to Carboxyl Ratios,1964-06-05,FALSE,12,journal-article,14150327,2,A5049815739,Arthur Lindenbaum,"Division of Biological and Medical Research, Argonne National Laboratory, Argonne, Illinois",Argonne National Laboratory,I1282105669,1
W1966013900,0,Information-Processing Models in Psychology,1964-06-05,FALSE,10,journal-article,14150317,1,A5016506844,Walter Reitman,"Department of Psychology, Carnegie Institute of Technology, Pittsburgh",Carnegie Institution for Science,I196817621,1
W2044630394,44,Psychological Changes Associated with Induced Hyperammonemia,1964-05-15,FALSE,10,journal-article,14149411,1,A5047756151,Myron Eichler,,,,1
W2017566912,0,Isolation of a 4.6 S-postalbumin from Human Serum,1964-03-01,FALSE,9,journal-article,14151374,1,A5080552132,K. Heide,"Behringwerke AG, Marburg-Lahn, Germany",Behringwerke (Germany),I4210105121,1
W2017566912,0,Isolation of a 4.6 S-postalbumin from Human Serum,1964-03-01,FALSE,9,journal-article,14151374,2,A5022977889,H. Haupt,"Behringwerke AG, Marburg-Lahn, Germany",Behringwerke (Germany),I4210105121,1
W2017566912,0,Isolation of a 4.6 S-postalbumin from Human Serum,1964-03-01,FALSE,9,journal-article,14151374,3,A5084415688,H. E. Schultze,"Behringwerke AG, Marburg-Lahn, Germany",Behringwerke (Germany),I4210105121,1
W2017727662,0,Photo-Induced Electron Transfer in Dye-Sulphydryl Protein Complex,1964-03-01,FALSE,9,journal-article,14151361,1,A5044168772,Eiji Fujimori,"Photobiology Section, Energetics Branch, Space Physics Laboratory, Air Force Cambridge Research Laboratories, Bedford",United States Air Force Research Laboratory,I1280414376,1
W2017727662,0,Photo-Induced Electron Transfer in Dye-Sulphydryl Protein Complex,1964-03-01,FALSE,9,journal-article,14151361,1,A5044168772,Eiji Fujimori,"Photobiology Section, Energetics Branch, Space Physics Laboratory, Air Force Cambridge Research Laboratories, Bedford",Energetics (United States),I4210113689,2
W2046298037,0,Adaptation-Level and the Optico-Geometric Illusions,1964-03-01,FALSE,9,journal-article,14151368,1,A5075009488,R. T. Green,"Department of Psychology, University College, London",University College London,I45129253,1
W2046298037,0,Adaptation-Level and the Optico-Geometric Illusions,1964-03-01,FALSE,9,journal-article,14151368,2,A5011960182,E. M. Hoyle,"Department of Psychology, University College, London",University College London,I45129253,1
W2051346165,40,Measurement of the Conditioned Eyelid Reflex,1964-06-05,FALSE,8,journal-article,14150336,1,A5065282448,H. S. Pennypacker,"Department of Psychology, University of Florida, Gainesville",University of Florida,I33213144,1
W2075501189,50,Rous Sarcoma in Chinese Hamsters,1964-06-05,FALSE,8,journal-article,14150329,1,A5054445587,C. G. Ahlström,"Institutes of Pathology and Genetics, Lund, Sweden",,,1
W2075501189,50,Rous Sarcoma in Chinese Hamsters,1964-06-05,FALSE,8,journal-article,14150329,2,A5043720684,Rei Kato,"Institutes of Pathology and Genetics, Lund, Sweden",,,1
W2075501189,50,Rous Sarcoma in Chinese Hamsters,1964-06-05,FALSE,8,journal-article,14150329,3,A5048156336,Albert Levan,"Institutes of Pathology and Genetics, Lund, Sweden",,,1
W2079271851,0,Effect of Nitrous Oxide and Carbon Dioxide on the Sensitivity of a “Small” Argon Detector for use in Gas Chromatography,1964-03-01,FALSE,7,journal-article,14151372,1,A5070398510,D. W. Hill,"Research Department of Anæsthetics, Royal College of Surgeons of England, Lincoln's Inn Fields, London",Royal College of Surgeons of England,I14746517,1
W2079271851,0,Effect of Nitrous Oxide and Carbon Dioxide on the Sensitivity of a “Small” Argon Detector for use in Gas Chromatography,1964-03-01,FALSE,7,journal-article,14151372,1,A5070398510,D. W. Hill,"Research Department of Anæsthetics, Royal College of Surgeons of England, Lincoln's Inn Fields, London",The Honourable Society of Lincoln's Inn,I1292966370,2
W2079271851,0,Effect of Nitrous Oxide and Carbon Dioxide on the Sensitivity of a “Small” Argon Detector for use in Gas Chromatography,1964-03-01,FALSE,7,journal-article,14151372,2,A5029227407,H. A. Newell,"Research Department of Anæsthetics, Royal College of Surgeons of England, Lincoln's Inn Fields, London",Royal College of Surgeons of England,I14746517,1
W2079271851,0,Effect of Nitrous Oxide and Carbon Dioxide on the Sensitivity of a “Small” Argon Detector for use in Gas Chromatography,1964-03-01,FALSE,7,journal-article,14151372,2,A5029227407,H. A. Newell,"Research Department of Anæsthetics, Royal College of Surgeons of England, Lincoln's Inn Fields, London",The Honourable Society of Lincoln's Inn,I1292966370,2
W2055658568,55,Lymphoid Organs and Normal Gamma-Globulin in the Rat,1964-06-05,FALSE,6,journal-article,14150320,1,A5028682681,Stig Andersen,"Department of Clinical Chemistry, Bispebjerg Hospital, Copenhagen, and Medicinsk-Anatomisk Institut, University of Copenhagen, Copenhagen, Denmark",Bispebjerg Hospital,I2801941904,1
W2055658568,55,Lymphoid Organs and Normal Gamma-Globulin in the Rat,1964-06-05,FALSE,6,journal-article,14150320,1,A5028682681,Stig Andersen,"Department of Clinical Chemistry, Bispebjerg Hospital, Copenhagen, and Medicinsk-Anatomisk Institut, University of Copenhagen, Copenhagen, Denmark",University of Copenhagen,I124055696,2
W2055658568,55,Lymphoid Organs and Normal Gamma-Globulin in the Rat,1964-06-05,FALSE,6,journal-article,14150320,2,A5045849392,F. Bierring,"Department of Clinical Chemistry, Bispebjerg Hospital, Copenhagen, and Medicinsk-Anatomisk Institut, University of Copenhagen, Copenhagen, Denmark",Bispebjerg Hospital,I2801941904,1
W2055658568,55,Lymphoid Organs and Normal Gamma-Globulin in the Rat,1964-06-05,FALSE,6,journal-article,14150320,2,A5045849392,F. Bierring,"Department of Clinical Chemistry, Bispebjerg Hospital, Copenhagen, and Medicinsk-Anatomisk Institut, University of Copenhagen, Copenhagen, Denmark",University of Copenhagen,I124055696,2
W2094808952,0,Cation-fluxes in Galactosæmic Erythrocytes,1964-03-01,FALSE,4,journal-article,14151379,1,A5069447861,H. S. Baar,"Pineland Hospital, Pownal",,,1
W2094808952,0,Cation-fluxes in Galactosæmic Erythrocytes,1964-03-01,FALSE,4,journal-article,14151379,2,A5052231842,Marion K. Gordon,"Pineland Hospital, Pownal",,,1
