PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	INGERSOLL, AP				INGERSOLL, AP			ATMOSPHERIC DYNAMICS OF THE OUTER PLANETS	SCIENCE			English	Article											INGERSOLL, AP (corresponding author), CALTECH,DIV GEOL & PLANETARY SCI,PASADENA,CA 91125, USA.							ACHTERBERG RK, 1989, J ATMOS SCI, V46, P2448, DOI 10.1175/1520-0469(1989)046<2448:ANMATJ>2.0.CO;2; ALLISON M, 1983, ICARUS, V54, P296, DOI 10.1016/0019-1035(83)90199-9; ALLISON M, IN PRESS URANUS; ANTIPOV SV, 1986, NATURE, V323, P238, DOI 10.1038/323238a0; AVIS C, 1983, JPLD541 JET PROP LAB; BAINES KH, 1986, ICARUS, V65, P406, DOI 10.1016/0019-1035(86)90146-6; BARCILON A, 1970, J ATMOS SCI, V27, P550, DOI 10.1175/1520-0469(1970)027<0550:AMHCMF>2.0.CO;2; BEEBE RF, 1980, GEOPHYS RES LETT, V7, P1, DOI 10.1029/GL007i001p00001; BUDYKO MI, 1969, TELLUS, V21, P611, DOI 10.3402/tellusa.v21i5.10109; BUSSE FH, 1970, ASTROPHYS J, V159, P629, DOI 10.1086/150337; BUSSE FH, 1976, ICARUS, V29, P255, DOI 10.1016/0019-1035(76)90053-1; BUSSE FH, 1983, GEOPHYS ASTRO FLUID, V23, P153, DOI 10.1080/03091928308221746; CONNERNEY JEP, 1984, SATURN, P354; CONRATH B, 1989, SCIENCE, V246, P1454, DOI 10.1126/science.246.4936.1454; DESCH MD, 1986, NATURE, V322, P42, DOI 10.1038/322042a0; DOWLING TE, 1989, J ATMOS SCI, V46, P3256, DOI 10.1175/1520-0469(1989)046<3256:JGRSAA>2.0.CO;2; DOWLING TE, 1988, J ATMOS SCI, V45, P1380, DOI 10.1175/1520-0469(1988)045<1380:PVALTV>2.0.CO;2; FLASAR FM, 1987, J GEOPHYS RES, V92, P15011, DOI 10.1029/JA092iA13p15011; FLASAR FM, 1986, ICARUS, V65, P280, DOI 10.1016/0019-1035(86)90140-5; FRIEDSON J, 1987, ICARUS, V69, P135, DOI 10.1016/0019-1035(87)90010-8; GEHRELS T, 1984, SATURN; GIERASCH PJ, 1987, J GEOPHYS RES, V92, P15019, DOI 10.1029/JA092iA13p15019; GIERASCH PJ, 1979, ICARUS, V40, P205, DOI 10.1016/0019-1035(79)90067-8; Gill AE, 1982, ATMOSPHERE OCEAN DYN; HAMMEL HB, 1989, SCIENCE, V245, P1367, DOI 10.1126/science.245.4924.1367; HANEL RA, 1983, ICARUS, V53, P262, DOI 10.1016/0019-1035(83)90147-1; HATZES A, 1981, J GEOPHYS RES-SPACE, V86, P8745, DOI 10.1029/JA086iA10p08745; Hess S.L, 1951, COMPENDIUM METEOROLO, P391; Holton J. R., 2013, INT GEOPHYS SERIES, V88; INGERSOLL AP, 1982, ICARUS, V52, P62, DOI 10.1016/0019-1035(82)90169-5; INGERSOLL AP, 1976, ICARUS, V29, P245, DOI 10.1016/0019-1035(76)90052-X; INGERSOLL AP, 1981, J GEOPHYS RES-SPACE, V86, P8733, DOI 10.1029/JA086iA10p08733; INGERSOLL AP, 1986, ICARUS, V65, P370, DOI 10.1016/0019-1035(86)90144-2; INGERSOLL AP, 1969, J ATMOS SCI, V26, P981, DOI 10.1175/1520-0469(1969)026<0981:DOJCB>2.0.CO;2; INGERSOLL AP, 1981, J ATMOS SCI, V38, P2067, DOI 10.1175/1520-0469(1981)038<2067:NMOLLJ>2.0.CO;2; INGERSOLL AP, 1984, SATURN, P195; INGERSOLL AP, 1976, JUPITER, P197; Kaiser M. L., 1984, SATURN, P378; LIBBRECHT KG, 1989, ASTROPHYS J, V336, P1092, DOI 10.1086/167079; LIMAYE SS, 1986, ICARUS, V65, P335, DOI 10.1016/0019-1035(86)90142-9; LIMAYE SS, 1982, J ATMOS SCI, V39, P1413, DOI 10.1175/1520-0469(1982)039<1413:JWFVPI>2.0.CO;2; MACLOW MM, 1986, ICARUS, V65, P353; MARCUS PS, 1988, NATURE, V331, P693, DOI 10.1038/331693a0; Pedlosky J., 1987, GEOPHYS FLUID DYN; PIRRAGLIA JA, 1984, ICARUS, V59, P169, DOI 10.1016/0019-1035(84)90020-4; Prinn R. G., 1984, SATURN, P88; READ PL, 1984, NATURE, V308, P45, DOI 10.1038/308045a0; READ PL, 1986, ICARUS, V65, P304, DOI 10.1016/0019-1035(86)90141-7; RIDDLE AC, 1976, ICARUS, V27, P457, DOI 10.1016/0019-1035(76)90025-7; RIPA P, 1983, J FLUID MECH, V126, P463, DOI 10.1017/S0022112083000270; Sellers W. D., 1973, Journal of Applied Meteorology, V12, P241, DOI 10.1175/1520-0450(1973)012<0241:ANGCM>2.0.CO;2; SMITH BA, 1979, SCIENCE, V206, P927, DOI 10.1126/science.206.4421.927; SMITH BA, 1981, SCIENCE, V212, P163, DOI 10.1126/science.212.4491.163; SMITH BA, 1986, SCIENCE, V233, P43, DOI 10.1126/science.233.4759.43; SMITH BA, 1982, SCIENCE, V215, P504, DOI 10.1126/science.215.4532.504; SMITH BA, 1979, SCIENCE, V204, P951, DOI 10.1126/science.204.4396.951; SMITH BA, 1989, SCIENCE, V246, P1422, DOI 10.1126/science.246.4936.1422; SOMMERIA J, 1988, NATURE, V331, P689, DOI 10.1038/331689a0; SROMOVSKY LA, 1983, J GEOPHYS RES-SPACE, V88, P8650, DOI 10.1029/JA088iA11p08650; SROMOVSKY LA, 1982, J ATMOS SCI, V39, P1433, DOI 10.1175/1520-0469(1982)039<1433:JWFVPI>2.0.CO;2; STONE PH, 1973, SPACE SCI REV, V14, P444, DOI 10.1007/BF00214755; STONE PH, 1972, J ATMOS SCI, V29, P405, DOI 10.1175/1520-0469(1972)029<0405:ASRDMF>2.0.CO;2; TERRILE RJ, 1979, SCIENCE, V204, P948, DOI 10.1126/science.204.4396.948; TERRILE RJ, 1977, ICARUS, V30, P247; TOMASKO MG, 1984, SATURN, P150; WARWICK JW, 1989, SCIENCE, V246, P1498, DOI 10.1126/science.246.4936.1498; WILLIAMS GP, 1978, J ATMOS SCI, V35, P1399, DOI 10.1175/1520-0469(1978)035<1399:PCBROJ>2.0.CO;2; WILLIAMS GP, 1975, NATURE, V257, P778, DOI 10.1038/257778a0; WILLIAMS GP, 1984, J ATMOS SCI, V41, P453, DOI 10.1175/1520-0469(1984)041<0453:GRISVA>2.0.CO;2; WILLIAMS GP, 1988, J ATMOS SCI, V45, P207, DOI 10.1175/1520-0469(1988)045<0207:TSAGOR>2.0.CO;2; WILLIAMS GP, 1979, J ATMOS SCI, V36, P932, DOI 10.1175/1520-0469(1979)036<0932:PCTJQG>2.0.CO;2; WILLIAMS GP, 1985, ADV GEOPHYS, V28, P381	75	158	159	0	9	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 20	1990	248	4953					308	315		10.1126/science.248.4953.308	http://dx.doi.org/10.1126/science.248.4953.308			8	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CZ837	17784483				2022-12-28	WOS:A1990CZ83700027
J	CRISP, D; SINTON, WM; HODAPP, KW; RAGENT, B; GERBAULT, F; GOEBEL, JH; PROBST, RG; ALLEN, DA; PIERCE, K; STAPELFELDT, KR				CRISP, D; SINTON, WM; HODAPP, KW; RAGENT, B; GERBAULT, F; GOEBEL, JH; PROBST, RG; ALLEN, DA; PIERCE, K; STAPELFELDT, KR			THE NATURE OF THE NEAR-INFRARED FEATURES ON THE VENUS NIGHT SIDE	SCIENCE			English	Article									SAN JOSE STATE UNIV FDN,SAN JOSE,CA 95192; UNIV HAWAII,INST ASTRON,HONOLULU,HI 96822; NASA,AMES RES CTR,MOFFETT FIELD,CA 94035; KITT PEAK NATL OBSERV,TUCSON,AZ 85726; ANGLO AUSTRALIAN OBSERV,EPPING,NSW 2121,AUSTRALIA	California State University System; San Jose State University; University of Hawaii System; National Aeronautics & Space Administration (NASA); NASA Ames Research Center; National Optical Astronomy Observatory	CRISP, D (corresponding author), CALTECH,JET PROP LAB,PASADENA,CA 91109, USA.		Crisp, David/F-6642-2017; Stapelfeldt, Karl R/D-2721-2012	Crisp, David/0000-0002-4573-9998; Stapelfeldt, Karl/0000-0002-2805-7338; Hodapp, Klaus/0000-0003-0786-2140				ALLEN DA, 1984, NATURE, V307, P222, DOI 10.1038/307222a0; CRISP D, 1978, ICARUS, V35, P182, DOI 10.1016/0019-1035(78)90003-9; CRISP D, 1989, ICARUS, V77, P391, DOI 10.1016/0019-1035(89)90096-1; CRISP D, 1980, J GEOPHYS RES, V85, P8026; DINER DJ, 1976, ICARUS, V27, P191, DOI 10.1016/0019-1035(76)90002-6; DINER DJ, 1982, ICARUS, V52, P301, DOI 10.1016/0019-1035(82)90114-2; DOLLFUS A, 1975, J ATMOS SCI, V32, P1060, DOI 10.1175/1520-0469(1975)032<1060:VEOTUA>2.0.CO;2; Hoffman JH, 1980, J GEOPHYS RES-SPACE, V85, P7871, DOI 10.1029/JA085iA13p07871; KAMP LW, 1988, NATURE, V336, P360, DOI 10.1038/336360a0; Knollenberg RG, 1980, J GEOPHYS RES-SPACE, V85, P8039, DOI 10.1029/JA085iA13p08039; LIMAYE SS, 1988, ICARUS, V73, P212, DOI 10.1016/0019-1035(88)90094-2; MOSHKIN BE, 1986, SOV ASTRON LETT+, V12, P36; Pollack JB, 1980, J GEOPHYS RES-SPACE, V85, P8223, DOI 10.1029/JA085iA13p08223; Rossow WB, 1980, J GEOPHYS RES-SPACE, V85, P8107, DOI 10.1029/JA085iA13p08107; Seiff A, 1980, J GEOPHYS RES-SPACE, V85, P7903, DOI 10.1029/JA085iA13p07903; Taylor FW, 1980, J GEOPHYS RES-SPACE, V85, P7963, DOI 10.1029/JA085iA13p07963	16	49	49	0	8	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 27	1989	246	4929					506	509		10.1126/science.246.4929.506	http://dx.doi.org/10.1126/science.246.4929.506			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AW745	17788700				2022-12-28	WOS:A1989AW74500039
J	SCHNEIDER, DA; KENT, DV				SCHNEIDER, DA; KENT, DV			THE PALEOMAGNETIC FIELD FROM EQUATORIAL DEEP-SEA SEDIMENTS - AXIAL SYMMETRY AND POLARITY ASYMMETRY	SCIENCE			English	Article									COLUMBIA UNIV, DEPT GEOL SCI, NEW YORK, NY 10027 USA	Columbia University	SCHNEIDER, DA (corresponding author), COLUMBIA UNIV, LAMONT DOHERTY GEOL OBSERV, PALISADES, NY 10964 USA.			Kent, Dennis/0000-0002-7677-2993				ANDREWS JA, 1985, J GEOPHYS RES-SOLID, V90, P7737, DOI 10.1029/JB090iB09p07737; COUPLAND DH, 1980, J GEOPHYS RES, V85, P3529, DOI 10.1029/JB085iB07p03529; COURTILLOT V, 1987, SCIENCE, V237, P1140, DOI 10.1126/science.237.4819.1140; COX A, 1975, REV GEOPHYS, V13, P35, DOI 10.1029/RG013i003p00035; FISCHER RA, 1953, P ROY SOC LOND A MAT, V217, P295; GUBBINS D, 1988, J GEOPHYS RES-SOLID, V93, P3413, DOI 10.1029/JB093iB04p03413; HAGER BH, 1985, NATURE, V313, P541, DOI 10.1038/313541a0; HARRISON CGA, 1982, NATURE, V300, P251, DOI 10.1038/300251a0; King RF., 1955, GEOPHYSICAL SUPPLEME, V7, P115, DOI [10.1111/j.1365-246X.1955.tb06558.x, DOI 10.1111/J.1365-246X.1955.TB06558.X]; LATHAM A, 1988, EOS T AGU, V69, P546; LEE S, 1983, THESIS AUSTR NATIONA; LIVERMORE RA, 1983, GEOPHYS J ROY ASTR S, V73, P153, DOI 10.1111/j.1365-246X.1983.tb03812.x; MCFADDEN PL, 1982, GEOPHYS J ROY ASTR S, V69, P307, DOI 10.1111/j.1365-246X.1982.tb04950.x; MCFADDEN PL, 1982, J GEOMAGN GEOELECTR, V34, P163, DOI 10.5636/jgg.34.163; MERRILL RT, 1979, PHYS EARTH PLANET IN, V20, P75, DOI 10.1016/0031-9201(79)90029-3; MERRILL RT, 1977, REV GEOPHYS, V15, P309, DOI 10.1029/RG015i003p00309; MERRILL RT, 1987, EOS, V68, P1210; MINSTER JB, 1978, J GEOPHYS RES, V83, P5331, DOI 10.1029/JB083iB11p05331; Morgan W.J., 1981, SEA VOLUME 7 OCEANIC, V7, P443; OPDYKE ND, 1969, EARTH PLANET SC LETT, V6, P139, DOI 10.1016/0012-821X(69)90132-0; OPDYKE ND, 1972, REV GEOPHYS SPACE GE, V10, P213, DOI 10.1029/RG010i001p00213; SCHNEIDER DA, 1986, GEOPHYS RES LETT, V13, P471, DOI 10.1029/GL013i005p00471; SCHNEIDER DA, IN PRESS J GEOPHYS R; WILLIAMS I, 1981, J GEOPHYS RES, V86, P1657, DOI 10.1029/JB086iB12p11657; WILSON RL, 1972, GEOPHYS J ROY ASTR S, V28, P295, DOI 10.1111/j.1365-246X.1972.tb06130.x; WILSON RL, 1970, GEOPHYS J ROY ASTR S, V19, P417, DOI 10.1111/j.1365-246X.1970.tb06056.x	26	27	27	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	OCT 14	1988	242	4876					252	256		10.1126/science.242.4876.252	http://dx.doi.org/10.1126/science.242.4876.252			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	Q4368	17787653	Green Submitted			2022-12-28	WOS:A1988Q436800032
J	HAMILTON, DP				HAMILTON, DP			SLAC SEES WRITING ON THE WALL	SCIENCE			English	Editorial Material																		1992, SCIENCE         0417, P305; 1991, SCIENCE         0322, P1416; 1989, SCIENCE         0519, P771	3	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 24	1992	256	5056					432	434		10.1126/science.256.5056.432	http://dx.doi.org/10.1126/science.256.5056.432			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HQ187	17787918				2022-12-28	WOS:A1992HQ18700011
J	JURGENS, G				JURGENS, G			GENES TO GREENS - EMBRYONIC PATTERN-FORMATION IN PLANTS	SCIENCE			English	Editorial Material							DROSOPHILA-MELANOGASTER; LARVAL CUTICLE; ZYGOTIC LOCI; CHROMOSOME; POLARITY; GENETICS; MUTANTS; MAIZE				JURGENS, G (corresponding author), UNIV MUNICH,INST GENET & MIKROBIOL,MARIA WARD STR 1A,W-8000 MUNICH 19,GERMANY.							CLARK JK, 1991, PLANT CELL, V3, P935, DOI 10.1105/tpc.3.9.935; COEN ES, 1991, NATURE, V353, P31, DOI 10.1038/353031a0; COEN ES, 1991, ANNU REV PLANT PHYS, V42, P241, DOI 10.1146/annurev.pp.42.060191.001325; HAKE S, 1922, TRENDS GENET, V8, P109; INGHAM PW, 1988, NATURE, V335, P25, DOI 10.1038/335025a0; Johri B. M., 1984, EMBRYOLOGY ANGIOSPER; JURGENS G, 1991, DEVELOPMENT, P27; JURGENS G, 1984, ROUX ARCH DEV BIOL, V193, P283, DOI 10.1007/BF00848157; Lyndon RF, 1990, PLANT DEV; MAYER U, 1991, NATURE, V353, P402, DOI 10.1038/353402a0; Meinke D. W., 1986, Oxford surveys of plant molecular and cell biology. Volume 3., P122; MEINKE DW, 1985, THEOR APPL GENET, V69, P543, DOI 10.1007/BF00251102; MEINKE DW, 1991, PLANT CELL, V3, P857, DOI 10.1105/tpc.3.9.857; NEUFFER MG, 1980, GENETICS, V95, P929; NUSSLEINVOLHARD C, 1987, SCIENCE, V238, P1675, DOI 10.1126/science.3686007; NUSSLEINVOLHARD C, 1991, DEVELOPMENT, P1; NUSSLEINVOLHARD C, 1980, NATURE, V287, P795, DOI 10.1038/287795a0; NUSSLEINVOLHARD C, 1984, ROUX ARCH DEV BIOL, V193, P267, DOI 10.1007/BF00848156; Raghavan V., 1986, BHOJAS GRAPRAKA; SCHIAVONE FM, 1991, DEVELOPMENT, V113, P1305; SCHULZ R, 1968, AM J BOT, V55, P807, DOI 10.2307/2440969; SHERIDAN WF, 1988, ANNU REV GENET, V22, P353, DOI 10.1146/annurev.ge.22.120188.002033; Slack J. M. W, 1991, EGG EMBRYON REGIONAL; Steeves T.A., 1989, PATTERNS PLANT DEV, DOI 10.1017/CBO9780511626227; TYKARSKA T, 1976, ACTA SOC BOT POL, V48, P391; TYKARSKA T, 1976, ACTA SOC BOT POL, V45, P2; WIESCHAUS E, 1984, ROUX ARCH DEV BIOL, V193, P296, DOI 10.1007/BF00848158; WILKINS AS, 1986, GENETIC ANAL ANIMAL	28	7	7	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 24	1992	256	5056					487	488		10.1126/science.256.5056.487	http://dx.doi.org/10.1126/science.256.5056.487			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HQ187	17787945				2022-12-28	WOS:A1992HQ18700056
J	STONE, R				STONE, R			COMPUTERIZED DRUG DESIGN - STILL PROMISING, NOT YET HERE	SCIENCE			English	Editorial Material																			0	1	2	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 24	1992	256	5056					441	441		10.1126/science.256.5056.441	http://dx.doi.org/10.1126/science.256.5056.441			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HQ187	17787923				2022-12-28	WOS:A1992HQ18700019
J	FREIDEL, D				FREIDEL, D			MESOAMERICA AFTER THE DECLINE OF TEOTIHUACAN, AD 700-900 - DIEHL,RA, BERLO,JC	SCIENCE			English	Book Review											FREIDEL, D (corresponding author), SO METHODIST UNIV,DEPT ANTHROPOL,DALLAS,TX 75275, USA.							Diehl R.A., 1989, MESOAMERICA DECLINE	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 6	1990	249	4964					78	79		10.1126/science.249.4964.78	http://dx.doi.org/10.1126/science.249.4964.78			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	DM384	17787634				2022-12-28	WOS:A1990DM38400044
J	THOMPSON, LG; MOSLEYTHOMPSON, E; DAVIS, ME; BOLZAN, JF; DAI, J; YAO, T; GUNDESTRUP, N; WU, X; KLEIN, L; XIE, Z				THOMPSON, LG; MOSLEYTHOMPSON, E; DAVIS, ME; BOLZAN, JF; DAI, J; YAO, T; GUNDESTRUP, N; WU, X; KLEIN, L; XIE, Z			HOLOCENE LATE PLEISTOCENE CLIMATIC ICE CORE RECORDS FROM QINGHAI-TIBETAN PLATEAU	SCIENCE			English	Article									ACAD SINICA,LANZHOU INST GLACIOL & GEOCRYOL,LANZHOU,PEOPLES R CHINA; UNIV COPENHAGEN,INST GEOPHYS,ISOTOPE LAB,DK-1168 COPENHAGEN K,DENMARK	Chinese Academy of Sciences; University of Copenhagen	THOMPSON, LG (corresponding author), OHIO STATE UNIV,BYRD POLAR RES CTR,COLUMBUS,OH 43210, USA.		Mosley-Thompson, Ellen S/Z-2100-2018					BOLZAN JF, 1985, J GEOPHYS RES-ATMOS, V90, P8111, DOI 10.1029/JD090iD05p08111; CHEN K, 1985, PALAEOGEOGR PALAEOCL, V54, P87; CROZAZ G, 1966, 208 US ARM CORPS ENG; DANSGAARD W, 1985, AM GEOPHYSICAL UNION, V33, P71; DEANGELIS M, 1987, NATURE, V325, P318, DOI 10.1038/325318a0; Domros M., 1988, CLIMATE CHINA, DOI 10.1007/978-3-642-73333-8; DUVAL P, 1980, EARTH PLANET SC LETT, V48, P59, DOI 10.1016/0012-821X(80)90170-3; FISHER DA, 1983, NATURE, V301, P205, DOI 10.1038/301205a0; GATES WL, 1976, SCIENCE, V191, P1138, DOI 10.1126/science.191.4232.1138; Hammer C. U., 1985, GEOPHYS MONOGR SER, V33, P90, DOI DOI 10.1029/GM033P0090/SUMMARY); HAMMER CU, 1986, RADIOCARBON, V28, P284, DOI 10.1017/S0033822200007384; HANSEN J, 1988, J GEOPHYS RES-ATMOS, V93, P9341, DOI 10.1029/JD093iD08p09341; Herron MM, 1985, GEOPHYS MONOGR SER, V33, P77; JOHNSEN SJ, 1972, NATURE, V235, P429, DOI 10.1038/235429a0; Koerner R. M., 1977, IAHS-AISH PUBL, V118, P371; Koerner R.M., 1979, J GLACIOL, V23, P209; KOERNER RM, 1987, CAN J EARTH SCI, V24, P296, DOI 10.1139/e87-031; Legrand M. R., 1988, ANN GLACIOL, V10, P116; LORIUS C, 1979, NATURE, V280, P644, DOI 10.1038/280644a0; MANABE S, 1977, J GEOPHYS RES-OC ATM, V82, P3889, DOI 10.1029/JC082i027p03889; PATERSON WSB, 1977, NATURE, V266, P508, DOI 10.1038/266508a0; PETIT JR, 1987, NATURE, V326, P62, DOI 10.1038/326062a0; RAYMOND CF, 1983, J GLACIOL, V29, P357, DOI 10.3189/S0022143000030288; REA DK, 1985, SCIENCE, V227, P4688; REEH N, 1988, J GLACIOL, V34, P46, DOI 10.3189/S0022143000009059; THOMPSON LG, 1981, SCIENCE, V212, P812, DOI 10.1126/science.212.4496.812; THOMPSON LG, 1977, 64 I OH STAT U I POL; THOMPSON LG, 1988, GEOJOURNAL, V174, P517; THOMPSON LG, 1979, SEA LEVEL ICE CLIMAT, P227; THOMPSON LG, 1988, ANN GLACIOL, V10, P178; 1981, MC36 GEOL SOC AM MAP	31	363	425	8	82	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 27	1989	246	4929					474	477		10.1126/science.246.4929.474	http://dx.doi.org/10.1126/science.246.4929.474			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AW745	17788697				2022-12-28	WOS:A1989AW74500028
J	HOGAN, DP				HOGAN, DP			1ST BIRTHS IN AMERICA - CHANGES IN THE TIMING OF PARENTHOOD - RINDFUSS,RB, MORGAN,SP, SWICEGOOD,G	SCIENCE			English	Book Review									PENN STATE UNIV,POPULAT ISSUES RES CTR,UNIVERSITY PK,PA 16802	Pennsylvania Commonwealth System of Higher Education (PCSHE); Pennsylvania State University; Pennsylvania State University - University Park	HOGAN, DP (corresponding author), PENN STATE UNIV,DEPT SOCIOL,UNIVERSITY PK,PA 16802, USA.							RINDFUSS RR, 1988, 1ST BIRTHS AM CHANGE	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 14	1988	242	4876					305	306		10.1126/science.242.4876.305	http://dx.doi.org/10.1126/science.242.4876.305			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	Q4368	17787654				2022-12-28	WOS:A1988Q436800043
J	POOL, R				POOL, R			SIMILAR EXPERIMENTS, DISSIMILAR RESULTS	SCIENCE			English	Editorial Material																			0	2	2	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 14	1988	242	4876					192	193		10.1126/science.242.4876.192	http://dx.doi.org/10.1126/science.242.4876.192			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	Q4368	17787644				2022-12-28	WOS:A1988Q436800019
J	Asch, DA; Epstein, A; Nicholson, S				Asch, David A.; Epstein, Andrew; Nicholson, Sean			Evaluating medical training programs by the quality of care delivered by their alumni	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION			English	Editorial Material							MORTALITY-RATES		Univ Penn, Leonard Davis Inst Hlth Econ, Philadelphia, PA 19104 USA; Philadelphia Vet Affairs Med Ctr, Ctr Hlth Equ Res & Promot, Philadelphia, PA USA; Yale Univ, Sch Publ Hlth, Div Hlth Policy & Adm, New Haven, CT USA; Cornell Univ, Dept Policy Anal & Management, Ithaca, NY USA; Natl Bur Econ Res, Cambridge, MA 02138 USA	University of Pennsylvania; US Department of Veterans Affairs; Veterans Health Administration (VHA); University of Pennsylvania; Pennsylvania Medicine; Philadelphia Veterans Affairs Medical Center; Yale University; Cornell University; National Bureau of Economic Research	Asch, DA (corresponding author), Univ Penn, Leonard Davis Inst Hlth Econ, 3641 Locust Walk, Philadelphia, PA 19104 USA.	asch@wharton.upenn.edu		Epstein, Andrew/0000-0001-5078-6564; Asch, David/0000-0002-7970-286X				Bornstein BH, 2000, J EVAL CLIN PRACT, V6, P255, DOI 10.1046/j.1365-2753.2000.00256.x; Harris KM, 2003, HEALTH SERV RES, V38, P711, DOI 10.1111/1475-6773.00141; Hartz AJ, 1999, MED CARE, V37, P93, DOI 10.1097/00005650-199901000-00013; Hofer TP, 1999, JAMA-J AM MED ASSOC, V281, P2098, DOI 10.1001/jama.281.22.2098; Hofer TP, 1996, MED CARE, V34, P737, DOI 10.1097/00005650-199608000-00002; Normand SLT, 2007, MED DECIS MAKING, V27, P9, DOI 10.1177/0272989X06298028	7	17	17	0	4	AMER MEDICAL ASSOC	CHICAGO	515 N STATE ST, CHICAGO, IL 60610-0946 USA	0098-7484			JAMA-J AM MED ASSOC	JAMA-J. Am. Med. Assoc.	SEP 5	2007	298	9					1049	1051		10.1001/jama.298.9.1049	http://dx.doi.org/10.1001/jama.298.9.1049			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	206OH	17785650				2022-12-28	WOS:000249192300020
