PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Silver, JR				Silver, John Russell			Silver syndrome	BRITISH MEDICAL JOURNAL			English	Editorial Material							FAMILIAL SPASTIC PARAPLEGIA; AMYOTROPHY; HANDS		Stoke Mandeville Hosp, Wendover HP22 6EA, Bucks, England		Silver, JR (corresponding author), Stoke Mandeville Hosp, Wendover HP22 6EA, Bucks, England.	jrussellsilver@aol.com						BELL J, 1948, TREASURY HUMAN INHER, V4; Delatycki MB, 2005, MED J AUSTRALIA, V182, P439, DOI 10.5694/j.1326-5377.2005.tb06779.x; HARDING AE, 1984, HEREDITARY ATAXIAS R, P191; Patel H, 2001, AM J HUM GENET, V69, P209, DOI 10.1086/321267; Patel H, 2001, AM J MED GENET, V102, P68, DOI 10.1002/1096-8628(20010722)102:1<68::AID-AJMG1411>3.0.CO;2-R; SILVER JR, 1966, J NEUROL NEUROSUR PS, V29, P135, DOI 10.1136/jnnp.29.2.135; SILVER JR, 1966, ANN HUM GENET, V30, P69, DOI 10.1111/j.1469-1809.1966.tb00007.x; WALTON J, 1993, BRAINS DIS NERVOUS S, P442; Windpassinger C, 2004, NAT GENET, V36, P271, DOI 10.1038/ng1313	9	0	0	0	1	B M J PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0959-8146			BRIT MED J	Br. Med. J.	SEP 1	2007	335	7617					422	423		10.1136/bmj.39210.408414.AD	http://dx.doi.org/10.1136/bmj.39210.408414.AD			2	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	General & Internal Medicine	208VF	17762032	Green Published			2022-12-28	WOS:000249346600028
J	KOENIG, R				KOENIG, R			NUCLEAR NONPROLIFERATION - REACTOR PROJECT PRESSES AHEAD DESPITE PROTESTS	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVAN SCIENCE	WASHINGTON	1333 H ST NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 4	1995	269	5224					628	629		10.1126/science.269.5224.628	http://dx.doi.org/10.1126/science.269.5224.628			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	RM702	17758802				2022-12-28	WOS:A1995RM70200012
J	KRUESS, A; TSCHARNTKE, T				KRUESS, A; TSCHARNTKE, T			HABITAT FRAGMENTATION, SPECIES LOSS, AND BIOLOGICAL-CONTROL	SCIENCE			English	Article							PREDATION; COMPETITION; EXTINCTION; SYSTEMS	Fragmentation of habitats in the agriculture landscape is a major threat to biological diversity, which is greatly determined by insects. Isolation of habitat fragments resulted in decreased numbers of species as well as reduced effects of natural enemies. Manually established islands of red clover were colonized by most available herbivore species but few parasitoid species. Thus, herbivores were greatly released from parasitism, experiencing only 19 to 60 percent of the parasitism of nonisolated populations. Species failing to successfully colonize isolated islands were characterized by smalt and highly variable populations. Accordingly, lack of habitat connectivity released insects from predator control.	UNIV GOTTINGEN,FACHGEBEIT AGRAROKOL,D-37073 GOTTINGEN,GERMANY	University of Gottingen	KRUESS, A (corresponding author), UNIV KARLSRUHE,INST ZOOL 1,KOMBLUMENSTR 13,D-76128 KARLSRUHE,GERMANY.		Tscharntke, Teja/N-5123-2014					BROWN JH, 1977, ECOLOGY, V58, P445, DOI 10.2307/1935620; Diamond JM, 1981, THEOR ECOL-NETH, V2nd, P228; GASTON KJ, 1988, NATURE, V331, P709, DOI 10.1038/331709a0; GREILER HJ, 1992, 4TH P EUR C ENT 13TH, P299; HAWKINS BA, 1993, SCIENCE, V262, P1429, DOI 10.1126/science.262.5138.1429; HAWKINS BA, 1992, AM NAT, V139, P417, DOI 10.1086/285334; KARBAN R, 1989, ECOLOGY, V70, P1028, DOI 10.2307/1941371; KAREIVA P, 1987, NATURE, V326, P388, DOI 10.1038/326388a0; LaSalle J., 1991, Redia, V74, P315; Lasalle John, 1993, P197; LAWTON JH, 1991, SPECIES RICHNESS POP, P71; MAY RM, 1988, SCIENCE, V241, P1441, DOI 10.1126/science.241.4872.1441; MYERS JH, 1989, ENVIRON ENTOMOL, V18, P541, DOI 10.1093/ee/18.4.541; Pimm S.L., 1991, BALANCE NATURE; PIMM SL, 1987, OIKOS, V50, P302, DOI 10.2307/3565490; SCHOENER TW, 1989, ECOLOGY, V70, P1559, DOI 10.2307/1938088; SIH A, 1985, ANNU REV ECOL SYST, V16, P269, DOI 10.1146/annurev.es.16.110185.001413; STEN W, 1970, Z ANGEW ENTOMOL, V66, P372; STORK NE, 1988, BIOL J LINN SOC, V35, P321, DOI 10.1111/j.1095-8312.1988.tb00474.x; STRONG DR, 1984, INSECTS PLANTS; TAYLOR AD, 1991, BIOL J LINN SOC, V42, P305, DOI 10.1111/j.1095-8312.1991.tb00565.x; TSCHARNTKE T, 1992, CONSERV BIOL, V6, P530, DOI 10.1046/j.1523-1739.1992.06040530.x; TSCHARNTKE T, 1992, ECOLOGY, V73, P1689, DOI 10.2307/1940020; Wilcove D.S., 1986, P237; ZWOLFER H, 1980, NATURSCHUTZ LANDSCHA, V12, P81	25	549	578	5	297	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 10	1994	264	5165					1581	1584		10.1126/science.264.5165.1581	http://dx.doi.org/10.1126/science.264.5165.1581			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	NQ285	17769603				2022-12-28	WOS:A1994NQ28500033
J	ALDHOUS, P				ALDHOUS, P			INSECT-BORNE VIRUSES - HELP FROM PLANTS	SCIENCE			English	Editorial Material																			0	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 30	1993	261	5121					547	547		10.1126/science.261.5121.547	http://dx.doi.org/10.1126/science.261.5121.547			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LP728	17758158				2022-12-28	WOS:A1993LP72800018
J	HOFFMAN, M				HOFFMAN, M			A NEW STAR IS BORN	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 12	1991	252	5003					215	215		10.1126/science.252.5003.215-a	http://dx.doi.org/10.1126/science.252.5003.215-a			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FG036	17769264				2022-12-28	WOS:A1991FG03600033
J	SAUNDERS, RS; ARVIDSON, RE; HEAD, JW; SCHABER, GG; STOFAN, ER; SOLOMON, SC				SAUNDERS, RS; ARVIDSON, RE; HEAD, JW; SCHABER, GG; STOFAN, ER; SOLOMON, SC			AN OVERVIEW OF VENUS GEOLOGY	SCIENCE			English	Article							BETA-REGIO; VENERA-16 DATA; RADAR IMAGES; SURFACE; VOLCANISM; STYLES	The Magellan spacecraft is producing comprehensive image and altimetry data for the planet Venus. Initial geologic mapping of the planet reveals a surface dominated by volcanic plains and characterized by extensive volcanism and tectonic deformation. Geologic and geomorphologic units include plains terrains, tectonic terrains, and surficial material units. Understanding the origin of these units and the relation between them is an ongoing task of the Magellan team.	WASHINGTON UNIV,DEPT EARTH & PLANETARY SCI,ST LOUIS,MO 63130; MIT,DEPT EARTH ATMOSPHER & PLANETARY SCI,CAMBRIDGE,MA 02139; BROWN UNIV,DEPT GEOL SCI,PROVIDENCE,RI 02912; US GEOL SURVEY,FLAGSTAFF,AZ 86001	Washington University (WUSTL); Massachusetts Institute of Technology (MIT); Brown University; United States Department of the Interior; United States Geological Survey	SAUNDERS, RS (corresponding author), CALTECH,JET PROP LAB,PASADENA,CA 91109, USA.							ARVIDSON RE, 1990, GEOPHYS RES LETT, V17, P1385, DOI 10.1029/GL017i009p01385; ARVIDSON RE, 1991, SCIENCE, V252, P270, DOI 10.1126/science.252.5003.270; ARVIDSON RE, 1989, LUNAR PLANET SCI, V20, P25; BARSUKOV VL, 1986, J GEOPHYS RES-SOLID, V91, pD378, DOI 10.1029/JB091iB04p0D378; BASILEVSKY AT, 1988, ANNU REV EARTH PL SC, V16, P295; BASILEVSKY AT, 1985, GEOL SOC AM BULL, V96, P137, DOI 10.1130/0016-7606(1985)96<137:TSOVAR>2.0.CO;2; BASILEVSKY AT, 1986, J GEOPHYS RES-SOLID, V91, pD399, DOI 10.1029/JB091iB04p0D399; BASILEVSKY AT, 1989, V GRAM; Campbell DB, 1980, J GEOPHYS RES-SPACE, V85, P8271, DOI 10.1029/JA085iA13p08271; CAMPBELL DB, 1989, SCIENCE, V246, P373, DOI 10.1126/science.246.4928.373; CAMPBELL DB, 1984, SCIENCE, V226, P167, DOI 10.1126/science.226.4671.167; CAMPBELL DB, 1983, SCIENCE, V221, P644, DOI 10.1126/science.221.4611.644; CAMPBELL DB, 1991, SCIENCE, V251, P180, DOI 10.1126/science.251.4990.180; CRUMPLER LS, 1986, GEOLOGY, V14, P1031, DOI 10.1130/0091-7613(1986)14<1031:OBOV>2.0.CO;2; FLORENSKY CP, 1977, GEOL SOC AM BULL, V88, P1537, DOI 10.1130/0016-7606(1977)88<1537:TSOVAR>2.0.CO;2; GOLDSTEIN RM, 1976, J GEOPHYS RES, V81, P4807, DOI 10.1029/JB081i026p04807; GOLDSTEIN RM, 1978, ICARUS, V36, P334, DOI 10.1016/0019-1035(78)90113-6; HEAD JW, 1991, SCIENCE, V252, P276, DOI 10.1126/science.252.5003.276; IVANOV BA, 1986, J GEOPHYS RES-SOLID, V91, pD413, DOI 10.1029/JB091iB04p0D413; KOTELNIKOV VA, 1989, ATLAS POVERKHNOSTI V; Masursky H, 1980, J GEOPHYS RES-SPACE, V85, P8232, DOI 10.1029/JA085iA13p08232; MCGILL GE, 1981, GEOPHYS RES LETT, V8, P737, DOI 10.1029/GL008i007p00737; NIKOLAYEVA OV, 1990, EARTH MOON PLANETS, V50-1, P329, DOI 10.1007/BF00142398; PETTENGILL GH, 1991, SCIENCE, V252, P260, DOI 10.1126/science.252.5003.260; Pettengill GH, 1980, J GEOPHYS RES-SPACE, V85, P8261, DOI 10.1029/JA085iA13p08261; PHILLIPS RJ, 1991, SCIENCE, V252, P288, DOI 10.1126/science.252.5003.288; PIETERS CM, 1986, SCIENCE, V234, P1379, DOI 10.1126/science.234.4782.1379; SAUNDERS RS, 1991, SCIENCE, V252, P247, DOI 10.1126/science.252.5003.247; SCHABER GG, 1990, 90468 US GEOL SURV O, P57; Selivanov A.S., 1983, KOSM ISSL, V21, P176; SJOGREN WL, 1983, J GEOPHYS RES, V88, P1119, DOI 10.1029/JB088iB02p01119; SOLOMON SC, 1991, SCIENCE, V252, P297, DOI 10.1126/science.252.5003.297; SOLOMON SC, 1991, SCIENCE, V252, P252, DOI 10.1126/science.252.5003.252; STOFAN ER, 1990, GEOPHYS RES LETT, V17, P1377, DOI 10.1029/GL017i009p01377; STOFAN ER, 1989, GEOL SOC AM BULL, V101, P143, DOI 10.1130/0016-7606(1989)101<0143:GOARZO>2.3.CO;2; TYLER GL, 1991, SCIENCE, V252, P265, DOI 10.1126/science.252.5003.265	36	36	36	0	14	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 12	1991	252	5003					249	252		10.1126/science.252.5003.249	http://dx.doi.org/10.1126/science.252.5003.249			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	FG036	17769270				2022-12-28	WOS:A1991FG03600039
J	HAMILTON, DP				HAMILTON, DP			TECHNOLOGY POLICY - CONGRESS TAKES THE REINS	SCIENCE			English	Editorial Material																			0	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 9	1990	250	4982					747	747		10.1126/science.250.4982.747	http://dx.doi.org/10.1126/science.250.4982.747			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EG883	17759956				2022-12-28	WOS:A1990EG88300008
J	THOMPSON, PA; ROBBINS, MO				THOMPSON, PA; ROBBINS, MO			ORIGIN OF STICK-SLIP MOTION IN BOUNDARY LUBRICATION	SCIENCE			English	Article											THOMPSON, PA (corresponding author), JOHNS HOPKINS UNIV,DEPT PHYS & ASTRON,BALTIMORE,MD 21218, USA.			Robbins, Mark Owen/0000-0001-7160-3608				ACKERSON BJ, 1981, PHYS REV LETT, V46, P123, DOI 10.1103/PhysRevLett.46.123; ACKERSON BJ, 1980, PHYS REV LETT, V44, P1005; BOWEN FP, 1958, FRICTION LUBRICATION; CHAIKIN PM, 1987, PHYSICS COMPLEX SUPE, P65; ERLANDSSON R, 1988, J CHEM PHYS, V89, P5190, DOI 10.1063/1.455608; GEE ML, 1990, J CHEM PHYS, V93, P1895, DOI 10.1063/1.459067; HOMOLA AM, 1989, J TRIBOL-T ASME, V111, P675, DOI 10.1115/1.3261994; ISRAELACHVILI JN, 1988, SCIENCE, V240, P189, DOI 10.1126/science.240.4849.189; LANDMAN U, 1989, SURF SCI, V210, pL177, DOI 10.1016/0039-6028(89)90590-6; MCGUIGGAN PM, 1989, MATER RES SOC S P, V140, P79; RABINOWICZ E, 1965, FRICTION WEAR MATERI; SCHOEN M, 1989, SCIENCE, V245, P1223, DOI 10.1126/science.245.4923.1223; SCHOLZ C, 1972, J GEOPHYS RES, V77, P6392, DOI 10.1029/JB077i032p06392; STEVENS MF, UNPUB; THOMPSON PA, 1990, PHYS REV A, V41, P6830, DOI 10.1103/PhysRevA.41.6830; VANALSTEN J, 1990, LANGMUIR, V6, P876, DOI 10.1021/la00094a029; VANALSTEN J, 1990, TRIBOL T, V33, P436, DOI 10.1080/10402009008981974; VANALSTEN J, 1988, PHYS REV LETT, V61, P2570, DOI 10.1103/PhysRevLett.61.2570	18	502	508	3	164	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 9	1990	250	4982					792	794		10.1126/science.250.4982.792	http://dx.doi.org/10.1126/science.250.4982.792			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	EG883	17759971				2022-12-28	WOS:A1990EG88300030
J	DICKSON, D				DICKSON, D			USSR TO SET UP FUND FOR BASIC RESEARCH	SCIENCE			English	Editorial Material																		1987, SCIENCE, V236, P770	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 7	1988	242	4875					23	23		10.1126/science.242.4875.23-a	http://dx.doi.org/10.1126/science.242.4875.23-a			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	Q3919	17757619				2022-12-28	WOS:A1988Q391900013
J	MORAWETZ, H				MORAWETZ, H			CHILD-CARE DILEMMA	SCIENCE			English	Letter											MORAWETZ, H (corresponding author), POLYTECH UNIV,DEPT CHEM,BROOKLYN,NY 11201, USA.							LONSDALE K, 1962, 50 YEARS XRAY DIFFRA, P595	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 5	1988	239	4840					543	543		10.1126/science.239.4840.543-c	http://dx.doi.org/10.1126/science.239.4840.543-c			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	L9016	17759047				2022-12-28	WOS:A1988L901600005
J	Eurich, DT; McAlister, FA; Blackburn, DF; Majumdar, SR; Tsuyuki, RT; Varney, J; Johnson, JA				Eurich, Dean T.; McAlister, Finlay A.; Blackburn, David F.; Majumdar, Sumit R.; Tsuyuki, Ross T.; Varney, Janice; Johnson, Jeffrey A.			Benefits and harms of antidiabetic agents in patients with diabetes and heart failure: systematic review	BMJ-BRITISH MEDICAL JOURNAL			English	Review							MYOCARDIAL-INFARCTION; THIAZOLIDINEDIONE USE; SULFONYLUREA DRUGS; METFORMIN THERAPY; MORTALITY; MELLITUS; OUTCOMES; ROSIGLITAZONE; RISK; ASSOCIATION	Objective To review the literature on the association between antidiabetic agents and morbidity and mortality in people with heart failure and diabetes. Design Systematic review and meta-analysis of controlled studies (randomised trials or cohort studies) evaluating antidiabetic agents and outcomes (death and admission to hospital) in patients with heart failure and diabetes. Data sources Electronic databases, manual reference search, and contact with investigators. Review methods Two reviewers independently extracted data. Risk estimates for specific treatments were abstracted and pooled estimates derived by meta-analysis where appropriate. Results Eight studies were included. Three of four studies found that insulin use was associated with increased risk for ail cause mortality (odds ratio 1.25, 95% confidence interval 1.03 to 1.51; 3.42, 1.40 to 8.37 in studies that did not adjust for diet and antidiabetic drugs; hazard ratio 1.66, 1.20 to 2.31; 0.96, 0.88 to 1.05 in the studies that did). Metformin was associated with significantly reduced all cause mortality in two studies (hazard ratio 0.86, 0.78 to 0.97) compared with other antidiabetic drugs and insulin; 0.70, 0.54 to 0.91 compared with sulfonylureas); a similar trend was seen in a third. Metformin was not associated with increased hospital admission for any cause or for heart failure specifically. In four studies, use of thiazolidinediones was associated with reduced all cause mortality (pooled odds ratio 0.83, 0.71 to 0.97, I-2=52%, P=0.02). Thiazolidinediones were associated with increased risk of hospital admission for heart failure (pooled odds ratio 1.13, 1.04 to 1.22, I-2=0%, P=0.004). The two studies of sulfonylureas had conflicting results, probably because of differences in comparator treatments. Important limitations were noted in all studies. Conclusion Metformin was the only antidiabetic agent not associated with harm in patients with heart failure and diabetes. It was associated with reduced all cause mortality in two of the three studies. The role of antidiabetic agents in managing diabetes in patients with heart failure is uncertain,(1) and considerable controversy exists about their overall effect on outcomes in people with comorbid diabetes and heart failure.(w1 w2) Some evidence also suggests that tight glycaemic control (glycated haemoglobin <= 7%) may be associated with worse survival than less tight control in patients with heart failure, irrespective of the agent used.(2) We conducted a systematic review to examine the relation between antidiabetic treatment and outcomes in people with heart failure and diabetes.	Univ Alberta, Fac Med & Dent, Dept Publ Hlth Sci, Edmonton, AB T6G 2G3, Canada; Inst Hlth Econ, Edmonton, AB T5J 3N4, Canada; Univ Alberta, Dept Med, Div Internal Med, Fac Med & Dent, Edmonton, AB T6G 2B7, Canada; Univ Saskatchewan, Coll Pharm & Nutr, Saskatoon, SK S7N 5C9, Canada; Univ Alberta, Div Cardiol, Dept Med, Fac Med & Dent, Edmonton, AB T6G 2B7, Canada	University of Alberta; University of Alberta; University of Saskatchewan; University of Alberta	Johnson, JA (corresponding author), Univ Alberta, Fac Med & Dent, Dept Publ Hlth Sci, Edmonton, AB T6G 2G3, Canada.	jeff.johnson@ualberta.com	Tsuyuki, Ross T/E-2462-2016; McAlister, Finlay/C-4151-2013	Tsuyuki, Ross T/0000-0002-3724-598X; McAlister, Finlay/0000-0001-7435-3341; Johnson, Jeffrey/0000-0001-8290-2857				Aguilar D, 2007, J AM COLL CARDIOL, V50, P32, DOI 10.1016/j.jacc.2007.01.096; *AM SOC HLTH SYST, 2004, AHFS DRUG INF; Amato L, 1997, DIABETES METAB, V23, P213; Bell DSH, 2003, DIABETES CARE, V26, P2433, DOI 10.2337/diacare.26.8.2433; Dargie HJ, 2007, J AM COLL CARDIOL, V49, P1696, DOI 10.1016/j.jacc.2006.10.077; de Groote P, 2004, EUR HEART J, V25, P656, DOI 10.1016/j.ehj.2004.01.010; Delea TE, 2003, DIABETES CARE, V26, P2983, DOI 10.2337/diacare.26.11.2983; Dormandy JA, 2005, LANCET, V366, P1279, DOI 10.1016/S0140-6736(05)67528-9; Downs SH, 1998, J EPIDEMIOL COMMUN H, V52, P377, DOI 10.1136/jech.52.6.377; Emslie-Smith AM, 2001, DIABETIC MED, V18, P483, DOI 10.1046/j.1464-5491.2001.00509.x; Eshaghian S, 2006, AM HEART J, V151, DOI 10.1016/j.ahj.2005.10.008; Eurich DT, 2005, DIABETES CARE, V28, P2345, DOI 10.2337/diacare.28.10.2345; Ezekowitz J, 2004, J AM COLL CARDIOL, V44, P1587, DOI 10.1016/j.jacc.2004.06.072; Fonarow GC, 2004, AM HEART J, V148, P551, DOI 10.1016/j.ahj.2004.04.033; Food and Drug Administration, 2006, PROD LAB APPR METF; Gangji AS, 2007, DIABETES CARE, V30, P389, DOI 10.2337/dc06-1789; Garratt KN, 1999, J AM COLL CARDIOL, V33, P119, DOI 10.1016/S0735-1097(98)00557-9; Gerstein HC, 2006, LANCET, V368, P1096, DOI 10.1016/S0140-6736(06)69420-8; Glynn RJ, 1998, CIRCULATION, V98, P721; Harrison RA, 2007, J BONE MINER RES, V22, P447, DOI 10.1359/jbmr.061202; Held C, 2007, CIRCULATION, V115, P1371, DOI 10.1161/CIRCULATIONAHA.106.661405; Holstein A, 1999, DIABETIC MED, V16, P692, DOI 10.1046/j.1464-5491.1999.00115.x; Home PD, 2007, NEW ENGL J MED, V357, P28, DOI 10.1056/NEJMoa073394; Horlen C, 2002, JAMA-J AM MED ASSOC, V287, P2504, DOI 10.1001/jama.287.19.2504-a; Inzucchi SE, 2005, DIABETES CARE, V28, P1680, DOI 10.2337/diacare.28.7.1680; Iribarren C, 2001, CIRCULATION, V103, P2668; Johnson JA, 2002, DIABETES CARE, V25, P2244, DOI 10.2337/diacare.25.12.2244; Kahn SE, 2006, NEW ENGL J MED, V355, P2427, DOI 10.1056/NEJMoa066224; KANNEL WB, 1974, AM J CARDIOL, V34, P29, DOI 10.1016/0002-9149(74)90089-7; Karter AJ, 2005, DIABETIC MED, V22, P986, DOI 10.1111/j.1464-5491.2005.01704.x; Macdonald GM, 2006, COCHRANE DB SYST REV, DOI 10.1002/14651858.CD001930.pub2; Majumdar SR, 2004, CLIN THER, V26, P694, DOI 10.1016/S0149-2918(04)90069-0; Maru S, 2005, DIABETES CARE, V28, P20, DOI 10.2337/diacare.28.1.20; Masoudi FA, 2005, CIRCULATION, V111, P583, DOI 10.1161/01.CIR.0000154542.13412.B1; Masoudi FA, 2003, JAMA-J AM MED ASSOC, V290, P81, DOI 10.1001/jama.290.1.81; Masoudi FA, 2007, AM J CARDIOL, V99, p113B, DOI 10.1016/j.amjcard.2006.11.013; Murcia AM, 2004, ARCH INTERN MED, V164, P2273, DOI 10.1001/archinte.164.20.2273; Nichols GA, 2001, DIABETES CARE, V24, P1614, DOI 10.2337/diacare.24.9.1614; Nichols GA, 2004, DIABETES CARE, V27, P1879, DOI 10.2337/diacare.27.8.1879; Nichols GA, 2005, DIABETES-METAB RES, V21, P51, DOI 10.1002/dmrr.480; Nissen SE, 2007, NEW ENGL J MED, V356, P2457, DOI 10.1056/NEJMoa072761; Padwal R, 2005, DIABETES CARE, V28, P736, DOI 10.2337/diacare.28.3.736; Pfeffer MA, 2003, LANCET, V362, P759, DOI 10.1016/S0140-6736(03)14282-1; Pocock SJ, 2006, EUR HEART J, V27, P65, DOI 10.1093/eurheartj/ehi555; Reis SE, 1997, J AM COLL CARDIOL, V30, P733, DOI 10.1016/S0735-1097(97)00214-3; Simpson SH, 2006, CAN MED ASSOC J, V174, P169, DOI 10.1503/cmaj.050748; Smooke S, 2005, AM HEART J, V149, P168, DOI 10.1016/j.ahj.2004.07.005; Stratton IM, 2000, BMJ-BRIT MED J, V321, P405, DOI 10.1136/bmj.321.7258.405; Turner RC, 1998, LANCET, V352, P854, DOI 10.1016/s0140-6736(98)07037-8; Yki-Jarvinen H, 2005, LANCET, V366, P1241, DOI 10.1016/S0140-6736(05)67504-6	50	257	268	0	14	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	SEP 8	2007	335	7618					497	501		10.1136/bmj.39314.620174.80	http://dx.doi.org/10.1136/bmj.39314.620174.80			9	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	210LO	17761999	Green Published, Green Submitted, Bronze			2022-12-28	WOS:000249457900034
