PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GIBBONS, A				GIBBONS, A			PLEISTOCENE POPULATION EXPLOSIONS - GRAPHING POPULATION HISTORY	SCIENCE			English	Editorial Material													Klein, Richard G/B-5910-2009					1992, SCIENCE, V257, P873	1	9	10	2	19	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 1	1993	262	5130					27	28		10.1126/science.262.5130.27	http://dx.doi.org/10.1126/science.262.5130.27			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LZ635	17742951				2022-12-28	WOS:A1993LZ63500015
J	NUNEZREGUEIRO, M; THOLENCE, JL; ANTIPOV, EV; CAPPONI, JJ; MAREZIO, M				NUNEZREGUEIRO, M; THOLENCE, JL; ANTIPOV, EV; CAPPONI, JJ; MAREZIO, M			PRESSURE-INDUCED ENHANCEMENT OF T(C) ABOVE 150-K IN HG-1223	SCIENCE			English	Article							SUPERCONDUCTING TRANSITION-TEMPERATURE	The recently discovered homologous series HgBa2Can-1CunO2n+2+delta possesses remarkable properties. A superconducting transition temperature, T(c), as high as 133 kelvin has been measured in a multiphase Hg-Ba-Ca-Cu-O sample and found to be attributable to the Hg-1223 compound. Temperature-dependent electrical resistivity measurements under pressure on a (>95%) pure Hg-1223 phase are reported. These data show that T(c) increases steadily with pressure at a rate of about 1 kelvin per gigapascal up to 15 gigapascals, then more slowly and reaches a T(c) = 150 kelvin, with the onset of the transition at 157 kelvin, for 23.5 gigapascals. This large pressure variation (as compared to the small effects observed in similar compounds with the optimal T(c)) strongly suggests that higher critical temperatures could be obtained at atmospheric pressure.	MOSCOW MV LOMONOSOV STATE UNIV,DEPT CHEM,MOSCOW 119899,RUSSIA; UNIV GRENOBLE,CNRS,CRISTALLOG LAB,F-38042 GRENOBLE 9,FRANCE; AT&T BELL LABS,MURRAY HILL,NJ 07974	Lomonosov Moscow State University; Centre National de la Recherche Scientifique (CNRS); Communaute Universite Grenoble Alpes; UDICE-French Research Universities; Universite Grenoble Alpes (UGA); AT&T; Nokia Corporation; Nokia Bell Labs	NUNEZREGUEIRO, M (corresponding author), UNIV GRENOBLE,CTR RECH TRES BASSES TEMP,CNRS,BP 166,F-38042 GRENOBLE 9,FRANCE.		Antipov, Evgeny V/A-4138-2014	Antipov, Evgeny V/0000-0002-8886-8829				ANTIPOV EV, 1993, PHYSICA C, V214; BERKLEY DD, 1993, PHYS REV B, V47, P5524, DOI 10.1103/PhysRevB.47.5524; CHMAISSEM O, UNPUB; CHU CW, IN PRESS NATURE; GAO L, 1993, PHYSICA C, V213, P261, DOI 10.1016/0921-4534(93)90440-2; LIN JG, 1991, PHYSICA C, V175, P627, DOI 10.1016/0921-4534(91)90276-5; MORI N, 1991, PHYSICA C, V185, P40, DOI 10.1016/0921-4534(91)91947-3; Nunez-Regueiro M., 1991, NATURE, V354, P289; PUTILIN SN, 1993, NATURE, V362, P226, DOI 10.1038/362226a0; SCHILLING A, 1993, NATURE, V363, P56, DOI 10.1038/363056a0	10	171	172	0	21	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 1	1993	262	5130					97	99		10.1126/science.262.5130.97	http://dx.doi.org/10.1126/science.262.5130.97			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LZ635	17742966				2022-12-28	WOS:A1993LZ63500030
J	BECK, JW; EDWARDS, RL; ITO, E; TAYLOR, FW; RECY, J; ROUGERIE, F; JOANNOT, P; HENIN, C				BECK, JW; EDWARDS, RL; ITO, E; TAYLOR, FW; RECY, J; ROUGERIE, F; JOANNOT, P; HENIN, C			SEA-SURFACE TEMPERATURE FROM CORAL SKELETAL STRONTIUM CALCIUM RATIOS	SCIENCE			English	Article							O-18; PACIFIC; BARIUM	Seasonal records of tropical sea-surface temperature (SST) over the past 10(5) years can be recovered from high-precision measurements of coral strontium/calcium ratios with the use of thermal ionization mass spectrometry. The temperature dependence of these ratios was calibrated with corals collected at SST recording stations and by O-18/O-16 thermometry. The results suggest that mean monthly SST may be determined with an apparent accuracy of better than 0.5-degrees-C. Measurements on a fossil coral indicate that 10,200 years ago mean annual SSTs near Vanuatu in the southwestern Pacific Ocean were about 5-degrees-C colder than today and that seasonal variations in SST were larger. These data suggest that tropical climate zones were compressed toward the equator during deglaciation.	UNIV TEXAS, INST GEOPHYS, AUSTIN, TX 78759 USA; ANTENNE ORSTOM, GEODYNAM OBSERV OCEANOG LAB, F-06230 Villefranche Sur Mer, FRANCE; AQUARIUM NOUMEA, NOUMEA, NEW CALEDONIA; ORSTOM, NOUMEA, NEW CALEDONIA; ORSTOM, TAHITI, FRANCE	University of Texas System; University of Texas Austin; Institut de Recherche pour le Developpement (IRD); Institut de Recherche pour le Developpement (IRD)	BECK, JW (corresponding author), UNIV MINNESOTA, DEPT GEOL & GEOPHYS, MINNESOTA ISOTOPE LAB, MINNEAPOLIS, MN 55455 USA.		Taylor, Frederick/A-2195-2009; Edwards, R. Lawrence/I-3124-2014	Edwards, R. Lawrence/0000-0002-7027-5881; Ito, Emi/0000-0001-9401-243X				BRASS GW, 1972, EARTH PLANET SC LETT, V16, P117, DOI 10.1016/0012-821X(72)90244-0; BRASS GW, 1974, EARTH PLANET SC LETT, V23, P141, DOI 10.1016/0012-821X(74)90041-7; Broecker W.S., 1982, TRACERS SEA; BROECKER WS, 1990, QUATERNARY SCI REV, V9, P305, DOI 10.1016/0277-3791(90)90026-7; McIntyre A., 1981, GEOL SOC AM MAP CHAR, V36; CRAIG H, 1961, SCIENCE, V133, P1833, DOI 10.1126/science.133.3467.1833; Craig H., 1965, DEUTERIUM OXYGEN 18, P9, DOI DOI 10.1109/ISSRE.1993.624301; EDWARDS RL, 1987, EARTH PLANET SC LETT, V81, P175, DOI 10.1016/0012-821X(87)90154-3; EMILIANI C, 1955, J GEOL, V63, P538, DOI 10.1086/626295; EPSTEIN S, 1953, GEOCHIM COSMOCHIM AC, V4, P213, DOI 10.1016/0016-7037(53)90051-9; HALPERT MS, 1989, ATLAS TROPICAL SEA S; Imbrie J., 1971, LATE CENOZOIC GLACIA, P71; KINSMAN DJJ, 1969, J SEDIMENT PETROL, V39, P486; LEA DW, 1989, NATURE, V340, P373, DOI 10.1038/340373a0; MCCONNAUGHEY T, 1989, GEOCHIM COSMOCHIM AC, V53, P151, DOI 10.1016/0016-7037(89)90282-2; MCINTIRE WL, 1973, GEOCHIM COSMOCHIM AC, V37, P1209; Nier AO, 1938, PHYS REV, V54, P275, DOI 10.1103/PhysRev.54.275; Renard AF, 1891, CHALLENGER REPORTS; Rind D, 1986, CLIM DYNAM, V1, P2; RIND D, 1985, QUATERNARY RES, V24, P1, DOI 10.1016/0033-5894(85)90080-8; ROUGERIE F, IN PRESS C R ACAD SC; RUSSELL WA, 1978, GEOCHIM COSMOCHIM AC, V42, P1075, DOI 10.1016/0016-7037(78)90105-9; SELTZER GO, 1990, QUATERNARY SCI REV, V9, P137, DOI 10.1016/0277-3791(90)90015-3; SMITH SV, 1979, SCIENCE, V204, P404, DOI 10.1126/science.204.4391.404; UREY HC, 1947, J CHEM SOC, P562, DOI 10.1039/jr9470000562; WEBER JN, 1972, J GEOPHYS RES, V77, P463, DOI 10.1029/JC077i003p00463; WEBER JN, 1973, GEOCHIM COSMOCHIM AC, V37, P2173, DOI 10.1016/0016-7037(73)90015-X	27	614	651	4	114	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	JUL 31	1992	257	5070					644	647		10.1126/science.257.5070.644	http://dx.doi.org/10.1126/science.257.5070.644			4	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	JF852	17740731				2022-12-28	WOS:A1992JF85200028
J	NOVACEK, MJ				NOVACEK, MJ			HEALTHY MUSEUM	SCIENCE			English	Letter											NOVACEK, MJ (corresponding author), AMER MUSEUM NAT HIST,CENT PK W & 79TH ST,NEW YORK,NY 10024, USA.							CULOTTA E, 1992, SCIENCE, V256, P1268, DOI 10.1126/science.1598562	1	0	0	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 31	1992	257	5070					599	599		10.1126/science.257.5070.599	http://dx.doi.org/10.1126/science.257.5070.599			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	JF852	17740717				2022-12-28	WOS:A1992JF85200006
J	BAKSI, AK; HSU, V; MCWILLIAMS, MO; FARRAR, E				BAKSI, AK; HSU, V; MCWILLIAMS, MO; FARRAR, E			40AR/39AR DATING OF THE BRUNHES-MATUYAMA GEOMAGNETIC-FIELD REVERSAL	SCIENCE			English	Article							POLARITY TIME-SCALE; NORTHWEST; BP	Magnetostratigraphic studies are widely used in conjunction with the geomagnetic polarity time scale (GPTS) to date events in the range 0 to 5 million years ago. A critical tie point on the GPTS is the potassium-argon age of the most recent (Brunhes-Matuyama) geomagnetic field reversal. Astronomical values for the forcing frequencies observed in the oxygen isotope record in Ocean Drilling Project site 677 suggest that the age of this last reversal is 780 ka (thousand years ago), whereas the potassium-argon-based estimate is 730 ka. Results from 40Ar/39Ar incremental heating studies on a series of lavas from Maui that straddle the Brunhes-Matuyama reversal give an age of 783 +/- 11 ka, in agreement with the astronomically derived value. The astronomically based technique appears to be a viable tool for dating young sedimentary sequences.	USAF, CTR TECH APPLICAT, PATRICK AFB, FL 32925 USA; STANFORD UNIV, DEPT GEOPHYS, STANFORD, CA 94305 USA; QUEENS UNIV, DEPT GEOL SCI, KINGSTON K7L 3N6, ONTARIO, CANADA	United States Department of Defense; United States Air Force; Stanford University; Queens University - Canada	BAKSI, AK (corresponding author), LOUISIANA STATE UNIV, DEPT GEOL & GEOPHYS, BATON ROUGE, LA 70803 USA.		McWilliams, Michael O/A-9548-2011	McWilliams, Michael O/0000-0002-4107-7069				Baksi A. K., 1989, GEOL SOC AM SPEC PAP, V239, P105, DOI DOI 10.1130/SPE239-P105; BAKSI AK, 1988, J GEOPHYS RES-SOLID, V93, P11809, DOI 10.1029/JB093iB10p11809; BAKSI AK, 1967, J GEOPHYS RES, V72, P6299, DOI 10.1029/JZ072i024p06299; BAKSI AK, 1991, EARTH PLANET SC LETT, V104, P292, DOI 10.1016/0012-821X(91)90210-9; BAKSI AK, 1990, GEOPHYS RES LETT, V17, P1117, DOI 10.1029/GL017i008p01117; BAKSI AK, 1990, EOS, V71, P1296; BAKSI AK, 1991, EOS S, V72, P135; Coe R. S., 1985, EOS, V66, P872; DALRYMPLE GB, 1988, GEOPHYS RES LETT, V15, P589, DOI 10.1029/GL015i006p00589; Harland W. B., 1989, GEOLOGIC TIME SCALE; HILGEN FJ, 1991, EARTH PLANET SC LETT, V104, P226, DOI 10.1016/0012-821X(91)90206-W; IZETT GA, 1988, US GEOL SURV B, V1675, P1; IZETT GA, 1991, GEOL SOC AM ABSTR, V23, pA105; JOHNSON RG, 1982, QUATERNARY RES, V17, P135, DOI 10.1016/0033-5894(82)90055-2; Lanphere M.A., 1990, EOS, V71, P1658; MANKINEN EA, 1979, J GEOPHYS RES, V84, P615, DOI 10.1029/JB084iB02p00615; MCDOUGALL I, 1984, J GEOPHYS RES, V89, P7029, DOI 10.1029/JB089iB08p07029; MCDOUGALL I, 1964, GEOL SOC AM BULL, V75, P107, DOI 10.1130/0016-7606(1964)75[107:PAFLOT]2.0.CO;2; RODDICK JC, 1980, EARTH PLANET SC LETT, V48, P185, DOI 10.1016/0012-821X(80)90181-8; SHACKLETON NJ, 1990, T ROY SOC EDIN-EARTH, V81, P251, DOI 10.1017/S0263593300020782; STEARNS HT, 1942, HAWAII DIV HYDROGR B, V7; WALTER RC, 1991, NATURE, V354, P145, DOI 10.1038/354145a0; YORK D, 1969, EARTH PLANET SC LETT, V5, P320; York D., 1984, EOS T AM GEOPHYS UN, V65, P303	24	158	167	0	8	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	APR 17	1992	256	5055					356	357		10.1126/science.256.5055.356	http://dx.doi.org/10.1126/science.256.5055.356			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HP032	17743111				2022-12-28	WOS:A1992HP03200029
J	HANSON, B; VOSS, D				HANSON, B; VOSS, D			LARGE-SCALE MEASUREMENTS	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	APR 17	1992	256	5055					289	289		10.1126/science.256.5055.289	http://dx.doi.org/10.1126/science.256.5055.289			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	HP032	17743097				2022-12-28	WOS:A1992HP03200001
J	HEDBERG, K; HEDBERG, L; BETHUNE, DS; BROWN, CA; DORN, HC; JOHNSON, RD; DEVRIES, M				HEDBERG, K; HEDBERG, L; BETHUNE, DS; BROWN, CA; DORN, HC; JOHNSON, RD; DEVRIES, M			BOND LENGTHS IN FREE MOLECULES OF BUCKMINSTERFULLERENE, C60, FROM GAS-PHASE ELECTRON-DIFFRACTION	SCIENCE			English	Article							CARBON; C-60; FORM	Electron diffraction patterns of the fullerene C60 in the gaseous state have been obtained by volatilizing it from a newly designed oven-nozzle at 730-degrees-C. The many peaks of the experimental radial distribution curve calculated from the scattered intensity are completely consistent with icosahedral symmetry for the free molecule. On the basis of this symmetry assumption, least-squares refinement of a model incorporating all possible interatomic distances led to the values r(g)(C1-C2) = 1.458 (6) angstroms (angstrom) for the thermal average bond length within the five-member ring that is, for the bond fusing five- and six-member rings) and r(g)(C1-C6) = 1.401(10) angstrom for that connecting five-member rings (the bond fusing six-member rings). The weighted average of the two bond lengths and the difference between them are the values 1.439(2) angstrom and 0.057(6) angstrom, respectively. The diameter of the icosahedral sphere is 7.133(10) angstrom. The uncertainties in parentheses are estimated 2-sigma values.	IBM CORP,DIV RES,ALMADEN RES CTR,SAN JOSE,CA 95120; VIRGINIA POLYTECH INST & STATE UNIV,DEPT CHEM,BLACKSBURG,VA 24061	International Business Machines (IBM); Virginia Polytechnic Institute & State University	HEDBERG, K (corresponding author), OREGON STATE UNIV,DEPT CHEM,CORVALLIS,OR 97331, USA.		Dorn, Harry/K-6830-2013					Beijing Li Fang Tian Di Technology Development Ltd, COMMUNICATION; COX DM, IN PRESS MATER RES S, V206; HAESER M, 1991, CHEM PHYS LETT, V181, P497; HAUFLER RE, 1990, J PHYS CHEM-US, V94, P8634, DOI 10.1021/j100387a005; JOHNSON RD, 1990, J AM CHEM SOC, V112, P8983, DOI 10.1021/ja00180a055; KRATSCHMER W, 1990, NATURE, V347, P354, DOI 10.1038/347354a0; TAYLOR R, 1990, J CHEM SOC CHEM COMM, P1423, DOI 10.1039/c39900001423; YANNONI CS, 1991, J AM CHEM SOC, V113, P3190, DOI 10.1021/ja00008a068	8	585	594	2	73	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	OCT 18	1991	254	5030					410	412		10.1126/science.254.5030.410	http://dx.doi.org/10.1126/science.254.5030.410			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GK729	17742230				2022-12-28	WOS:A1991GK72900042
J	FOUKAL, P; LEAN, J				FOUKAL, P; LEAN, J			AN EMPIRICAL-MODEL OF TOTAL SOLAR IRRADIANCE VARIATION BETWEEN 1874 AND 1988	SCIENCE			English	Article									USN,RES LAB,EO HULBURT CTR SPACE RES,WASHINGTON,DC 20375	United States Department of Defense; United States Navy; Naval Research Laboratory	FOUKAL, P (corresponding author), CAMBRIDGE RES & INSTRUMENTAT INC,CAMBRIDGE,MA 02139, USA.			Lean, Judith/0000-0002-0087-9639				CRAM L, 1981, PHYSICS SUNSPOT, P391; Eddy J. A., 1982, Nature, V300, P689, DOI 10.1038/300689a0; FOUKAL P, 1988, ASTROPHYS J, V328, P347, DOI 10.1086/166297; GERARD J, 1989, UNPUB OUR CHANGING A; HICKEY JR, 1988, SPACE SCI REV, V48, P321; HOFFERT MI, 1988, CLIMATIC CHANGE, V13, P267, DOI 10.1007/BF00139810; KUHN JR, 1988, SCIENCE, V242, P908, DOI 10.1126/science.242.4880.908; LEAN J, 1988, SCIENCE, V240, P906, DOI 10.1126/science.240.4854.906; LIVINGSTON WC, 1988, SCIENCE, V240, P1765, DOI 10.1126/science.240.4860.1765; MECHERIKUNNEL AT, 1988, J GEOPHYS RES-ATMOS, V93, P9503, DOI 10.1029/JD093iD08p09503; SCHATTEN KH, 1988, GEOPHYS RES LETT, V15, P121, DOI 10.1029/GL015i002p00121; Wigley T.M.L., 1988, SECULAR SOLAR GEOMAG, V236, P209, DOI [10.1007/978-94-009-3011-7_13, DOI 10.1007/978-94-009-3011-7_13]; WIGLEY TML, 1987, NATURE, V330, P127, DOI 10.1038/330127a0; WIGLEY TML, 1985, NATURE, V315, P649, DOI 10.1038/315649a0; WILLSON RC, 1988, NATURE, V332, P810, DOI 10.1038/332810a0; WILSON RM, 1987, SOL PHYS, V111, P279, DOI 10.1007/BF00148520; WOLFF CL, 1987, SOL PHYS, V109, P1, DOI 10.1007/BF00167395	17	161	162	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	FEB 2	1990	247	4942					556	558		10.1126/science.247.4942.556	http://dx.doi.org/10.1126/science.247.4942.556			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	CM419	17743991				2022-12-28	WOS:A1990CM41900027
J	BROWN, GE				BROWN, GE			PROJECT-2061 - A CONGRESSIONAL VIEW	SCIENCE			English	Editorial Material											BROWN, GE (corresponding author), US HOUSE REPRESENTAT,2188 RAYBURN HOUSE OFF BLDG,WASHINGTON,DC 20515, USA.							Rutherford F.J., 1989, SCI ALL AM; 1986, UNDERGRADUATE SCI MA	2	3	3	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUL 28	1989	245	4916					340	340		10.1126/science.245.4916.340	http://dx.doi.org/10.1126/science.245.4916.340			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	AG985	17744143				2022-12-28	WOS:A1989AG98500001
J	DASTON, L; GIGERENZER, G				DASTON, L; GIGERENZER, G			PATTERNS, THINKING, AND COGNITION - A THEORY OF JUDGMENT - MARGOLIS,H	SCIENCE			English	Book Review									UNIV CONSTANCE,DEPT PSYCHOL,D-7750 CONSTANCE,FED REP GER	University of Konstanz	DASTON, L (corresponding author), BRANDEIS UNIV,DEPT HIST,WALTHAM,MA 02254, USA.		Gigerenzer, Gerd/A-6250-2012; Gigerenzer, Gerd/M-5595-2013	Gigerenzer, Gerd/0000-0002-6163-5419; 				MARGOLIS H, 1988, PATTERNS THINKING CO	1	1	1	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	JUN 2	1989	244	4908					1094	1095		10.1126/science.244.4908.1094	http://dx.doi.org/10.1126/science.244.4908.1094			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	U8365	17741045				2022-12-28	WOS:A1989U836500037
J	BARRON, EJ; PETERSON, WH				BARRON, EJ; PETERSON, WH			MODEL SIMULATION OF THE CRETACEOUS OCEAN CIRCULATION	SCIENCE			English	Article											BARRON, EJ (corresponding author), PENN STATE UNIV,CTR EARTH SYST SCI,512 DEIKE BLDG,UNIVERSITY PK,PA 16802, USA.							[Anonymous], 1981, ECLOGAE GEOL HELV; Barron E. J, 1985, CARBON CYCLE ATMOSPH, P546, DOI [10.1029/GM032p0546, DOI 10.1029/GM032P0546]; BARRON EJ, 1987, PALAEOGEOGR PALAEOCL, V59, P3, DOI 10.1016/0031-0182(87)90071-X; BARRON EJ, 1982, GEOLOGY, V10, P633, DOI 10.1130/0091-7613(1982)10<633:ACDWGP>2.0.CO;2; BARRON EJ, 1984, J GEOPHYS RES-ATMOS, V89, P1267, DOI 10.1029/JD089iD01p01267; Berggren W.A., 1974, SPEC PUBLS SOC ECON, V20, P126; BRYAN K, 1979, DYNAM ATMOS OCEANS, V3, P327, DOI 10.1016/0377-0265(79)90016-2; Bryan K., 1997, Journal of Computational Physics, V135, P154, DOI [10.1016/0021-9991(69)90004-7, 10.1006/jcph.1997.5699]; Dilley F.C., 1971, GEOL J, p[17, 18, 169]; GORDON WA, 1973, J GEOL, V81, P269, DOI 10.1086/627870; HOLLAND WR, 1977, SEA, V6, P3; LUYENDYK BP, 1972, GEOL SOC AM BULL, V83, P2649, DOI 10.1130/0016-7606(1972)83[2649:EATTPO]2.0.CO;2; MEEHL GA, 1982, J PHYS OCEANOGR, V12, P301, DOI 10.1175/1520-0485(1982)012<0301:EWAGOM>2.0.CO;2; Seidov D. G., 1984, Oceanology, V24, P495; SEMTNER AJ, 1974, 9 U CAL MET TECH REP; SUNDERMANN J, 1986, GEOL RUNDSCH, V75, P105, DOI 10.1007/BF01770182; WASHINGTON WM, 1980, J PHYS OCEANOGR, V10, P1887, DOI 10.1175/1520-0485(1980)010<1887:AGCEWA>2.0.CO;2	17	66	68	0	8	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 12	1989	244	4905					684	686		10.1126/science.244.4905.684	http://dx.doi.org/10.1126/science.244.4905.684			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U5359	17740339	Green Submitted			2022-12-28	WOS:A1989U535900028
J	LEDERMAN, LM				LEDERMAN, LM			OBSERVATIONS IN PARTICLE PHYSICS FROM 2 NEUTRINOS TO THE STANDARD MODEL	SCIENCE			English	Article											LEDERMAN, LM (corresponding author), FERMI NATL ACCELERATOR LAB,POB 500,BATAVIA,IL 60510, USA.							AUBERT JJ, 1974, PHYS REV LETT, V33, P1404, DOI 10.1103/PhysRevLett.33.1404; BARDON M, 1958, PHYS REV, V110, P780, DOI 10.1103/PhysRev.110.780; BERMAN SM, 1971, PHYS REV D, V4, P3388, DOI 10.1103/PhysRevD.4.3388; BERNARDINI G, 1951, PHYS REV, V83, P1277, DOI 10.1103/PhysRev.83.1277.2; BERNARDINI G, 1950, PHYS REV, V80, P924, DOI 10.1103/PhysRev.80.924; BJORKEN JD, 1964, PHYS LETT, V11, P255; BLUMENFELD H, 1958, NUOVO CIMENTO, V8, P296, DOI 10.1007/BF02747745; BURNS R, 1965, PHYS REV LETT, V15, P830, DOI 10.1103/PhysRevLett.15.830; BUSSER FW, 1973, PHYS LETT B, VB 46, P471, DOI 10.1016/0370-2693(73)90169-X; BYFIELD H, 1952, PHYS REV, V86, P17, DOI 10.1103/PhysRev.86.17; CHRISTEN.JH, 1970, PHYS REV LETT, V25, P1523, DOI 10.1103/PhysRevLett.25.1523; CHRISTENSON JH, 1964, PHYS REV LETT, V13, P138, DOI 10.1103/PhysRevLett.13.138; COFFIN T, 1957, PHYS REV, V106, P1108, DOI 10.1103/PhysRev.106.1108; DANBY G, 1962, PHYS REV LETT, V9, P36, DOI 10.1103/PhysRevLett.9.36; DEVONS S, 1960, PHYS REV LETT, V5, P330, DOI 10.1103/PhysRevLett.5.330; DRELL S, 1970, PHYS REV LETT, V20, P316; ELLSWORTH RW, 1968, PHYS REV, V165, P1449, DOI 10.1103/PhysRev.165.1449; FEINBERG G, 1958, PHYS REV, V110, P1482, DOI 10.1103/PhysRev.110.1482; GARWIN RL, 1957, PHYS REV, V105, P1415, DOI 10.1103/PhysRev.105.1415; GELLMANN M, 1955, PHYS REV, V97, P1387, DOI 10.1103/PhysRev.97.1387; GLASHOW SL, 1970, PHYS REV D, V2, P1285, DOI 10.1103/PhysRevD.2.1285; HARARI H, 1988, JUL FERM LECT; HERB SW, 1977, PHYS REV LETT, V39, P252, DOI 10.1103/PhysRevLett.39.252; ITO AS, 1981, PHYS REV D, V23, P604, DOI 10.1103/PhysRevD.23.604; KAPLAN DM, 1978, PHYS REV LETT, V40, P435, DOI 10.1103/PhysRevLett.40.435; LANDE K, 1956, PHYS REV, V103, P1901, DOI 10.1103/PhysRev.103.1901; LEDERMAN L, 1951, PHYS REV, V81, P281, DOI 10.1103/PhysRev.81.281; LEDERMAN LM, 1951, PHYS REV, V83, P685, DOI 10.1103/PhysRev.83.685; LEDERMAN LM, 1951, THESIS COLUMBIA U; LEE TD, 1957, PHYS REV, V105, P1671, DOI 10.1103/PhysRev.105.1671; LEE TD, 1957, PHYS REV, V106, P340, DOI 10.1103/PhysRev.106.340; LEE TD, 1956, PHYS REV, V104, P254, DOI 10.1103/PhysRev.104.254; MEYER SL, 1963, PHYS REV, V132, P2693, DOI 10.1103/PhysRev.132.2693; PERL ML, 1986, 23 P INT CHIGH EN PH, P596; PONTECORVO B, 1968, SOV PHYS JETP-USSR, V26, P984; SARGENT CP, 1955, PHYS REV, V99, P885, DOI 10.1103/PhysRev.99.885; STEIGMAN G, 1977, PHYS LETT B, V66, P202, DOI 10.1016/0370-2693(77)90176-9; YAMAGUCHI Y, 1966, NUOVO CIMENT A, V43, P193, DOI 10.1007/BF02753196	39	3	3	0	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 12	1989	244	4905					664	672		10.1126/science.244.4905.664	http://dx.doi.org/10.1126/science.244.4905.664			9	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U5359	17740338				2022-12-28	WOS:A1989U535900025
J	MORSE, SA				MORSE, SA			CONTINENTAL FLOOD BASALTS - MACDOUGALL,JD	SCIENCE			English	Book Review											MORSE, SA (corresponding author), UNIV MASSACHUSETTS,DEPT GEOL & GEOG,AMHERST,MA 01003, USA.							Macdougall J.D., 1988, CONTINENTAL FLOOD BA	1	0	0	1	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 12	1989	244	4905					721	722		10.1126/science.244.4905.721-a	http://dx.doi.org/10.1126/science.244.4905.721-a			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U5359	17740345				2022-12-28	WOS:A1989U535900045
