PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Elias, LAB; Wang, DD; Kriegstein, AR				Elias, Laura A. B.; Wang, Doris D.; Kriegstein, Arnold R.			Gap junction adhesion is necessary for radial migration in the neocortex	NATURE			English	Article							FETAL MONKEY NEOCORTEX; NEURAL CREST CELLS; C6 GLIOMA-CELLS; NEURONAL MIGRATION; GLIAL-CELLS; DIFFERENTIAL EXPRESSION; CEREBRAL-CORTEX; CONNEXIN; COMMUNICATION; MODULATION	Radial glia, the neuronal stem cells of the embryonic cerebral cortex, reside deep within the developing brain and extend radial fibres to the pial surface, along which embryonic neurons migrate to reach the cortical plate. Here we show that the gap junction subunits connexin 26 (Cx26) and connexin 43 (Cx43) are expressed at the contact points between radial fibres and migrating neurons, and acute downregulation of Cx26 or Cx43 impairs the migration of neurons to the cortical plate. Unexpectedly, gap junctions do not mediate neuronal migration by acting in the classical manner to provide an aqueous channel for cell-cell communication. Instead, gap junctions provide dynamic adhesive contacts that interact with the internal cytoskeleton to enable leading process stabilization along radial fibres as well as the subsequent translocation of the nucleus. These results indicate that gap junction adhesions are necessary for glial-guided neuronal migration, raising the possibility that the adhesive properties of gap junctions may have an important role in other physiological processes and diseases associated with gap junction function.	Univ Calif San Francisco, Grad Program Neurosci, San Francisco, CA 94143 USA; Univ Calif San Francisco, Inst Regenerat Med, San Francisco, CA 94143 USA	University of California System; University of California San Francisco; University of California System; University of California San Francisco	Elias, LAB (corresponding author), Univ Calif San Francisco, Grad Program Neurosci, 513 Parnassus Ave, San Francisco, CA 94143 USA.	EliasL@stemcell.ucsf.edu; KriegsteinA@stemcell.ucsf.edu		Wang, Doris/0000-0001-6112-3002				Adams NC, 2002, DEVELOPMENT, V129, P965; Anton ES, 1999, NEURON, V22, P277, DOI 10.1016/S0896-6273(00)81089-2; Anton ES, 1997, DEVELOPMENT, V124, P3501; Beahm DL, 2006, J BIOL CHEM, V281, P7994, DOI 10.1074/jbc.M506533200; Bittman K, 1997, J NEUROSCI, V17, P7037; CAMERON RS, 1994, J NEUROSCI, V14, P3139; DERMIETZEL R, 1989, P NATL ACAD SCI USA, V86, P10148, DOI 10.1073/pnas.86.24.10148; Dulabon L, 2000, NEURON, V27, P33, DOI 10.1016/S0896-6273(00)00007-6; ELSABBAN ME, 1994, INVAS METAST, V14, P164; Falk MM, 2000, J CELL SCI, V113, P4109; FISHELL G, 1991, DEVELOPMENT, V113, P755; Fushiki S, 2003, J NEUROPATH EXP NEUR, V62, P304, DOI 10.1093/jnen/62.3.304; GADISSEUX JF, 1990, DEV BRAIN RES, V52, P39, DOI 10.1016/0165-3806(90)90220-S; Giepmans BNG, 2001, CURR BIOL, V11, P1364, DOI 10.1016/S0960-9822(01)00424-9; Giepmans BNG, 1998, CURR BIOL, V8, P931, DOI 10.1016/S0960-9822(07)00375-2; GREGORY WA, 1988, J NEUROSCI, V8, P1728; Harris AL, 2001, Q REV BIOPHYS, V34, P325, DOI 10.1017/S0033583501003705; Huang GY, 1998, J CELL BIOL, V143, P1725, DOI 10.1083/jcb.143.6.1725; Ito A, 2000, J CLIN INVEST, V105, P1189, DOI 10.1172/JCI8257; Komuro H, 1996, NEURON, V17, P275, DOI 10.1016/S0896-6273(00)80159-2; Lai A, 2006, J CELL SCI, V119, P532, DOI 10.1242/jcs.02770; Lin JHC, 2002, J NEUROSCI, V22, P4302, DOI 10.1523/JNEUROSCI.22-11-04302.2002; Lin R, 2001, J CELL BIOL, V154, P815, DOI 10.1083/jcb.200102027; Lo CW, 1999, TRENDS CARDIOVAS MED, V9, P63, DOI 10.1016/S1050-1738(99)00015-8; Lois C, 2002, SCIENCE, V295, P868, DOI 10.1126/science.1067081; LOTURCO JJ, 1991, SCIENCE, V252, P563, DOI 10.1126/science.1850552; Malatesta P, 2000, DEVELOPMENT, V127, P5253; MEYER RA, 1992, J CELL BIOL, V119, P179, DOI 10.1083/jcb.119.1.179; Nadarajah B, 1997, J NEUROSCI, V17, P3096; NAUS CCG, 1991, NEUROSCI LETT, V126, P33, DOI 10.1016/0304-3940(91)90364-Y; Noctor SC, 2001, NATURE, V409, P714, DOI 10.1038/35055553; Oliveira R, 2005, BMC CELL BIOL, V6, DOI 10.1186/1471-2121-6-7; RAKIC P, 1988, SCIENCE, V241, P170, DOI 10.1126/science.3291116; RAKIC P, 1972, J COMP NEUROL, V145, P61, DOI 10.1002/cne.901450105; RAKIC P, 1971, BRAIN RES, V33, P471, DOI 10.1016/0006-8993(71)90119-3; Saito T, 2001, DEV BIOL, V240, P237, DOI 10.1006/dbio.2001.0439; Schaar BT, 2005, P NATL ACAD SCI USA, V102, P13652, DOI 10.1073/pnas.0506008102; Schmid RS, 2005, CEREB CORTEX, V15, P1632, DOI 10.1093/cercor/bhi041; Tsai JW, 2007, NAT NEUROSCI, V10, P970, DOI 10.1038/nn1934; Weissman TA, 2004, NEURON, V43, P647, DOI 10.1016/j.neuron.2004.08.015; Wiencken-Barger AE, 2007, GLIA, V55, P675, DOI 10.1002/glia.20484; Xu X, 2001, J CELL BIOL, V154, P217, DOI 10.1083/jcb.200105047; Xu X, 2006, DEVELOPMENT, V133, P3629, DOI 10.1242/dev.02543	43	435	443	1	62	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	AUG 23	2007	448	7156					901	U3		10.1038/nature06063	http://dx.doi.org/10.1038/nature06063			8	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	202OM	17713529				2022-12-28	WOS:000248912900041
J	Khan, J; Chong, V				Khan, Jaheed; Chong, Victor			Sudden visual loss	LANCET			English	Editorial Material									Kings Coll Hosp London, London SE5 9RS, England	King's College Hospital NHS Foundation Trust; King's College Hospital	Khan, J (corresponding author), Kings Coll Hosp London, Normanby, Bkdg,Denmark Hill, London SE5 9RS, England.	jaheedkhan@yahoo.co.uk	Chong, Victor/Q-6565-2018; Chong, Ngaihang V/A-5141-2009	Chong, Victor/0000-0002-7693-522X; 					0	1	1	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0140-6736			LANCET	Lancet	AUG 18	2007	370	9587					590	590		10.1016/S0140-6736(07)61298-7	http://dx.doi.org/10.1016/S0140-6736(07)61298-7			1	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	201HA	17707754				2022-12-28	WOS:000248820900032
J	Todres, M; Stephenson, A; Jones, R				Todres, Mathew; Stephenson, Anne; Jones, Roger			Medical education research remains the poor relation	BMJ-BRITISH MEDICAL JOURNAL			English	Editorial Material									Kings Coll London, Sch Med, Dept Gen Practice & Primary Care, London SE11 6SP, England	University of London; King's College London	Jones, R (corresponding author), Kings Coll London, Sch Med, Dept Gen Practice & Primary Care, London SE11 6SP, England.	roger.jones@kcl.ac.uk	Todres, Mathew/A-6258-2009	Todres, Mathew/0000-0001-6496-7809				Bligh J, 2000, MED EDUC, V34, P162; Bradley P, 2005, MED EDUC, V39, P1027, DOI 10.1111/j.1365-2929.2005.02268.x; Bridgemohan CF, 2005, MED EDUC, V39, P797, DOI 10.1111/j.1365-2929.2005.02232.x; Carline JD, 2004, ACAD MED, V79, P918, DOI 10.1097/00001888-200410000-00004; Chen FM, 2005, MED EDUC, V39, P350, DOI 10.1111/j.1365-2929.2005.02117.x; Hart I, 1999, MED TEACH, V21, P453, DOI 10.1080/01421599979103; Junger J, 2005, MED EDUC, V39, P1015, DOI 10.1111/j.1365-2929.2005.02266.x; Margolis PA, 2004, BMJ-BRIT MED J, V328, P388, DOI 10.1136/bmj.38009.706319.47; Ochsendorf FR, 2004, MED EDUC, V38, P652, DOI 10.1111/j.1365-2929.2004.01838.x; Qayumi AK, 2004, MED EDUC, V38, P1080, DOI 10.1111/j.1365-2929.2004.01957.x; Reed DA, 2005, JAMA-J AM MED ASSOC, V294, P1052, DOI 10.1001/jama.294.9.1052; Schol S, 2005, MED EDUC, V39, P991, DOI 10.1111/j.1365-2929.2005.02263.x; Spickard A, 2004, MED EDUC, V38, P787, DOI 10.1111/j.1365-2929.2004.01824.x; Tamayo G, 2005, MED TEACH, V27, P53, DOI 10.1080/01421590400013487; Westberg K, 2005, MED EDUC, V39, P1021, DOI 10.1111/j.1365-2929.2005.02267.x; Wood D, 2000, MED EDUC, V34, P82, DOI 10.1046/j.1365-2923.2000.00611.x	16	71	73	2	8	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	1756-1833			BMJ-BRIT MED J	BMJ-British Medical Journal	AUG 18	2007	335	7615					333	335		10.1136/bmj.39253.544688.94	http://dx.doi.org/10.1136/bmj.39253.544688.94			3	Medicine, General & Internal	Science Citation Index Expanded (SCI-EXPANDED)	General & Internal Medicine	205LS	17703043	Green Submitted, Green Published			2022-12-28	WOS:000249115900027
J	SEMTNER, AJ				SEMTNER, AJ			MODELING OCEAN CIRCULATION	SCIENCE			English	Article							GENERAL-CIRCULATION; BETA-PLANE; RESOLUTION; DISTRIBUTIONS; VARIABILITY; TURBULENCE; ATLANTIC; PACIFIC; SYSTEM	Ocean numerical models have become quite realistic over the past several years as a result of improved methods, faster computers, and global data sets. Models now treat basin-scale to global domains while retaining the fine spatial scales that are important for modeling the transport of heat, salt, and other properties over vast distances. Simulations are reproducing observed satellite results on the energetics of strong currents and are properly showing diverse aspects of thermodynamic and dynamic ocean responses ranging from deep-water production to El Nino. Now models can represent not only currents but also the consequences for climate, biology, and geochemistry over time spans of months to decades. However, much remains to be understood from models about ocean circulation on longer time scales, including the evolution of the dominant water masses, the predictability of climate, and the ocean's influence on global change.			SEMTNER, AJ (corresponding author), USN, POSTGRAD SCH, DEPT OCEANOG, MONTEREY, CA 93943 USA.							BLECK R, 1986, J GEOPHYS RES-OCEANS, V91, P7611, DOI 10.1029/JC091iC06p07611; BLECK R, IN PRESS PARALLEL CO; Blumberg A., 1987, 3 DIMENSIONAL COASTA; BRYAN FO, 1995, J PHYS OCEANOGR, V25, P289, DOI 10.1175/1520-0485(1995)025<0289:OTMCIA>2.0.CO;2; Bryan K., 1997, Journal of Computational Physics, V135, P154, DOI [10.1016/0021-9991(69)90004-7, 10.1006/jcph.1997.5699]; BUSALACCHI AJ, 1980, J PHYS OCEANOGR, V10, P1929, DOI 10.1175/1520-0485(1980)010<1929:TSVIAM>2.0.CO;2; Cox M D, 1975, NUMERICAL MODELS OCE, P107; COX MD, 1985, J PHYS OCEANOGR, V15, P1312, DOI 10.1175/1520-0485(1985)015<1312:AERNMO>2.0.CO;2; DANABASOGLU G, 1994, SCIENCE, V264, P1123, DOI 10.1126/science.264.5162.1123; DANTZLER HL, 1976, DEEP-SEA RES, V23, P783; DUKOWICZ JK, 1994, J GEOPHYS RES-OCEANS, V99, P7991, DOI 10.1029/93JC03455; HAIDVOGEL DB, 1991, J COMPUT PHYS, V94, P151, DOI 10.1016/0021-9991(91)90141-7; HOLLAND WR, 1978, J PHYS OCEANOGR, V8, P363, DOI 10.1175/1520-0485(1978)008<0363:TROMEI>2.0.CO;2; JACOBS GA, 1994, NATURE, V370, P360, DOI 10.1038/370360a0; KILLWORTH PD, 1991, J PHYS OCEANOGR, V21, P1333, DOI 10.1175/1520-0485(1991)021<1333:TDOAFS>2.0.CO;2; MAIERREIMER E, 1993, GLOBAL BIOGEOCHEM CY, V7, P645, DOI 10.1029/93GB01355; MANABE S, 1993, NATURE, V364, P215, DOI 10.1038/364215a0; MCWILLIAMS JC, 1981, J PHYS OCEANOGR, V11, P921, DOI 10.1175/1520-0485(1981)011<0921:EGTIAR>2.0.CO;2; Nansen F., 1902, NORWEGIAN N POLAR EX, V3; NEREM RS, 1994, J GEOPHYS RES-OCEANS, V99, P24565, DOI 10.1029/94JC01431; PANETTA RL, 1993, J ATMOS SCI, V50, P2073, DOI 10.1175/1520-0469(1993)050<2073:ZJIWBU>2.0.CO;2; Philander S.G., 1990, NINO NINA SO OSCILLA; RAMP S, UNPUB; RHINES PB, 1975, J FLUID MECH, V69, P417, DOI 10.1017/S0022112075001504; SCHMITZ WJ, 1993, J PHYS OCEANOGR, V23, P1001, DOI 10.1175/1520-0485(1993)023<1001:OTEOHR>2.0.CO;2; SEMTNER AJ, 1992, J GEOPHYS RES-OCEANS, V97, P5493, DOI 10.1029/92JC00095; SEMTNER AJ, IN PRESS 1993 P SNOW; SMITH RE, UNPUB, P54011; STAMMER D, 1992, J PHYS OCEANOGR, V22, P732, DOI 10.1175/1520-0485(1992)022<0732:MVITAO>2.0.CO;2; STAMMER D, UNPUB; Stommel H., 1965, GULF STREAM; SWALLOW JC, 1960, DEEP-SEA RES, V6, P155; TOGGWEILER JR, 1989, J GEOPHYS RES-OCEANS, V94, P8217, DOI 10.1029/JC094iC06p08217; ZLOTNICKI V, 1994, DEC ANN FALL M AM GE; 1991, EOS, V72, P169	35	45	46	0	6	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science	SEP 8	1995	269	5229					1379	1385		10.1126/science.269.5229.1379	http://dx.doi.org/10.1126/science.269.5229.1379			7	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	RT806	17731147				2022-12-28	WOS:A1995RT80600033
J	YOUNGMAN, RE; HAUBRICH, ST; ZWANZIGER, JW; JANICKE, MT; CHMELKA, BF				YOUNGMAN, RE; HAUBRICH, ST; ZWANZIGER, JW; JANICKE, MT; CHMELKA, BF			SHORT-RANGE AND INTERMEDIATE-RANGE STRUCTURAL ORDERING IN GLASSY BORON-OXIDE	SCIENCE			English	Article							BORATE GLASSES; RAMAN; RESONANCE; SOLIDS; NMR	Ordering at short-length scales is a universal feature of the glassy state. Experiments on boron oxide and other materials indicate that ordering on mesoscopic-length scales may also be universal. The high-resolution nuclear magnetic resonance (NMR) measurements of oxygen in boron oxide glass presented here provide evidence for structural units responsible for ordering on short- and intermediate-length scales. At the molecular level, planar BO3/2 units accounted for the local ordering. Oxygen-17 NMR spectra resolved detailed features of the inclusion of these units in boroxol rings, oxygen bridging two rings, and oxygen shared between two nonring BO3/2 units. On the basis of these and corroborative boron-11 NMR and scattering results, boron oxide glass consists of domains that are rich or poor in boroxol rings; these domains are proposed to be the structural basis of intermediate-range order in glassy boron oxide.	INDIANA UNIV,DEPT CHEM,BLOOMINGTON,IN 47405; UNIV CALIF SANTA BARBARA,DEPT CHEM ENGN,SANTA BARBARA,CA 93106	Indiana University System; Indiana University Bloomington; University of California System; University of California Santa Barbara			Youngman, Randall E/D-4659-2013	Youngman, Randall E/0000-0002-6647-9865; Janicke, Michael/0000-0002-3139-2882				BOKOV NA, 1994, J NON-CRYST SOLIDS, V177, P74, DOI 10.1016/0022-3093(94)90516-9; CHMELKA BF, 1989, SCIENCE, V246, P71, DOI 10.1126/science.246.4926.71; CHMELKA BF, 1984, NMR BASIC PRINCIPLES, P79; DUVAL E, 1990, J PHYS-CONDENS MAT, V2, P10227, DOI 10.1088/0953-8984/2/51/001; ELLIOTT SR, 1991, NATURE, V354, P445, DOI 10.1038/354445a0; Faman I, 1994, SCIENCE, V265, P1206; FARNAN I, 1992, NATURE, V358, P31, DOI 10.1038/358031a0; GRAVINA SJ, 1990, J MAGN RESON, V89, P515, DOI 10.1016/0022-2364(90)90334-6; HANNON AC, 1994, J NON-CRYST SOLIDS, V177, P299, DOI 10.1016/0022-3093(94)90544-4; JELLISON GE, 1977, J CHEM PHYS, V66, P802, DOI 10.1063/1.433959; JOHNSON PAV, 1982, J NON-CRYST SOLIDS, V50, P281, DOI 10.1016/0022-3093(82)90092-8; LASZLO P, 1983, NMR NEWLY ACCESSIBLE, V2; MALINOVSKY VK, 1986, SOLID STATE COMMUN, V57, P757, DOI 10.1016/0038-1098(86)90854-9; MEERA BN, 1993, J NON-CRYST SOLIDS, V159, P1, DOI 10.1016/0022-3093(93)91277-A; MOYNIHAN CT, 1993, J NON-CRYST SOLIDS, V160, P52, DOI 10.1016/0022-3093(93)90283-4; SAMOSON A, 1988, MOL PHYS, V65, P1013, DOI 10.1080/00268978800101571; SOKOLOV AP, 1992, PHYS REV LETT, V69, P1540, DOI 10.1103/PhysRevLett.69.1540; TOSSELL JA, 1988, J NON-CRYST SOLIDS, V99, P267, DOI 10.1016/0022-3093(88)90436-X; TOSSELL JA, 1995, J NON-CRYST SOLIDS, V183, P307, DOI 10.1016/0022-3093(94)00644-X; Visser TJM., 1972, J NONCRYST SOLIDS, V7, P401; XUE XY, 1994, AM MINERAL, V79, P31; YOUNGMAN RE, 1994, J NON-CRYST SOLIDS, V168, P293, DOI 10.1016/0022-3093(94)90342-5; [No title captured]; [No title captured]	24	125	126	0	36	AMER ASSOC ADVAN SCIENCE	WASHINGTON	1333 H ST NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 8	1995	269	5229					1416	1420		10.1126/science.269.5229.1416	http://dx.doi.org/10.1126/science.269.5229.1416			5	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	RT806	17731152				2022-12-28	WOS:A1995RT80600042
J	DAVIS, TN				DAVIS, TN			AURORAL PHYSICS - MENG,CI, RYCROFT,MJ, FRANK,LA	SCIENCE			English	Book Review											DAVIS, TN (corresponding author), UNIV ALASKA,INST GEOPHYS,FAIRBANKS,AK 99775, USA.							MENG CI, 1988, AURORAL PHYSICS	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 15	1991	254	5034					1052	1052		10.1126/science.254.5034.1052	http://dx.doi.org/10.1126/science.254.5034.1052			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GP883	17731530				2022-12-28	WOS:A1991GP88300054
J	GRIBBLE, GW				GRIBBLE, GW			PCBS IN THE ENVIRONMENT	SCIENCE			English	Letter							POLYCHLORINATED-BIPHENYLS; DECHLORINATION; SEDIMENTS				GRIBBLE, GW (corresponding author), UNIV HAWAII MANOA,DEPT CHEM,HONOLULU,HI 96822, USA.							ABELSON PH, 1991, SCIENCE, V253, P361, DOI 10.1126/science.1907400; ABRAMOWICZ DA, 1990, CRIT REV BIOTECHNOL, V10, P241, DOI 10.3109/07388559009038210; BOPP LH, 1986, J IND MICROBIOL, V1, P23, DOI 10.1007/BF01569413; BROWN JF, 1987, SCIENCE, V236, P709, DOI 10.1126/science.236.4802.709; BUMPUS JA, 1985, SCIENCE, V228, P1434, DOI 10.1126/science.3925550; FURUKAWA K, 1979, APPL ENVIRON MICROB, V38, P301, DOI 10.1128/AEM.38.2.301-310.1979; HARDMAN DJ, 1991, CRIT REV BIOTECHNOL, V11, P1, DOI 10.3109/07388559109069182; QUENSEN JF, 1988, SCIENCE, V242, P752, DOI 10.1126/science.242.4879.752; ROBERTSON LW, 1991, SCIENCE, V253, P1334, DOI 10.1126/science.253.5026.1334	9	0	0	0	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 15	1991	254	5034					920	920		10.1126/science.254.5034.920	http://dx.doi.org/10.1126/science.254.5034.920			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GP883	17731499				2022-12-28	WOS:A1991GP88300007
J	ADLER, AJ				ADLER, AJ			BIOCHEMISTRY OF THE EYE - BERMAN,ER	SCIENCE			English	Book Review											ADLER, AJ (corresponding author), EYE RES INST,BOSTON,MA 02114, USA.							BERMAN ER, 1991, BIOCH EYE	1	0	0	0	3	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 6	1991	253	5024					1153	1153		10.1126/science.253.5024.1153	http://dx.doi.org/10.1126/science.253.5024.1153			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GD808	17731812				2022-12-28	WOS:A1991GD80800038
J	SUN, M				SUN, M			SETTING THE RECORD STRAIGHT	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 26	1989	244	4907					911	911		10.1126/science.244.4907.911	http://dx.doi.org/10.1126/science.244.4907.911			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	U7435	17731876				2022-12-28	WOS:A1989U743500013
J	ABELSON, PH				ABELSON, PH			HIGH-TECH MATERIALS PROCESSING	SCIENCE			English	Editorial Material																			0	1	1	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	AUG 19	1988	241	4868					885	885		10.1126/science.241.4868.885	http://dx.doi.org/10.1126/science.241.4868.885			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	P7065	17731427	Bronze			2022-12-28	WOS:A1988P706500001
J	CRAPANZANO, V				CRAPANZANO, V			DISCOURSE AND THE SOCIAL-LIFE OF MEANING - CHOCK,PP, WYMAN,JR	SCIENCE			English	Book Review																		CHOCK P, 1986, DISCOURSE SOCIAL LIF	1	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 20	1988	240	4855					1080	1082		10.1126/science.240.4855.1080	http://dx.doi.org/10.1126/science.240.4855.1080			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Science & Technology - Other Topics	N4529	17731750				2022-12-28	WOS:A1988N452900074
J	SMITHVANIZ, WF				SMITHVANIZ, WF			FROGFISHES OF THE WORLD - SYSTEMATICS, ZOOGEOGRAPHY, AND BEHAVIORAL ECOLOGY - PIETSCH,TW, GROBECKER,DB	SCIENCE			English	Book Review									ACAD NAT SCI PHILADELPHIA,PHILADELPHIA,PA 19103	Drexel University								Pietsch T. W., 1987, FROGFISHES WORLD SYS	1	0	0	1	8	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	MAY 20	1988	240	4855					1075	1075		10.1126/science.240.4855.1075	http://dx.doi.org/10.1126/science.240.4855.1075			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	N4529	17731745				2022-12-28	WOS:A1988N452900068
J	LIVINGSTON, K				LIVINGSTON, K			JUDGMENT AT THE SMITHSONIAN - NOBILE,P	SCIENCE			English	Book Review																		Nobile P., 1995, JUDGEMENT SMITHSONIA	1	0	0	0	1	AMER ASSOC ADVAN SCIENCE	WASHINGTON	1333 H ST NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 8	1995	269	5229					1457	1457		10.1126/science.269.5229.1457	http://dx.doi.org/10.1126/science.269.5229.1457			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	RT806	17731155				2022-12-28	WOS:A1995RT80600056
J	MORELL, V				MORELL, V			NOVEL COURSE .3. UNDERGRAD LABS GET REAL	SCIENCE			English	Note																			0	2	2	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	NOV 4	1994	266	5186					870	872		10.1126/science.266.5186.870-a	http://dx.doi.org/10.1126/science.266.5186.870-a			3	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	PP753	17730412				2022-12-28	WOS:A1994PP75300068
J	FOX, K				FOX, K			MICROSCOPY - LIGHT MICROSCOPES GET A SHARPER LOOK	SCIENCE			English	Editorial Material																			0	3	3	1	2	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 3	1993	261	5126					1275	1275		10.1126/science.261.5126.1275	http://dx.doi.org/10.1126/science.261.5126.1275			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LV656	17731853				2022-12-28	WOS:A1993LV65600014
J	HAMER, D; HU, S; MAGNUSON, V; HU, N; PATTATUCCI, A				HAMER, D; HU, S; MAGNUSON, V; HU, N; PATTATUCCI, A			GENETICS AND MALE SEXUAL ORIENTATION - RESPONSE	SCIENCE			English	Letter											HAMER, D (corresponding author), NCI,BIOCHEM LAB,BETHESDA,MD 20892, USA.								0	3	3	0	8	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 3	1993	261	5126					1259	1259		10.1126/science.261.5126.1259	http://dx.doi.org/10.1126/science.261.5126.1259			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	LV656	17731839				2022-12-28	WOS:A1993LV65600004
J	STRAUSS, RE				STRAUSS, RE			PROCEEDINGS OF THE MICHIGAN MORPHOMETRICS WORKSHOP - ROHLF,FJ, BOOSTEIN,FL	SCIENCE			English	Book Review											STRAUSS, RE (corresponding author), UNIV ARIZONA,DEPT ECOL & EVOLUT BIOL,TUCSON,AZ 85721, USA.							ROHLF FJ, 1990, P MICHIGAN MORPHOMET	1	1	1	0	9	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 6	1991	253	5024					1152	1152		10.1126/science.253.5024.1152	http://dx.doi.org/10.1126/science.253.5024.1152			1	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GD808	17731811				2022-12-28	WOS:A1991GD80800037
J	[Anonymous]				[Anonymous]			BA MEETS IN PLYMOUTH ON DINOSAURS BIRTHDAY - DINOSAURS CHANGING IMAGE	SCIENCE			English	Editorial Material																			0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science	SEP 6	1991	253	5024					1089	1090		10.1126/science.253.5024.1089	http://dx.doi.org/10.1126/science.253.5024.1089			2	Multidisciplinary Sciences	Science Citation Index Expanded (SCI-EXPANDED)	Science & Technology - Other Topics	GD808	17731798				2022-12-28	WOS:A1991GD80800009
